Artist,Track
SpiritBox,Jaded
Taylor Swift,A Place in This World
Noah Kahan,"Everywhere, Everything"
Ariana Grande,Touch It
BTS,For Youth
Tears for Fears,Mad World
Noah Kahan,Call Your Mom
beabadoobee,If You Want To
Echosmith,Cool Kids
FINNEAS,Let's Fall In Love For The Night
Marshmello,Leave Before You Love Me (with Jonas Brothers)
Doja Cat,Naked
Red Velvet,Queendom
Lady Gaga,911
Kanye West,So Appalled
Fergie,Big Girls Don't Cry (Personal)
The Strokes,Brooklyn Bridge to Chorus
M83,Wait
Ariana Grande,off the table (with The Weeknd)
100 gecs,757
Chlöe,Have Mercy
Stevie Wonder,Superstition - Single Version
Ashnikko,You Make Me Sick!
Royal Blood,Figure It Out
Dave,Starlight
Rage Against the Machine,Guerrilla Radio
aespa,YEPPI YEPPI
Anitta,EnvolveR
The Strokes,The Modern Age
System of a Down,I-E-A-I-A-I-O
The Strokes,Barely Legal
Etta James,I'd Rather Go Blind
Aerosmith,Walk This Way
Eem Triplin,AWKWARD FREESTYLE
Shawn Mendes,Wonder
José González,Heartbeats
The Cure,A Forest
Kodak Black,Roll in Peace (feat. XXXTENTACION)
Mitski,Lonesome Love
Black Eyed Peas,Boom Boom Pow
Conan Gray,Overdrive
Kurt Cobain,And I Love Her
Ariana Grande,obvious
Christina Aguilera,Genie in a Bottle
STRAY KIDS,TOPLINE (feat. Tiger JK)
LIL PEEP,ghost boy
Aly & AJ,Potential Breakup Song
Lana Del Rey,Heroin
Justin Timberlake,What Goes Around.../...Comes Around (Interlude)
Doja Cat,Options (feat. JID)
Loossemble,Newtopia
Queens of the Stone Age,Little Sister
One Direction,They Don't Know About Us
Mitski,Texas Reznikoff
Katy Perry,Wide Awake
Shelly,Steeeam
The Neighbourhood,Void
Tatsuya Kitani,青のすみか
Lijay,I love freaks
BTS,Autumn Leaves
Teezo TouchDown,Mood Swings
Simon & Garfunkel,April Come She Will
Brent Faiyaz,Gang Over Luv
RM,All Day (with Tablo)
Pearl Jam,Jeremy
Kendrick Lamar,untitled 02 | 06.23.2014.
xxxtentacion,vice city
Blackway,What's Up Danger (with Black Caviar)
The Japanese House,Touching Yourself
James Blake,Fall Back
VØj,Memory Reboot
Girls' Generation,The Boys
Black Sabbath,War Pigs
Dua Lipa,Kiss and Make Up
Sasha Alex Sloan,Dancing With Your Ghost
SKI MASK THE SLUMP GOD,Take A Step Back
Lana Del Rey,God Knows I Tried
STAYC,Teddy Bear
Kendrick Lamar,For Free? - Interlude
Deftones,Lotion
Kanye West,All of the Lights (Interlude)
Alessia Cara,Scars To Your Beautiful
TOMORROW X TOGETHER,Can't You See Me?
IZ*ONE,La Vie en Rose
LE SSERAFIM,Blue Flame (2023 ver.)
5 Seconds of Summer,Amnesia
xxxtentacion,Carry On
Gala,Freed from Desire
Megan Thee Stallion,Her
KayBlack,Melhor Só
Ariana Grande,Better Off
Bring Me the Horizon,AmEN! (feat. Lil Uzi Vert and Daryl Palumbo of Glassjaw)
Slow Pulp,New Horse
The 1975,If You’re Too Shy (Let Me Know)
Caroline Polachek,Pretty in Possible
Santana,Maria Maria (feat. The Product G&B)
Kanye West,Guilt Trip
Kendrick Lamar,How Much a Dollar Cost
Mac Miller,Wings
Soulja Boy,Crank That (Soulja Boy)
Queen,Love Of My Life - Remastered 2011
Chase Atlantic,OHMAMI
aespa,ICONIC
Drake,Find Your Love
The Black Keys,Gold on the Ceiling
The 1975,Happiness
Pierce The Veil,Hold On Till May
Rebzyyx,all I want is you
Her's,Marcel
slayyyter,Erotic Electronic
Korn,Twisted Transistor
Lana Del Rey,American
BTS,Louder than bombs
Internet Money,"Lemonade (feat. Gunna, Don Toliver & NAV)"
Reneé Rapp,Poison Poison
ABBA,SOS
Mariah Carey,Touch My Body
Nirvana,Polly
Flo Rida,Whistle
Crystal Castles,Empathy
Metro Boomin,On Time (with John Legend)
Frank Sinatra,Fly Me to the Moon (In Other Words)
Muse,Knights of Cydonia
Girl In Red,I'll Call You Mine
Harry Styles,Boyfriends
Lykke Li,I Follow Rivers - The Magician Remix
Alec Benjamin,Water Fountain
Nico & Vinz,Am I Wrong
Sabrina Carpenter,Looking at Me
Mac DeMarco,This Old Dog
LIL UZI VERT,Nakamura
Felipe Amorim,Toca o Trompete
Drake,Pound Cake / Paris Morton Music 2
Timbaland,Apologize
Post Malone,Too Cool to Die
Elita,Sour Switchblade
Rise Against,Prayer of the Refugee
"Slaughter Beach, Dog",Acolyte
Kodak Black,Tunnel Vision
Lana Del Rey,Black Bathing Suit
HUH YUNJIN,love you twice
Lil Tecca,TEC
RM,Yun (with Erykah Badu)
Hwasa,I Love My Body
Lisa,紅蓮華
Trippie Redd,Topanga
Harry Styles,oNLY aNgel
6LACK,Pretty Little Fears (feat. J. Cole)
New Order,Bizarre Love Triangle
Montell Fish,Bathroom
yeat,Swërved It
blink-182,THE ROCK SHOW
beabadoobee,See You Soon
Steely Dan,Only A Fool Would Say That
Loossemble,Strawberry soda
Cocteau Twins,Lorelei
BTS,Best Of Me
Nick Drake,Place to Be
Billie Eilish,OverHeated
5 Seconds of Summer,She's Kinda Hot
Guns N' Roses,Knockin' on Heaven's Door
ScHoolboy Q,Man of the Year
J-Hope,Safety Zone
Taylor Swift,Ronan (Taylor's Version)
Glass Animals,Youth
Paramore,Playing God
Wiz Khalifa,The Thrill
A$AP Rocky,Sandman
Nicki Minaj,Pound the Alarm
Aerosmith,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack"
Tom Petty,Free Fallin'
Conan Gray,Telepath
Journey,Separate Ways (Worlds Apart)
IZ*ONE,Secret Story of the Swan
Legião Urbana,Tempo Perdido
Free Nationals,Time
Bright Eyes,First Day of My Life
JPEGMAFIA,GOD LOVES YOU
Lady Gaga,Always Remember Us This Way
The Weeknd,Pray For Me (with Kendrick Lamar)
Fleetwood Mac,Gold Dust Woman - 2004 Remaster
The Rolling Stones,Start Me Up - Remastered 2009
Exo,Monster
yeat,Rackz Got Më (feat. Gunna)
Cocteau Twins,Iceblink Luck
Melanie Martinez,Tunnel Vision
Drake,Doing It Wrong
Jaden,Summertime in Paris
AC/DC,T.N.T.
Arctic Monkeys,The View from the Afternoon
Jão,Julho
Nine Inch Nails,The Hand That Feeds
Marina Sena,Ombrim (ai que delicia o verão) (feat. Mts No Beat)
Bob Dylan,Knockin' on Heaven's Door
Tame Impala,Journey To The Real World
Dua Lipa,Blow Your Mind (Mwah)
Kendrick Lamar,Momma
MF DOOM,Lavender Buds
Weezer,Beverly Hills
Arctic Monkeys,Sculptures of anything goes
Jungle,Dominoes
Chet Baker,I Fall in Love Too Easily
King Krule,Seaforth
Delaney Bailey,j's lullaby (darlin' i'd wait for you)
Sonder,Mad Riches
LoveJoy,One Day
Bruno Mars,Count on Me
John Mayer,New Light
Loona,PTT (Paint The Town)
DaBaby,BOP
Kanye West,Highlights
Duke Dumont,Ocean Drive
blue smiley,bird
Aphex Twin,Ageispolis
Florence + the Machine,Free
Charli XCX,1999
My Chemical Romance,To the End
Demi Lovato,Sorry Not Sorry (with Slash) - Rock Version
Lustra,Scotty Doesn't Know
Drake,Look What You've Done
Pitty,Na Sua Estante
Baby smoove,Tings
Beyoncé,Love Drought
Taiu,Rara Vez
Ariana Grande,mY haIr
Megan Thee Stallion,Megan's Piano
Gracie Abrams,difficult
Rihanna,Take a Bow
IZ*ONE,Panorama
Kehlani,Nights Like This (feat. Ty Dolla $ign)
Conan Gray,Yours
Playboi Carti,NO. 9
DJ Snake,U Are My High (with Future)
Shania Twain,Man! I Feel Like a Woman!
Jin,Super Tuna
Meghan Trainor,Made You Look
Kendrick Lamar,The Recipe - Bonus Track
Young Money,Trophies
Mitski,"Valentine, Texas"
Ethel Cain,Thoroughfare
Ariana Grande,love language
Jeff Buckley,Forget Her
Cocteau Twins,Fifty-Fifty Clown
WET LEG,Chaise Longue
Deftones,Back to School (Mini Maggit)
Ricky Martin,Livin' La Vida Loca
The Strokes,Welcome To Japan
Green Day,Jesus of Suburbia
Drake,Fancy
OutKast,Da Art of Storytellin' (Pt. 1)
BTS,Coffee
Odetari,YOU'RE TOO SLOW
Ed Sheeran,Galway Girl
Katrina & The Waves,Walking On Sunshine
Secos & Molhados,Sangue Latino
Ghost,Cirice
Juice WRLD,Conversations
Tove Lo,NO oNe dIes fRom lOVE
Frank Ocean,Facebook Story
Juice WRLD,Cigarettes
311,Amber
Air,Playground Love
New Radicals,You Get What You Give
Playboi Carti,Not Playing
Queen,Radio Ga Ga - Remastered 2011
Radiohead,Daydreaming
Kendrick Lamar,Hood Politics
Aaron May,Cream
Fiona Apple,The First Taste
Nicki Minaj,Barbie Tingz
Seventeen,I Don't Understand But I Luv U
Steve Miller Band,The Joker
The Foundations,Build Me up Buttercup
Mallrat,Wish on an Eyelash
Linkin Park,Points of Authority
blink-182,One More Time
Little Simz,Gorilla
Sophie,IMMATERIAL
The Police,Every Little Thing She Does Is Magic
Zara Larsson,On My Love
"WHATEVER, DAD",Death of the Phone Call
ENHYPEN,Future Perfect (Pass the Mic)
Alan Walker,The Spectre
Jakob,You Might Be Sleeping
Travis Scott,The Ends
$uicideboy$,2nd Hand
Mac Miller,Hand me downs
Pop Smoke,Get Back
NCT 127,2 Baddies
Drake,Papi’s Home
Ikon,Love Scenario
Cocteau Twins,Frou-Frou Foxes in Midsummer Fires
Drake,HYFR (Hell Ya Fucking Right)
Flo Rida,Good Feeling
2Pac,Changes
Alicia Keys,No One
Joey Bada$$,Devastated
Kanye West,Junya
The Dresden Dolls,My Alcoholic Friends
Deftones,Needles and Pins
Lana Del Rey,Let Me Love You Like a Woman
Selena Gomez,Good for You
Good Morning,Warned You
Tame Impala,'Cause I'm A Man
LIL UZI VERT,You Was Right
BROCKHAMPTON,BOOGIE
Drake,Gyalchester
Drake,Jaded
Thuy,girls like me don't cry
Girl In Red,summer depression
DJ Khaled,POPSTAR (feat. Drake)
Dave,Location (feat. Burna Boy)
Rihanna,Same Ol’ Mistakes
Drake,GET it TOgeTHEr
Alessia Cara,Here
The Zombies,Time of the Season - Mono Version
Daft Punk,Face to Face
The 1975,Fallingforyou
The Weeknd,What You Need - Original
Nirvana,Lounge Act
Odd Future,Oldie
Piri,on & on
Sonder,Too Fast
pinkpantheress,take me home
Lil Baby,Sum 2 Prove
Noah Kahan,New Perspective
GLARE,Blank
Taking Back Sunday,MakeDamnSure
The Lumineers,Stubborn Love
Alien Ant Farm,Smooth Criminal
Glass Animals,Gooey
Ozzy Osbourne,No More Tears
Polo G,21
Marília Mendonça,Leão
Madison Beer,Silence Between Songs
The Weeknd,Wicked Games - Original
Corpse,CODE MISTAKE
Fall Out Boy,The Phoenix
BTS,Epiphany
Jaymes Young,Infinity
Kaytranada,Intimidated (feat. H.E.R.)
Alice in Chains,Rooster (2022 Remaster)
Ichiko Aoba,Asleep Among Endives
Gorillaz,TRANZ
Caroline Polachek,Fly to You (feat. Grimes and Dido)
Victoria Monét,We Might Even Be Falling In Love (Duet) - Spotify Singles
Miguel,All I Want Is You (feat. J. Cole)
Amy Winehouse,Love Is a Losing Game
Mos Def,Ms. Fat Booty
X Ambassadors,Renegades
TOMORROW X TOGETHER,Cat & Dog
Ariana Grande,You’ll Never Know
Nirvana,Territorial Pissings
Kanye West,Two Words
Halsey,Bad At Love
Juice WRLD,Righteous
Sleep Token,Granite
Travis Scott,through the late night
Metro Boomin,All The Money (with Gunna) [Bonus]
Led Zeppelin,Going to California - Remaster
Sam Smith,Like I Can
Lebanon Hanover,Gallowdance
Arctic Monkeys,D Is for Dangerous
Lady Gaga,Replay
BROCKHAMPTON,SUMMER
Zach Bryan,Sarah's Place (feat. Noah Kahan)
Father John Misty,Nancy From Now On
Zach Bryan,Oklahoman Son
Tones And I,Dance Monkey
Weyes Blood,Movies
"Tyler, the Creator",Tamale
Ariana Grande,Fake Smile
Lil Yachty,Running Out of Time
Homixide Gang,Uzi Work
Lenny Kravitz,It Ain't Over 'til It's Over
Eyedress,The Dark Prince (feat. Mac DeMarco)
BTS,The Truth Untold (feat. Steve Aoki)
Bad Bunny,Después de la Playa
Panic! at the Disco,Death of a Bachelor
J-Hope,Future
Eslabon Armado,Jugaste y Sufrí
Taemin,move
The Internet,Hold On
TWICE,GO HARD
Gracie Abrams,Rockland
C418,Dry Hands
Silver,Wham Bam Shang-A-Lang
1NONLY,Stay With Me
The Smiths,"Frankly, Mr. Shankly - 2011 Remaster"
yeat,U could tëll
Clairo,Blouse
Kanye West,The New Workout Plan
Jorja Smith,Little Things
Lizzo,Juice
Drake,Fire & Desire
Nicki Minaj,Did It On’em
Radiohead,Bones
Itzy,ICY
System of a Down,Suite-Pee
Omi,Cheerleader - Felix Jaehn Remix Radio Edit
Fred again..,Turn On The Lights again.. (feat. Future)
Billie Eilish,goodbye
Lil Durk,3 Headed Goat (feat. Lil Baby & Polo G)
Jihyo,Talkin’ About It (Feat. 24kGoldn)
Dove Cameron,Breakfast
Yena,Hate Rodrigo (Feat. YUQI)
Linkin Park,From the Inside
Conan Gray,The Cut That Always Bleeds
STRAY KIDS,MIROH
(G)I-DLE,Allergy
Ayesha Erotica,Literal Legend
Zedd,Stay
Bibi,KAZINO
The 1975,Looking for Somebody (To Love)
Kanye West,Wouldn't Leave
The Weeknd,True Colors
Lana Del Rey,Wild at Heart
SoFaygo,Hell Yeah
SKI MASK THE SLUMP GOD,CATCH ME OUTSIDE
A BOOGIE WIT DA HOODIE,Me and My Guitar
Björk,It's Oh So Quiet
STRAY KIDS,Hall of Fame
Yung Lean,Kyoto
TOMORROW X TOGETHER,CROWN
Summer Walker,Girls Need Love
Everglow,Dun Dun
The Neighbourhood,Scary Love
The Cardigans,My Favourite Game
5 Seconds of Summer,Easier
Led Zeppelin,Whole Lotta Love - 1990 Remaster
Björk,Human Behaviour
ATEEZ,Deja vu
Redveil,pg baby
Doja Cat,Freak
Bobby Shmurda,Hot N*gga
Arctic Monkeys,I Want It All
Ghost,Call Me Little Sunshine
The Strokes,Bad Decisions
NCT U,PADO
Depeche Mode,Never Let Me Down Again
Thin Lizzy,The Boys Are Back in Town
Flora Matos,TEIA
Selena Gomez,Back To You - From 13 Reasons Why – Season 2 Soundtrack
NCT,Baby Don’t Stop
Mt. Joy,Silver Lining
Sean Paul,Get Busy
The 1975,The 1975
Twenty One Pilots,My Blood
Eyedress,Body Dysmorphia
Unknown Mortal Orchestra,So Good at Being in Trouble
Sweet Trip,Milk - 2021 Remaster
Alex Turner,Stuck on the Puzzle
Cigarettes After Sex,Crush
A Tribe Called Quest,Jazz (We've Got)
Halsey,Gasoline
The Last Shadow Puppets,"Sweet Dreams, TN"
Drake,Shot for Me
Cigarettes After Sex,Stop Waiting
Gayle,abcdefu
Radiohead,Kid A
Led Zeppelin,Good Times Bad Times - 1993 Remaster
Kanye West,NEW AGAIN
Drake,Middle of the Ocean
Steely Dan,Do It Again
The Notorious B.I.G.,Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster
Jão,Gameboy
Marina Sena,Voltei Pra Mim
Bring Me the Horizon,Happy Song
Kylie Minogue,Hold On To Now
Noah Kahan,The View Between Villages
Thee Sacred Souls,Will I See You Again?
Avenged Sevenfold,Nightmare
Japanese Breakfast,"Kokomo, IN"
Lana Del Rey,Blue Banisters
Cigarettes After Sex,Each Time You Fall In Love
Sabrina Carpenter,Lonesome
TOMORROW X TOGETHER,Fairy of Shampoo
Free Nationals,Beauty & Essex (feat. Daniel Caesar & Unknown Mortal Orchestra)
Chase Atlantic,Right Here
Playboi Carti,King Vamp
aespa,i'm unhappy
League of Legends,Legends Never Die
Bonnie Tyler,"Holding Out for a Hero - From ""Footloose"" Soundtrack"
Beastie Boys,Intergalactic - Remastered 2009
Joji,Demons
Baco Exu do Blues,Me Desculpa Jay Z
James Blake,Big Hammer
Title Fight,Mrahc
Grandson,Blood // Water
Agroplay,Nosso Quadro
James Blake,Mile High (feat. Travis Scott & Metro Boomin)
Kiss,Rock And Roll All Nite
lil tjay,F.N
SunMi,Gashina
Bring Me the Horizon,Parasite Eve
Seventeen,CHEERS
pinkpantheress,Picture In My Mind
TV Girl,Safeword
One Direction,History
Alvvays,Adult Diversion
Ethel Cain,Hard Times
SAFETY TRANCE,El Alma Que Te Trajo
LIL UZI VERT,7am
Motionless in White,Another Life
Sonic Youth,Incinerate
CeeLo Green,Fuck You
Daft Punk,Lose Yourself to Dance (feat. Pharrell Williams)
Kendrick Lamar,BLOOD.
Ethel Cain,Gibson Girl
Charli XCX,Unlock it (Lock It) - feat. Kim Petras and Jay Park
K/DA,THE BADDEST
LUCKI,Greed (feat. Lil Yachty)
B.o.B,Nothing On You
Phoebe Bridgers,DVD Menu
Billie Eilish,Everybody Dies
Kep1er,WA DA DA
Jay Rock,Wow Freestyle (feat. Kendrick Lamar)
Gracie Abrams,Block me out
Grimes,Shinigami Eyes
Big Thief,Certainty
GhosteMane,Mercury: Retrograde
pinkpantheress,Do you miss me?
The Presidents of the United States of America,Lump
Vince Staples,Norf Norf
The Beatles,Help! - Remastered 2009
mxmtoon,prom dress
Lana Del Rey,Lucky Ones
Don Omar,Dile
Xavier Wulf,Psycho Pass
Mitski,Bag of Bones
Kanye West,Don't Like.1
Beastie Boys,No Sleep Till Brooklyn
Stevie Wonder,Isn't She Lovely
Nick Jonas,Jealous
Bad Bunny,Party
Mitski,Carry Me Out
Ethel Cain,Family Tree (Intro)
Megan Thee Stallion,Kitty Kat
Sainté,Champagne Shots
Madison Beer,Good in Goodbye
Rx Papi,12 Stout Street
Cobra Starship,You Make Me Feel... (feat. Sabi)
The Strokes,Heart In a Cage
Farruko,Pepas
J-Hope,Pandora's Box
Neil Diamond,Sweet Caroline
Miley Cyrus,Plastic Hearts
G-Eazy,Him & I (with Halsey)
Juice WRLD,Flaws and Sins
Kanye West,Drive Slow
Videoclub,Amour Plastique
Nicki Minaj,Moment 4 Life
Black Eyed Peas,My Humps
DPR LIVE,Jasmine
BTS,Singularity
Beyoncé,Diva
Lady Gaga,The Edge of Glory
Gatlin,What If I Love You
Chloe x Halle,Ungodly Hour
Troye Sivan,My My My!
Taylor Swift,Superstar (Taylor’s Version)
Kid Cudi,love.
Billie Eilish,8
Kendrick Lamar,You Ain't Gotta Lie (Momma Said)
TV Girl,Pantyhose
sign crushes motorist,Left
Lorde,A World Alone
Rae Sremmurd,Come Get Her
The Sundays,Here's Where the Story Ends
Kay Flock,PSA
Famous Dex,Japan
BROCKHAMPTON,BOY BYE
Tame Impala,Breathe Deeper
Raye,Escapism. - Sped Up
Victoria Monét,Smoke (Reprise)
LIL PEEP,Gym Class
Machine Gun Kelly,my ex's best friend (with blackbear)
Lil Nas X,Panini
A$AP Ferg,Plain Jane REMIX (feat. Nicki Minaj)
Kanye West,Diamonds From Sierra Leone - remix
Beyoncé,XO
Iggy Pop,The Passenger
RM,Hectic (with Colde)
Fiona Apple,Limp
BTS,Dis-ease
The Beatles,Lucy In The Sky With Diamonds - Remastered 2009
Weezer,Hash Pipe
Nina Simone,Feeling Good
Sports,You Are the Right One
Alvvays,Tile By Tile
Lil Baby,We Paid (feat. 42 Dugg)
xxxtentacion,Bad Vibes Forever (feat. PnB Rock & Trippie Redd)
Red Velvet,Day 1
ABBA,Super Trouper
Elliott Smith,Clementine
BTS,Danger
Soundgarden,Fell on Black Days
Paramore,Liar
James Blake,He's Been Wonderful
RM,No.2 (with parkjiyoon)
The Breeders,Cannonball
Queen,We Are The Champions - Remastered 2011
NF,The Search
Diplo,Wish - Trippie Mix
LP,Lost On You
Charli XCX,Hot Girl (Bodies Bodies Bodies)
SAINt JHN,Roses - Imanbek Remix
$uicideboy$,"All That Glitters Is Not Gold, but It's Still Damn Beautiful"
NEIKED,Better Days (NEIKED x Mae Muller x Polo G)
Limp Bizkit,Nookie
Luther Vandross,Never Too Much
Central Cee,Let Go
YNW Melly,Mixed Personalities (feat. Kanye West)
Homixide Gang,55 Lifestyle
My Chemical Romance,The End.
Pierce The Veil,Besitos
Little Mix,Black Magic
Rosalía,LLYLM
Free Nationals,Shibuya (feat. Syd)
David Bowie,Ziggy Stardust - 2012 Remaster
Travis Scott,Piss On Your Grave (feat. Kanye West)
Loossemble,Intro: Searching for their friends
Panchiko,Gwen Everest
Conan Gray,Fight or Flight
Paramore,C’est Comme Ça
Alex G,SORRY
Miley Cyrus,See You Again
Ariana Grande,Lovin' It
Red Hot Chili Peppers,The Zephyr Song
Wiz Khalifa,Black and Yellow
The Weeknd,Scared to Live
Pop Smoke,Mood Swings (feat. Lil Tjay)
Korn,Twist
TLC,Waterfalls
Lucy Dacus,Hot & Heavy
DJONGA,SOLTO
Olivia Newton-John,Hopelessly Devoted To You - From “Grease”
Arctic Monkeys,Four Out of Five
GoodBooks,Leni (Crystal Castles Vs GoodBooks)
Pooh Shiesty,Back In Blood (feat. Lil Durk)
Central Cee,Obsessed With You
Lumi Athena,ICEWHORE!
no vacation,Yam Yam
Jão,Maria
Radiohead,You and Whose Army?
The Beatles,Michelle - Remastered 2009
Lana Del Rey,Beautiful People Beautiful Problems (feat. Stevie Nicks)
KayBlack,Segredo
LIL UZI VERT,Bean (Kobe) [feat. Chief Keef]
ANOTR,Relax my eyes
BTS,Make It Right
Have a Nice Life,"Holy Fucking Shit: 40,000"
Zach Bryan,Sun to Me
Stardust,Music Sounds Better With You
Slipknot,(Sic)
TWICE,Rewind
AJR,World's Smallest Violin
Ludovico Einaudi,Experience
Prince,Kiss
Kim Petras,Je T'adore
Earl Sweatshirt,Making the Band (Danity Kane)
James Blake,I Want You To Know
Cavetown,This is home
BTS,moon
Laufey,Best Friend
Billy Idol,White Wedding - Pt. 1
jnhygs,XTAYALIVE
Crush,Rush Hour (Feat. j-hope of BTS)
The Weeknd,Kiss Land
Pop Smoke,Hello (feat. A Boogie wit da Hoodie)
Ne-Yo,Because of You
ENHYPEN,Blessed-Cursed
Destiny's Child,Survivor
Daughter,Youth
BTS,Jamais vu
Dj Scheme,E-ER (feat. Lil Yachty)
Sonic Youth,Kool Thing
Backstreet Boys,Everybody (Backstreet's Back) - Radio Edit
Ed Sheeran,Eyes Closed
Shawn Mendes,Lost In Japan
Tally Hall,Turn The Lights Off
Lana Del Rey,Blue Velvet
Kids See Ghosts,Kids See Ghosts
Chance the Rapper,Cocoa Butter Kisses
The Carters,Apeshit
Dave,Trojan Horse
Red Velvet,Bye Bye
Lil Tecca,Out Of Love (feat. Internet Money)
Wallows,These Days
Drake,Get Along Better
BTS,Telepathy
G-Eazy,"Me, Myself & I"
Tyga,Taste (feat. Offset)
Jão,Idiota
Cake,The Distance
Noah Kahan,"Your Needs, My Needs"
Ariana Grande,worst behavior
Ayesha Erotica,Emo Boy
The Chainsmokers,Summertime Friends
Mojave 3,Love Songs on the Radio
LUCKI,Geeked
Carwash,striptease
LE SSERAFIM,No Celestial
Twenty One Pilots,House of Gold
Pharrell Williams,"Happy - From ""Despicable Me 2"""
Rita Lee,Mania de você
Lil Tecca,DUI
The Smiths,I Want the One I Can't Have - 2011 Remaster
Brent Faiyaz,MERCEDES
AOA,Miniskirt
Niall Horan,Meltdown
OneRepublic,Secrets
The National,Alphabet City
NCT 127,Favorite (Vampire)
Nas,Life's A Bitch (feat. AZ & Olu Dara)
Weezer,Pink Triangle
awfultune,I Met Sarah in the Bathroom
Whirr,Leave
Lana Del Rey,Text Book
Aretha Franklin,Respect
"Grover Washington, Jr.",Just The Two Of Us
J. Cole,Apparently
Bee Gees,Stayin Alive
Puterrier,Marolento
Lil Tecca,Salty
Crisaunt,Dream Girl
Paul Simon,You Can Call Me Al
Lenny Kravitz,Fly Away
Summrs,just cant
Bruno Major,Easily
Agust D,Polar Night
Neutral Milk Hotel,Communist Daughter
Denzel Curry,RICKY
Pulp,Common People - Full Length Version
Rex Orange County,Corduroy Dreams
Lil Yachty,Yacht Club (feat. Juice WRLD)
STAYC,beautiful monster
Lil Yachty,Pardon Me (Lil Yachty feat. Future & Mike WiLL Made-It)
Jihyo,Wishing On You
Ethel Cain,family tree
BTS,Born Singer
The Bangles,Walk Like an Egyptian
Aaron May,Make It
Melanie Martinez,LIGHT SHOWER
Cream,White Room
The Weeknd,Six Feet Under
Lil Wayne,"Sucker For Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)"
Joji,Pretty Boy (feat. Lil Yachty)
100 gecs,stupid horse
Berlin,"Take My Breath Away - Love Theme From ""Top Gun"""
Far East Movement,Rocketeer
Seether,Fake It
Kanye West,Welcome To Heartbreak
Kanye West,I'm in It
Tove Lo,Disco Tits
Macabre Plaza,A Devil's Touch in the Midwest
Eminem,Sing for the Moment
Lancey Foux,MMM HMM (feat. Sexyy Red)
Bad Bunny,LA NOCHE DE ANOCHE
Bruno Mars,Love's Train
Charlie Brown JR.,Ela Vai Voltar (Todos Os Defeitos de uma Mulher Perfeita)
Kids See Ghosts,Freeee (Ghost Town Pt. 2)
LIL UZI VERT,Amped
Rosalía,DIABLO
Matuê,Conexões de Máfia (feat. Rich The Kid)
6YNTHMANE,BRAZILIAN DANÇA PHONK
Bladee,Waster
Dua Lipa,Fever
Björk,Pagan Poetry
Bob Marley & The Wailers,Jamming
BLACKPINK,Don't Know What To Do
Billie Eilish,Six Feet Under
The Smiths,Unloveable - 2017 Master
21 Savage,Slidin
Khruangbin,Texas Sun
Selena Gomez,Bad Liar
Everglow,Bon Bon Chocolat
Lady Gaga,Stupid Love
Dreamville,"Down Bad (feat. JID, Bas, J. Cole, EARTHGANG & Young Nudy)"
Lost Frequencies,Where Are You Now
Cochise,POCKET ROCKET
Mother Mother,Wrecking Ball
Michael Bublé,Feeling Good
Mindless Self Indulgence,Shut Me Up
Drake,N 2 Deep
sub urban,Cradles
Sam Fender,Seventeen Going Under
Vampire Weekend,Campus
Isabel LaRosa,i'm yours sped up
Prince,Purple Rain
Jão,"Se o Problema Era Você, Por Que Doeu em Mim?"
Dominic Fike,Dancing In The Courthouse
Teyana Taylor,Gonna Love Me
Michael Jackson,The Way You Make Me Feel - 2012 Remaster
Mac DeMarco,20190724
Pink Floyd,Eclipse
Djo,Roddy
BTS,BTS Cypher 4
Robin Schulz,Sugar (feat. Francesco Yates)
Panchiko,Kicking Cars
Cochise,Hatchback
Wolf Alice,Don’t Delete The Kisses
YBN Nahmir,Opp Stoppa (feat. 21 Savage)
starry cat,happiness
Thundercat,Lava Lamp
STRAY KIDS,ITEM
SZA,Childs Play (Feat. Chance The Rapper)
KYLE,iSpy (feat. Lil Yachty)
Radiohead,Burn the Witch
Playboi Carti,F33l Lik3 Dyin
Arctic Monkeys,Secret Door
Tiësto,BOTH
Melanie Martinez,Spider Web
Japanese Breakfast,Everybody Wants To Love You
U2,I Still Haven't Found What I'm Looking For
Madison Beer,King Of Everything
NLE Choppa,Camelot
Bring Me the Horizon,StRaNgErS
TWICE,HEART SHAKER
lil mabu,MATHEMATICAL DISRESPECT
NCT 127,Kick It
Jão,Lábia
Dominic Fike,Frisky
Leaving Time,Stay
Loud Luxury,Body
Magdalena Bay,Killshot
Lana Del Rey,Season of the Witch
Taylor Swift,The Outside
Falling in Reverse,Watch the World Burn
Gorillaz,O Green World
Kygo,It Ain't Me (with Selena Gomez)
A$AP Rocky,Fukk Sleep (feat. FKA twigs)
Adventure Time,Everything Stays (feat. Olivia Olson)
Fiona Apple,Fast As You Can
When In Rome,The Promise
Renée Elise Goldsberry,Satisfied
Don Toliver,"Givin’ Up (Not The One) (Don Toliver & 21 Savage, 2 Chainz)"
Destroy Boys,Muzzle
The Kooks,She Moves in Her Own Way
Black Box Recorder,Child Psychology
Loossemble,Day by day
Bizarrap,"Peso Pluma: Bzrp Music Sessions, Vol. 55"
TK from Ling tosite sigure,Unravel
C418,Key
pumapjl,Intro
