"artist_name","track_name"
"Marina Sena","Mande um Sinal"
"MF DOOM","Lavender Buds"
"Drake","GET it TOgeTHEr"
"BTS","Coffee"
"Free Nationals","Shibuya (feat. Syd)"
"Taiu","Rara Vez"
"Panchiko","Gwen Everest"
"New Radicals","You Get What You Give"
"Little Simz","Gorilla"
"Drake","Fire & Desire"
"Alicia Keys","No One"
"Demi Lovato","TELL ME YOU LOVE ME - ROCK VERSION"
"STRAY KIDS","TOPLINE (feat. Tiger JK)"
"Glass Animals","Gooey"
"Michael Bublé","Feeling Good"
"Cigarettes After Sex","Stop Waiting"
"Bleachers","Modern Girl"
"Fall Out Boy","The Phoenix"
"Pop Smoke","Get Back"
"Motionless in White","Another Life"
"Father John Misty","Nancy From Now On"
"ScHoolboy Q","Man of the Year"
"Aerosmith","I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack"
"LIL UZI VERT","7am"
"LUCKI","Greed (feat. Lil Yachty)"
"BROCKHAMPTON","SUMMER"
"ABBA","SOS"
"Phoebe Bridgers","DVD Menu"
"Ghost","Call Me Little Sunshine"
"Weyes Blood","Movies"
"Loona","PTT (Paint The Town)"
"Seventeen","I Don't Understand But I Luv U"
"Raye","Escapism. - Sped Up"
"Alice in Chains","Rooster (2022 Remaster)"
"Gorillaz","TRANZ"
"The Weeknd","Wicked Games - Original"
"yeat","Swërved It"
"HUH YUNJIN","love you twice"
"Nirvana","Polly"
"SKI MASK THE SLUMP GOD","CATCH ME OUTSIDE"
"Lijay","I love freaks"
"Juice WRLD","Conversations"
"Miley Cyrus","Rose Colored Lenses"
"Corpse","CODE MISTAKE"
"Led Zeppelin","Going to California - Remaster"
"Key","Good & Great"
"Arctic Monkeys","The View from the Afternoon"
"Lil Durk","3 Headed Goat (feat. Lil Baby & Polo G)"
"Cigarettes After Sex","Crush"
"Cigarettes After Sex","Each Time You Fall In Love"
"Charli XCX","1999"
"Amy Winehouse","Love Is a Losing Game"
"Alien Ant Farm","Smooth Criminal"
"The Strokes","Welcome To Japan"
"Queens of the Stone Age","Little Sister"
"Journey","Separate Ways (Worlds Apart)"
"SLEEPY HALLOW","A N X I E T Y (feat. Doechii)"
"Ichiko Aoba","Asleep Among Endives"
"Bring Me the Horizon","AmEN! (feat. Lil Uzi Vert and Daryl Palumbo of Glassjaw)"
"Sabrina Carpenter","Looking at Me"
"Kanye West","Two Words"
"Taylor Swift","Ronan (Taylor's Version)"
"beabadoobee","See You Soon"
"Melanie Martinez","Tunnel Vision"
"Charli XCX","crash"
"Lizzo","Pink"
"5 Seconds of Summer","Easier"
"Purple Disco Machine","Something On My Mind"
"Arctic Monkeys","D Is for Dangerous"
"Ariana Grande","Touch It"
"Taylor Swift","Cornelia Street - Live From Paris"
"Ricky Martin","Livin' La Vida Loca"
"Sophie","IMMATERIAL"
"The Neighbourhood","Scary Love"
"Backstreet Boys","Everybody (Backstreet's Back) - Radio Edit"
"Tom Petty","Free Fallin'"
"The 1975","Looking for Somebody (To Love)"
"Kodak Black","Tunnel Vision"
"Jaymes Young","Infinity"
"Dove Cameron","Breakfast"
"DJ Snake","U Are My High (with Future)"
"Rx Papi","12 Stout Street"
"Young Thug","Hot (feat. Gunna)"
"Steely Dan","Only A Fool Would Say That"
"Taking Back Sunday","MakeDamnSure"
"System of a Down","Suite-Pee"
"STAYC","Teddy Bear"
"Earl Sweatshirt","Sentry (feat. MIKE)"
"Mojave 3","Love Songs on the Radio"
"xxxtentacion","Carry On"
"Unknown Mortal Orchestra","So Good at Being in Trouble"
"Dua Lipa","Kiss and Make Up"
"Alex Turner","Stuck on the Puzzle"
"X Ambassadors","Renegades"
"Kim Petras","Born Again"
"Alex G","SORRY"
"A Tribe Called Quest","Jazz (We've Got)"
"One Direction","History"
"Frank Ocean","Facebook Story"
"mxmtoon","prom dress"
"Sonic Youth","Incinerate"
"Jihyo","Closer"
"AdriAnne Lenker","not a lot, just forever"
"Billie Eilish","OverHeated"
"Crisaunt","Dream Girl"
"The Paper Kites","Paint"
"lil tjay","F.N"
"Ariana Grande","off the table (with The Weeknd)"
"Bring Me the Horizon","Parasite Eve"
"Tyler, the Creator","Tamale"
"Arctic Monkeys","Sculptures of anything goes"
"Drake","HYFR (Hell Ya Fucking Right)"
"Black Eyed Peas","My Humps"
"Karol G","Mi ex tenía razón"
"The Strokes","Bad Decisions"
"Green Day","Longview"
"Lil Tecca","DUI"
"Xavier Wulf","Psycho Pass"
"LIL UZI VERT","Bean (Kobe) [feat. Chief Keef]"
"Thee Sacred Souls","Will I See You Again?"
"Rockwell","Somebody's Watching Me"
"pinkpantheress","take me home"
"Kendrick Lamar","BLOOD."
"Jão","Alinhamento Milenar"
"Renée Elise Goldsberry","Satisfied"
"Odetari","YOU'RE TOO SLOW"
"Lil Yachty","Pardon Me (Lil Yachty feat. Future & Mike WiLL Made-It)"
"Duke Dumont","Ocean Drive"
"Wiz Khalifa","The Thrill"
"Ludovico Einaudi","Experience"
"Reneé Rapp","Poison Poison"
"B.o.B","Nothing On You"
"Exo","Monster"
"Bobby Shmurda","Hot N*gga"
"Kanye West","The New Workout Plan"
"Taylor Swift","A Place in This World"
"Bruno Mars","Count on Me"
"Juice WRLD","Righteous"
"Arctic Monkeys","I Want It All"
"G-Eazy","Him & I (with Halsey)"
"BTS","The Truth Untold (feat. Steve Aoki)"
"The Last Shadow Puppets","Sweet Dreams, TN"
"Free Nationals","Beauty & Essex (feat. Daniel Caesar & Unknown Mortal Orchestra)"
"STRAY KIDS","MIROH"
"Kanye West","Don't Like.1"
"NewJeans","Beautiful Restriction"
"Kep1er","WA DA DA"
"Lady Gaga","Replay"
"Itzy","ICY"
"The Zombies","Time of the Season - Mono Version"
"Lana Del Rey","Blue Banisters"
"Black Box Recorder","Child Psychology"
"Mitski","A Loving Feeling"
"Tame Impala","'Cause I'm A Man"
"no vacation","Yam Yam"
"SoFaygo","Hell Yeah"
"Mos Def","Ms. Fat Booty"
"Queen","We Are The Champions - Remastered 2011"
"blink-182","Feeling This"
"The Weeknd","True Colors"
"Yeule","ghosts"
"Halsey","Gasoline"
"Led Zeppelin","Whole Lotta Love - 1990 Remaster"
"GoodBooks","Leni (Crystal Castles Vs GoodBooks)"
"Eslabon Armado","Jugaste y Sufrí"
"The Smiths","Frankly, Mr. Shankly - 2011 Remaster"
"Travis Scott","through the late night"
"Young Money","Trophies"
"RM","Hectic (with Colde)"
"yeat","U could tëll"
"Meghan Trainor","Made You Look"
"BROCKHAMPTON","BOY BYE"
"Conan Gray","The Cut That Always Bleeds"
"Avenged Sevenfold","Nightmare"
"Playboi Carti","Not Playing"
"Conan Gray","Telepath"
"Silver","Wham Bam Shang-A-Lang"
"TOMORROW X TOGETHER","CROWN"
"Victoria Monét","We Might Even Be Falling In Love (Duet) - Spotify Singles"
"Bennett","Vois sur ton chemin - Techno Mix"
"Ariana Grande","Sweetener"
"Dave","Location (feat. Burna Boy)"
"Nicki Minaj","Barbie Tingz"
"Lil Tecca","Either Way"
"Led Zeppelin","Good Times Bad Times - 1993 Remaster"
"Kiss","Rock And Roll All Nite"
"Destiny's Child","Survivor"
"Steve Miller Band","The Joker"
"Yung Lean","Kyoto"
"Ethel Cain","Hard Times"
"Travis Scott","The Ends"
"Flora Matos","Pretin (Verão, Pt. 1)"
"Laufey","Best Friend"
"Paramore","C’est Comme Ça"
"Grandson","Blood // Water"
"Nina Simone","Feeling Good"
"NEIKED","Better Days (NEIKED x Mae Muller x Polo G)"
"TOMORROW X TOGETHER","Cat & Dog"
"Björk","Human Behaviour"
"ABBA","Slipping Through My Fingers"
"Echosmith","Cool Kids"
"Radiohead","You and Whose Army?"
"Ariana Grande","Moonlight"
"Seventeen","CHEERS"
"Drake","Get Along Better"
"1NONLY","Stay With Me"
"Jay Rock","Wow Freestyle (feat. Kendrick Lamar)"
"Little Mix","Black Magic"
"Homixide Gang","Uzi Work"
"BTS","Dis-ease"
"Ne-Yo","Because of You"
"Madison Beer","Good in Goodbye"
"Jorja Smith","Falling or flying"
"jnhygs","XTAYALIVE"
"Joey Bada$$","Devastated"
"Paramore","Liar"
"Kendrick Lamar","You Ain't Gotta Lie (Momma Said)"
"Westside Gunn","No Vacancy"
"Drake","Shot for Me"
"Felipe Amorim","Toca o Trompete"
"NCT","Baby Don’t Stop"
"Mitski","Come into the Water"
"Troye Sivan","My My My!"
"LP","Lost On You"
"Agroplay","Nosso Quadro"
"Depeche Mode","Never Let Me Down Again"
"DJ Khaled","POPSTAR (feat. Drake)"
"Zedd","Stay"
"NF","The Search"
"Drake","Papi’s Home"
"Bibi","KAZINO"
"Korn","Twist"
"David Bowie","Ziggy Stardust - 2012 Remaster"
"Katrina & The Waves","Walking On Sunshine"
"Fiona Apple","Limp"
"Kaytranada","Intimidated (feat. H.E.R.)"
"Ariana Grande","obvious"
"Joji","Demons"
"Metro Boomin","All The Money (with Gunna) [Bonus]"
"BTS","Epiphany"
"SAFETY TRANCE","El Alma Que Te Trajo"
"311","Amber"
"Juice WRLD","Flaws and Sins"
"Ariana Grande","Better Off"
"Rex Orange County","Corduroy Dreams"
"Linkin Park","Points of Authority"
"Ethel Cain","Family Tree (Intro)"
"Bonnie Tyler","Holding Out for a Hero - From ""Footloose"" Soundtrack"
"Jungle","Dominoes"
"Baco Exu do Blues","Hotel Caro"
"TOMORROW X TOGETHER","Fairy of Shampoo"
"Tally Hall","Turn The Lights Off"
"Linkin Park","From the Inside"
"LIL UZI VERT","Nakamura"
"The Strokes","Heart In a Cage"
"The Beatles","Lucy In The Sky With Diamonds - Remastered 2009"
"Shania Twain","Man! I Feel Like a Woman!"
"Secos & Molhados","Sangue Latino"
"Wallows","These Days"
"Vansire","Précis"
"Fred again..","Turn On The Lights again.. (feat. Future)"
"RM","No.2 (with parkjiyoon)"
"Lil Baby","We Paid (feat. 42 Dugg)"
"Limp Bizkit","Nookie"
"Kanye West","Junya"
"Have a Nice Life","Holy Fucking Shit: 40,000"
"Nicki Minaj","Did It On’em"
"Doja Cat","Freak"
"Redveil","pg baby"
"TV Girl","Pantyhose"
"Lana Del Rey","Lucky Ones"
"Drake","Middle of the Ocean"
"DPR IAN","So I Danced"
"ABBA","Super Trouper"
"Mindless Self Indulgence","Shut Me Up"
"Big Thief","Certainty"
"Dj Scheme","E-ER (feat. Lil Yachty)"
"slayyyter","Purrr"
"Charlie Puth","How Long"
"Red Hot Chili Peppers","The Zephyr Song"
"YNW Melly","Mixed Personalities (feat. Kanye West)"
"Demi Lovato","29"
"Jin","Super Tuna"
"Lil Tecca","Out Of Love (feat. Internet Money)"
"Her's","She Needs Him"
"Pooh Shiesty","Back In Blood (feat. Lil Durk)"
"41","Bent"
"Omi","Cheerleader - Felix Jaehn Remix Radio Edit"
"Vince Staples","Norf Norf"
"Hotel Ugly","Piggypink"
"Tame Impala","Breathe Deeper"
"pinkpantheress","Picture In My Mind"
"SZA","Childs Play (Feat. Chance The Rapper)"
"Steely Dan","Do It Again"
"NCT 127","Favorite (Vampire)"
"OneRepublic","Secrets"
"BTS","Danger"
"Tove Lo","NO oNe dIes fRom lOVE"
"WET LEG","Chaise Longue"
"Sonic Youth","Kool Thing"
"Lucy Dacus","Hot & Heavy"
"ATEEZ","Deja vu"
"Oliver Anthony Music","Rich Men North of Richmond"
"Seether","Fake It"
"Tones And I","Dance Monkey"
"Weezer","Hash Pipe"
"LIL PEEP","Gym Class"
"Grimes","Shinigami Eyes"
"Kanye West","Drive Slow"
"Daughter","Youth"
"The Notorious B.I.G.","Party And Bullshit"
"SunMi","Gashina"
"ENHYPEN","Blessed-Cursed"
"Noah Kahan","No Complaints"
"Kanye West","Diamonds From Sierra Leone - remix"
"Cobra Starship","You Make Me Feel... (feat. Sabi)"
"$uicideboy$","All That Glitters Is Not Gold, but It's Still Damn Beautiful"
"Thin Lizzy","The Boys Are Back in Town"
"Paul Russell","Lil Boo Thang"
"Soundgarden","Fell on Black Days"
"Ariana Grande","mY haIr"
"Lil Wayne","Sucker For Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)"
"Björk","It's Oh So Quiet"
"Ethel Cain","Gibson Girl"
"Iggy Pop","The Passenger"
"slayyyter","Dramatic"
"Pierce The Veil","Besitos"
"Kanye West","NEW AGAIN"
"Rihanna","Breakin' Dishes"
"Playboi Carti","King Vamp"
"Kid Cudi","love."
"Olivia Newton-John","Hopelessly Devoted To You - From “Grease”"
"Don Omar","Dile"
"Ed Sheeran","Magical"
"Brent Faiyaz","MERCEDES"
"STRAY KIDS","Hall of Fame"
"Red Velvet","Day 1"
"Panchiko","Kicking Cars"
"Robin Schulz","Sugar (feat. Francesco Yates)"
"J. Cole","Apparently"
"The Cardigans","My Favourite Game"
"Sonder","Nobody But You"
"Everglow","Dun Dun"
"Stevie Wonder","Isn't She Lovely"
"TWICE","GO HARD"
"Thuy","girls like me don't cry"
"Pop Smoke","Mood Swings (feat. Lil Tjay)"
"Cavetown","This is home"
"Weezer","Pink Triangle"
"Lil Nas X","Panini"
"Kids See Ghosts","Kids See Ghosts"
"Rae Sremmurd","Come Get Her"
"Chance the Rapper","Cocoa Butter Kisses"
"Ariana Grande","love language"
"Charli XCX","Unlock it (Lock It) - feat. Kim Petras and Jay Park"
"Machine Gun Kelly","my ex's best friend (with blackbear)"
"Neutral Milk Hotel","Communist Daughter"
"The Beatles","Help! - Remastered 2009"
"awfultune","I Met Sarah in the Bathroom"
"Slipknot","(Sic)"
"Zach Bryan","Holy Roller (feat. Sierra Ferrell)"
"Avenged Sevenfold","Afterlife"
"Lil Yachty","Yacht Club (feat. Juice WRLD)"
"Magdalena Bay","Killshot"
"My Chemical Romance","The End."
"DPR LIVE","Jasmine"
"Yot Club","no way !"
"The 1975","The 1975"
"A$AP Ferg","Plain Jane REMIX (feat. Nicki Minaj)"
"aespa","i'm unhappy"
"Djo","Roddy"
"Pop Smoke","Hello (feat. A Boogie wit da Hoodie)"
"Bruno Major","Easily"
"BTS","Telepathy"
"Rita Lee","Mania de você"
"Tyga","Taste (feat. Offset)"
"The Presidents of the United States of America","Lump"
"AJR","World's Smallest Violin"
"21 Savage","Slidin"
"James Blake","Mile High (feat. Travis Scott & Metro Boomin)"
"Bad Bunny","Después de la Playa"
"Radiohead","Burn the Witch"
"Lady Gaga","The Edge of Glory"
"Stardust","Music Sounds Better With You"
"Katy Perry","Never Really Over"
"6YNTHMANE","BRAZILIAN DANÇA PHONK"
"Deftones","Needles and Pins"
"King Krule","Out Getting Ribs"
"The Smiths","I Want the One I Can't Have - 2011 Remaster"
"Mitski","My Body's Made of Crushed Little Stars"
"The Beatles","Michelle - Remastered 2009"
"TLC","Waterfalls"
"Gayle","abcdefu"
"Marília Mendonça","Leão"
"Gatlin","What If I Love You"
"BTS","Jamais vu"
"Summrs","just cant"
"Don Toliver","No Pole"
"The Smiths","I Won't Share You - 2011 Remaster"
"Lizzo","Juice"
"LE SSERAFIM","No Celestial"
"Sports","You Are the Right One"
"AOA","Miniskirt"
"The Brobecks","Better Than Me"
"Baco Exu do Blues","Me Desculpa Jay Z"
"Zach Bryan","Ticking"
"Lana Del Rey","Beautiful People Beautiful Problems (feat. Stevie Nicks)"
"Death Grips","You Might Think He Loves You for Your Money But I Know What He Really Loves You for It's Your Brand New Leopard Skin Pillbox Hat"
"Bad Bunny","Party"
"Prince","Kiss"
"pinkpantheress","Do you miss me?"
"Chloe x Halle","Ungodly Hour"
"boy pablo","Dance, Baby!"
"Beyoncé","Diva"
"Alvvays","Adult Diversion"
"CeeLo Green","Fuck You"
"(G)I-DLE","Allergy"
"The Breeders","Cannonball"
"Red Velvet","Bye Bye"
"Conan Gray","Fight or Flight"
"Alvvays","Tile By Tile"
"Pink Floyd","Eclipse"
"Demi Lovato","La La Land (feat. Nita Strauss) - Rock Version"
"Marina Sena","Voltei Pra Mim"
"G-Eazy","Me, Myself & I"
"Carwash","striptease"
"Twenty One Pilots","House of Gold"
"Ariana Grande","Fake Smile"
"Luther Vandross","Never Too Much"
"Beastie Boys","Intergalactic - Remastered 2009"
"Zach Bryan","Sun to Me"
"The Carters","Apeshit"
"Teezo TouchDown","Nu Nay"
"Homixide Gang","55 Lifestyle"
"The Smashing Pumpkins","Today"
"Wiz Khalifa","Black and Yellow"
"The Smiths","Unloveable - 2017 Master"
"Lana Del Rey","Text Book"
"KayBlack","Melhor Só"
"Lana Del Rey","Blue Velvet"
"The Smiths","I Don't Owe You Anything - 2011 Remaster"
"Travis Scott","Piss On Your Grave (feat. Kanye West)"
"Nicki Minaj","Moment 4 Life"
"Vansire","Précis Two"
"Lizzy McAlpine","hate to be lame"
"C418","Minecraft"
"Teyana Taylor","Gonna Love Me"
"Famous Dex","Japan"
"Neil Diamond","Sweet Caroline"
"Taylor Swift","September - Recorded at The Tracking Room Nashville"
"Charli XCX","Hot Girl (Bodies Bodies Bodies)"
"BTS","Make It Right"
"D.O.","Somebody"
"Yves Tumor","Kerosene!"
"The Weeknd","Earned It (Fifty Shades Of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack"
"Central Cee","Let Go"
"Gracie Abrams","I should hate you"
"Aaron May","Make It"
"The Weeknd","Scared to Live"
"The Doors","Touch Me"
"Selena Gomez","Back To You - From 13 Reasons Why – Season 2 Soundtrack"
"Billie Eilish","8"
"Selena Gomez","Good for You"
"NCT 127","Kick It"
"Miley Cyrus","See You Again"
"BTS","moon"
"SAINt JHN","Roses - Imanbek Remix"
"J-Hope","Safety Zone"
"100 gecs","stupid horse"
"Cake","The Distance"
"The Weeknd","Six Feet Under"
"Billie Eilish","goodbye"
"Berlin","Take My Breath Away - Love Theme From ""Top Gun"""
"Eminem","Sing for the Moment"
"Sleep Token","Chokehold"
"Pitbull","Timber"
"Pulp","Common People - Full Length Version"
"TWICE","Rewind"
"BTS","BTS Cypher 4"
"James Blake","Fire The Editor"
"Radiohead","There, There"
"Talking Heads","Burning Down The House"
"Florence + the Machine","Free"
"Far East Movement","Rocketeer"
"Lorde","Still Sane"
"NCT 127","Cherry Bomb"
"Radiohead","Blow Out"
"xxxtentacion","Bad Vibes Forever (feat. PnB Rock & Trippie Redd)"
"Bring Me the Horizon","StRaNgErS"
"Alok","Jungle"
"The Smiths","Girlfriend in a Coma - 2011 Remaster"
"Agust D","Polar Night"
"Ethel Cain","family tree"
"Billie Eilish","Everybody Dies"
"Beastie Boys","No Sleep Till Brooklyn"
"Leaving Time","Stay"
"TK from Ling tosite sigure","Unravel"
"Lil Tecca","Monday to Sunday"
"Kanye West","Welcome To Heartbreak"
"Nirvana","Very Ape"
"Pink Floyd","Have a Cigar"
"SALES","chinese new year"
"$uicideboy$","That Just isn't Empirically Possible"
"Kids See Ghosts","Freeee (Ghost Town Pt. 2)"
"Lenny Kravitz","Fly Away"
"Girl In Red","i'll die anyway."
"BTS","bEgIn"
"Destroy Boys","Muzzle"
"Kylie Minogue","Story"
"Beach House","Master of None"
"King Von","Don't Play That"
"Central Cee","Obsessed With You"
"C418","Key"
"Colde","WA-R-R"
"Kanye West","I'm in It"
"Twenty One Pilots","Doubt"
"sub urban","Cradles"
"Montell Fish","Destroy myself just for you"
"Girl In Red","Serotonin"
"DJONGA","SOLTO"
"The Bangles","Walk Like an Egyptian"
"Jeff Buckley","Mojo Pin"
"KYLE","iSpy (feat. Lil Yachty)"
"Phoebe Bridgers","You Missed My Heart"
"Billy Joel","She's Always a Woman"
"System of a Down","Radio/Video"
"Claude Debussy","Clair de lune, L. 32"
"21 Savage","My Choppa Hate Niggas"
"Denzel Curry","RICKY"
"Vampire Weekend","Campus"
"Jordana","Summer's Over"
"Plan B","Candy"
"Black Country, New Road","Good Will Hunting"
"Oasis","Champagne Supernova - Remastered"
"King Princess","1950"
"*NSYNC","It's Gonna Be Me"
"Maroon 5","Misery"
"Panic! at the Disco","But It's Better If You Do"
"Crush","Rush Hour (Feat. j-hope of BTS)"
"Cochise","Hatchback"
"Diplo","Wish - Trippie Mix"
"When In Rome","The Promise"
"Sean Paul","Get Busy"
"Shakira","Chantaje (feat. Maluma)"
"Lou Bega","Mambo No. 5 (A Little Bit Of...)"
"Fiona Apple","Fast As You Can"
"Bad Bunny","LA NOCHE DE ANOCHE"
"Caroline Polachek","Hit Me Where it Hurts"
"Kanye West","Never Let Me Down"
"beabadoobee","Ripples"
"Farruko","Pepas"
"Macabre Plaza","A Devil's Touch in the Midwest"
"Cream","White Room"
"Arctic Monkeys","Four Out of Five"
"Avenged Sevenfold","Bat Country"
"Shawn Mendes","Lost In Japan"
"Joji","Pretty Boy (feat. Lil Yachty)"
"LIL PEEP","feelz"
"A$AP Rocky","Fukk Sleep (feat. FKA twigs)"
"Duster","Heading for the Door"
"Wolf Alice","Don’t Delete The Kisses"
"Nick Jonas","Jealous"
"Matt Maltese","Curl up & Die"
"LIL UZI VERT","BABY PLUTO"
"Drake","N 2 Deep"
"Lana Del Rey","Guns and Roses"
"Dreamer Isioma","Sensitive"
"J-Hope","Future"
"The Moldy Peaches","Anyone Else But You"
"The Kooks","She Moves in Her Own Way"
"Tool","Sober"
"Brent Faiyaz","LOOSE CHANGE"
"Tove Lo","Disco Tits"
"Aerosmith","Sweet Emotion"
"Billy Idol","White Wedding - Pt. 1"
"Chase Atlantic","Church"
"Ariana Grande","Tattooed Heart"
"Aphex Twin","aisatsana [102]"
"The National","Space Invader"
"Kanye West","FACTS (Charlie Heat version)"
"BTS","Born Singer"
"Cage the Elephant","Spiderhead"
"Tally Hall","Ruler Of Everything"
"Ed Sheeran","Eyes Closed"
"Aphex Twin","Fingerbib"
"Jão","Pilantra"
"Demi Lovato","Neon Lights (with The Maine) - Rock Version"
"Guns N' Roses","Don't Cry (original)"
"Get Scared","Sarcasm"
"Arctic Monkeys","Secret Door"
"Jhayco","No Me Conoce - Remix"
"Falling in Reverse","Watch the World Burn"
"Red Velvet","In My Dreams"
"Øneheart","this feeling"
"Gorillaz","O Green World"
"Kay Flock","PSA"
"Tool","The Pot"
"Baby Keem","booman"
"TWICE","HEART SHAKER"
"Celeste","Strange"
"Teezo TouchDown","Too Easy (feat. Isaiah Rusk)"
"boynextdoor","But Sometimes"
"Beyoncé","XO"
"Ghost","Spillways"
"Kesha","Blow"
"Prince","Purple Rain"
"ANOTR","Relax my eyes"
"Keane","Everybody's Changing"
"starry cat","happiness"
"D12","My Band"
"The Smiths","Half a Person - 2011 Remaster"
"Naughty Boy","La La La"
"Gilsons","Love Love"
"The Holydrug Couple","Lunes 1 De Abril"
"Lady Gaga","Stupid Love"
"BTS","Intro : Persona"
"Title Fight","Mrahc"
"50 Cent","Just A Lil Bit"
"Drake","4422"
"Dua Lipa","Fever"
"Cage the Elephant","Social Cues"
"Noah Kahan","Come Over"
"Loud Luxury","Body"
"Bladee","Waster"
"Yeule","4ui12"
"Rosalía","DIABLO"
"Lewis Capaldi","Bruises"
"STRAY KIDS","Red Lights (Bang Chan, Hyunjin)"
"The Japanese House","Saw You in a Dream"
"Michael Jackson","The Way You Make Me Feel - 2012 Remaster"
"Skank","Ainda Gosto Dela"
"Ariana Grande","worst behavior"
"Melanie Martinez","LIGHT SHOWER"
"Demi Lovato","Skyscraper - Rock Version"
"One Direction","Olivia"
"Joy Division","Love Will Tear Us Apart"
"Foster the People","Houdini"
"Baekhyun","Bambi"
"Dreamville","Down Bad (feat. JID, Bas, J. Cole, EARTHGANG & Young Nudy)"
"Pharrell Williams","Happy - From ""Despicable Me 2"""
"Dominic Fike","Dancing In The Courthouse"
"Kelly Clarkson","Stronger (What Doesn't Kill You)"
"Justin Timberlake","CAN'T STOP THE FEELING! (From DreamWorks Animation's ""Trolls"")"
"Daniel Caesar","Superpowers"
"Michael Jackson","Love Never Felt So Good"
"Puterrier","Marolento"
"Billie Eilish","Six Feet Under"
"James Blake","Night Sky"
"Cochise","POCKET ROCKET"
"B.I","BTBT"
"VACATIONS","Away"
"Bee Gees","Stayin Alive"
"Madonna","La Isla Bonita"
"Kehlani","Gangsta"
"Joji","Tick Tock"
"The Living Tombstone","Discord"
"Molchat Doma","Тоска"
"Kesha","Cannibal"
"Sampha","Only"
"The Rolling Stones","Sympathy For The Devil - 50th Anniversary Edition"
"Sir Chloe","Sedona"
"slayyyter","My Body"
"The Weeknd","Fill The Void (with Lily Rose Depp, Ramsey)"
"Pierce The Veil","Disasterology"
"Oliver Tree","Life Goes On"
"Title Fight","Where Am I?"
"Charlie Brown JR.","Ela Vai Voltar (Todos Os Defeitos de uma Mulher Perfeita)"
"Kanye West","Freestyle 4"
"Bizarrap","Peso Pluma: Bzrp Music Sessions, Vol. 55"
"lil mabu","MATHEMATICAL DISRESPECT"
"Victoria Monét","Smoke (feat. Lucky Daye)"
"Hozier","Shrike"
"Rae Sremmurd","No Type"
"Panic! at the Disco","Girls / Girls / Boys"
"Lana Del Rey","Wildflower Wildfire"
"THE ORAL CIGARETTES","Kyouran Hey Kids!!"
"Kim Petras","They Wanna Fuck"
"Mitski","Pearl Diver"
"Ariana Grande","The Way - Live from London (feat. Mac Miller)"
"Alice in Chains","We Die Young"
"Bad Bunny","La Santa"
"Mazzy Star","Rose Blood"
"Mountain","Mississippi Queen"
"MF DOOM","Deep Fried Frenz"
"Sufjan Stevens","Chicago"
"STAYC","beautiful monster"
"Miguel","Adorn"
"Yot Club","Japan"
"BTS","No More Dream"
"Elliott Smith","Alameda"
"Blur","Song 2"
"yeat","Big Tonka (feat. Lil Uzi Vert)"
"Taylor Swift","Superstar (Taylor’s Version)"
"IZ*ONE","Fiesta"
"Chappell Roan","HOT TO GO!"
"The Smiths","What Difference Does It Make? - 2011 Remaster"
"Dave","Trojan Horse"
"TOMORROW X TOGETHER","MAGIC"
"Dominic Fike","Frisky"
"Princess Chelsea","I Love My Boyfriend"
"Playboi Carti","F33l Lik3 Dyin"
"Thundercat","Lava Lamp"
"The Marías","Loverboy"
"That Mexican OT","Johnny Dang (with Paul Wall & DRODi)"
"Paul Simon","You Can Call Me Al"
"Melanie Martinez","Spider Web"
"BLACKPINK","Don't Know What To Do"
"Flume","The Difference"
"masego","Navajo"
"Jeon Somi","DUMB DUMB"
"Oscar Lang","She Likes Another Boy"
"Demi Lovato","Give Your Heart A Break (with Bert McCracken from The Used) - Rock Version"
"Adrian","9AM in Calabasas"
"One Direction","Little Things"
"Teezo TouchDown","I Don't Think U C Me (feat. Isaiah Rusk)"
"YBN Nahmir","Rubbin Off The Paint"
"Megadeth","Holy Wars...The Punishment Due - 2004 Remix"
"The 1975","I Always Wanna Die (Sometimes)"
"Lana Del Rey","Burning Desire"
"Cigarettes After Sex","Opera House"
"Foreigner","I Want to Know What Love Is - 1999 Remaster"
"Lancey Foux","MMM HMM (feat. Sexyy Red)"
"Sabrina Carpenter","Lonesome"
"sign crushes motorist","Wish"
"Kanye West","Good Night"
"Car Seat Headrest","Destroyed By Hippie Powers"
"xxxtentacion","RIP ROACH"
"The Beaches","Blame Brett"
"Arctic Monkeys","Balaclava"
"Jessie J","Price Tag"
"Niall Horan","Slow Hands"
"Flo Milli","Beef Flomix"
"Ashanti","Foolish"
"Cartola","Preciso Me Encontrar"
"J. Cole","January 28th"
"PARTYNEXTDOOR","Recognize (feat. Drake)"
"Ellie Goulding","Lights - Single Version"
"The Neighbourhood","W.D.Y.W.F.M?"
"NLE Choppa","Shotta Flow (feat. Blueface) [Remix]"
"Niall Horan","Meltdown"
"Boygenius","Ketchum, ID"
"The Head and the Heart","Rivers and Roads"
"The Beatles","Golden Slumbers - Remastered 2009"
"Glass Beach","(forever?????????)"
"RM","Forg_tful (with Kim Sawol)"
"Leslie Odom Jr.","Alexander Hamilton"
"STRAY KIDS","ITEM"
"LoveJoy","Perfume"
"My Chemical Romance","Demolition Lovers"
"Anne-Marie","2002"
"Sam Fender","Seventeen Going Under"
