"artist_name","album_name"
"No Doubt","The Singles 1992-2003"
"Comethazine","Bawskee"
"Arctic Monkeys","Who the Fuck Are Arctic Monkeys?"
"Future","DS2 (Deluxe)"
"Lil Xan","Betrayed"
"System of a Down","The Essential (disc 2)"
"Mora","ESTRELLA [Explicit]"
"Julia Michaels","Nervous System"
"Troye Sivan","Blue Neighbourhood (Deluxe)"
"Shakira","Sale el Sol (Deluxe Edition)"
"The Weeknd","Trilogy"
"Joji","In Tongues"
"1NONLY","Step Back!"
"Mitski","Puberty 2"
"Boney M.","Boney M"
"Flume","Never Be Like You (feat. Kai)"
"Gojira","From Mars to Sirius"
"Hailee Steinfeld","Starving"
"Rihanna","Lift Me Up (From Black Panther: Wakanda Forever - Music From and Inspired By)"
"Odetari","I <3 LATINAS"
"Strawberry Switchblade","The Platinum Collection"
"SHINee","2009, Year of Us"
"Duran Duran","The Wedding Album"
"Various Artists","Gay World Pride"
"JPEGMAFIA","Veteran [Explicit]"
"Lana Del Rey","Blue Banisters"
"King Krule","Flimsier"
"4minute","Crazy"
"The Wombats","Glitterbug"
"Slayer","Reign in Blood"
"PARTYNEXTDOOR","PARTYNEXTDOOR"
"Gracie Abrams","Good Riddance (Deluxe)"
"Metallica","Metallica"
"Nicki Minaj","Pink Friday"
"Poppy","Zig"
"System of a Down","12th Annual KROQ Almost Acoustic Christmas"
"Hozier","From Eden"
"U2","War (Deluxe Edition Remastered)"
"Q","The Shave Experiment - EP"
"IZA","AFRODHIT"
"Hozier","Wasteland, Baby! [Explicit]"
"SNOW WIFE","AMERICAN HORROR SHOW"
"Amerie","Touch"
"Megan Thee Stallion","Plan B"
"Jason Mraz","We Sing. We Dance. We Steal Things."
"Young Thug","Slime Language 2 (Deluxe)"
"BTS","O!Rul8,2?"
"C418","Minecraft - Volume Alpha"
"The Killers","Hot Fuss"
"Caroline Polachek","Desire, I Want to Turn Into You"
"Cigarettes After Sex","Bubblegum / Stop Waiting"
"Kero Kero Bonito","Time 'n' Place"
"Clarissa","nada contra (ciúme) - Single"
"Bad Bunny","Vete"
"Mastodon","Leviathan"
"Various Artists","Now That's What I Call Music! Vol. 76"
"Radiohead","My Iron Lung"
"Jazzy","Giving Me"
"Vansire","The Rolling, Driftless North"
"The Living Tombstone","Five Nights at Freddy's"
"Kxllswxtch","WASTE"
"Torren Foot","New Bottega"
"Anne-Marie","UNHEALTHY (feat. Shania Twain)"
"Engelbert Humperdinck","At His Very Best"
"Mother Mother","Eureka"
"Elvis Presley","Elvis 75"
"Radiohead","Greatest Hits"
"Michael Jackson","Off the Wall"
"Placebo","Without You I'm Nothing"
"Lemonade Mouth","Lemonade Mouth"
"Fiona Apple","Tidal"
"Bobby Darin","The Hit Singles Collection"
"Kanye West","The Life of Pablo"
"Ariana Grande","Positions (Deluxe Edition)"
"Kelly Clarkson","Greatest Hits - Chapter One"
"BOL4","致我的思春期 / Some - Single"
"Amy Winehouse","Back to Black"
"Cocteau Twins","Live In Boston 1995"
"Leith Ross","(You) On My Arm"
"Jorja Smith","Broken is the man"
"Kendrick Lamar","good kid, m.A.A.d city"
"Charli XCX","New Shapes (feat. Christine and the Queens and Caroline Polachek)"
"Nas","Illmatic XX"
"The Last Dinner Party","Nothing Matters [Clean]"
"Kate Bush","The Whole Story"
"Chris Stapleton","Starting Over"
"A Tribe Called Quest","The Low End Theory"
"Drake","Take Care"
"Redveil","learn 2 swim"
"Sinéad O'Connor","I Do Not Want What I Haven't Got"
"Lil Nas X","MONTERO"
"Red Velvet","‘The ReVe Festival’ Day 1"
"Queens of the Stone Age","Songs for the Deaf"
"Måneskin","MAMMAMIA"
"Lizzy McAlpine","five seconds flat [Explicit]"
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Stereo Remastered)"
"Rels B","A Mí"
"A Flock of Seagulls","I Ran (So Far Away)"
"Journey","Greatest Hits"
"Gigi D'Agostino","L'amour toujours - Chansons for the heart"
"Reneé Rapp","In The Kitchen"
"BTS","WINGS"
"Edith Whiskers","Home - Single"
"Malcolm Todd","Roommates"
"Key Glock","Son Of A Gun"
"alt-J","An Awesome Wave"
"Tove Lo","Elevator Eyes"
"03 Greedo","Substance"
"Role Model","blind - Single"
"Rainbow Kitten Surprise","RKS"
"Avenged Sevenfold","Avenged Sevenfold"
"The Beach Boys","Still Cruisin'"
"Nirvana","Nevermind"
"Various Artists","Best of 2020 Country"
"Joji","Nectar [Clean]"
"Madvillain","Money Folder / America's Most Blunted"
"Jack Stauber's Micropop","Inchman / Two Time"
"Fifty Fifty","THE FIFTY"
"Metallica","Ride the Lightning (Deluxe / Remastered)"
"FINNEAS","Blood Harmony (Deluxe)"
"Nirvana","Nirvana"
"Trippie Redd","LIFE'S A TRIP"
"David Guetta","One More Love"
"Saba","Bucket List Project"
"yungatita","Over You - EP"
"Peach Pit","Sweet FA"
"Sleep Token","Aqua Regia"
"Various Artists","K-Pop Hits 2021"
"Luke Bryan","Tailgates & Tanlines"
"IU","BBIBBI"
"Freddie Dredd","Cha Cha - Single"
"Frank Sinatra","Sinatra Reprise: The Very Good Years"
"Snoop Dogg","Drop It Like It's Hot"
"Steve Lacy","The Lo-Fis"
"Turnstile","GLOW ON"
"Dream, Ivory","Dream, Ivory"
"BLACKPINK","BORN PINK"
"Alice Phoebe Lou","Witches"
"The Microphones","The Glow, Part 2"
"Rammstein","Sehnsucht"
"Eazy-E","Eazy-Duz-It"
"Baco Exu do Blues","Esú"
"Chelsea Cutler","Stellaria [Explicit]"
"Various Artists","The Music of Grand Theft Auto V"
"Various Artists","Now That's What I Call Music Vol. 83"
"Bladee","The Fool"
"Big Thief","Masterpiece"
"Alina Baraz","Sunbeam - EP"
"Elis Regina","Falso Brilhante"
"The Orion Experience","Cosmicandy"
"Måneskin","Teatro D'Ira - Vol.I"
"Zach Bryan","Summertime Blues"
"Gracie Abrams","This Is What It Feels Like"
"$uicideboy$","Sing Me A Lullaby, My Sweet Temptation"
"Cardi B","Money - Single"
"LE SSERAFIM","UNFORGIVEN"
"Natanael Cano","AMG"
"Mitski","Be the Cowboy"
"Taco Hemingway","Gelato  Makarena Freestyle - Single"
"Metallica","...And Justice for All (Remastered Expanded Edition) [Explicit]"
"Paul Anka","21 Golden Hits"
"Kero Kero Bonito","TOTEP (The One True EP)"
"Jack Stauber's Micropop","Baby Hotline / Tea Errors - Single"
"Cypariss","Empty Dreams - Single"
"Type O Negative","October Rust"
"The Smiths","Singles"
"Cavetown","Cavetown"
"Adele","30"
"Luniz","Greatest Hits"
"R.E.M.","Out of Time"
"Rema","Calm Down"
"Guided by Voices","Alien Lanes"
"Luna Li","Duality"
"Two Feet","First Steps"
"Chico Buarque","Construção"
"Various Artists","Zomer Hits"
"Santana","Supernatural"
"Ariana Grande","sweetener / thank u, next tour - live at Coachella 2019"
"Tim Maia","Tim Maia"
"KayBlack","Licor 43"
"Jay Rock","Hood Gone Love It (feat. Kendrick Lamar)"
"The Killers","Sam's Town"
"The Last Shadow Puppets","Everything You've Come to Expect"
"Goth Babe","Weekend Friend - Single"
"Del Water Gap","I Miss You Already + I Haven’t Left Yet"
"Kate Bollinger","Yards / Gardens - Single"
"杏里","悲しみがとまらない"
"Nessa Barrett","die first - Single"
"Hombres G","Los Singles 1985-2005"
"The Beatles","Past Masters (Vols. 1 & 2 / Remastered)"
"Becky Hill","Disconnect"
"Led Zeppelin","Led Zeppelin III (Remaster)"
"KSLV Noh","Disaster - Single"
"Juice WRLD","Death Race for Love"
"21 Savage","i am > i was (Deluxe)"
"Smino","Luv 4 Rent"
"Will Wood","The Normal Album"
"The Used","The Used"
"Migos","Culture"
"My Chemical Romance","Three Cheers for Sweet Revenge"
"D. Savage","Opera - Single"
"Pop Smoke","Meet the Woo"
"Rels B","cómo dormiste?"
"Mac DeMarco","2"
"The Rolling Stones","Sweet Sounds Of Heaven"
"League of Legends, Bobby and Mako featuring The Glitch Mob and The Word Alive","RISE"
"Neutral Milk Hotel","In the Aeroplane Over the Sea"
"A Day to Remember","Homesick"
"Quevedo","Punto G"
"My Chemical Romance","The Black Parade"
"Bibi","Life Is A Bi..."
"Red Velvet","Perfect Velvet - The 2nd Album"
"Morgan Wallen","The Way I Talk"
"Don Henley","Building The Perfect Beast"
"Bag Raiders","Bag Raiders"
"Marvin Gaye","Motown's Greatest Hits"
"Dido","White Flag"
"Cage the Elephant","Cage the Elephant"
"Piero Piccioni","Camille 2000"
"UB40","The Very Best of UB40 1980-2000"
"Conan Gray","Jigsaw"
"Red Velvet","‘The ReVe Festival 2022 - Birthday’"
"Alexandra Stan","Saxobeats"
"Feid","SIXDO"
"Frankie Valli & the Four Seasons","Beggin': the Ultimate Collection"
"Justine Skye","Collide (Remix Pack)"
"They Might Be Giants","Flood"
"$uicideboy$","Carrollton"
"Studio Killers","Jenny"
"Mr. Probz","Waves"
"J. Cole","4 Your Eyez Only"
"Empress Of","Kiss Me (feat. Rina Sawayama)"
"Sleep Token","Alkaline"
"Radiohead","The King of Limbs"
"Oasis","Stop the Clocks"
"The Offspring","Live in Bogota"
"Desiigner","Panda"
"Foals","Holy Fire"
"Foster the People","Imagination"
"Feid","Normal"
"Various Artists","The Best Hip Hop Party Hits! - 40 Massive Club Anthems"
"Megan Thee Stallion","On Me (Remix) - Single"
"Audioslave","Audioslave"
"Flipturn","Citrona [Explicit]"
"2Pac","2Pac Greatest Hits (Explicit Version)"
"Whirr","Feels Like You"
"Duke Ellington","The Essential"
"Elton John","Greatest Hits"
"Woodkid","The Golden Age"
"Elton John","Hold Me Closer"
"Kim Petras","Problématique (Deluxe)"
"Anitta","Downtown"
"System of a Down","Hypnotize"
"Cocteau Twins","Live In Brussels 1990"
"Nine Inch Nails","Pretty Hate Machine"
"Ariana Grande","My Everything (Deluxe)"
"Johnny Cash","The Legend of Johnny Cash"
"Muni Long","Baby Boo"
"Trippie Redd","A Love Letter To You 4"
"Young Thug","Jeffery"
"Banda do Mar","Banda do Mar"
"Justin Bieber","Journals"
"Metro Boomin","METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE)"
"Polyphia","Playing God"
"Mac Miller","Faces"
"Frank Ocean","Dear April (Side A - Acoustic) - Single"
"M83","Solitude (Felsmann + Tiley Reinterpretation) - Single"
"Gorillaz","Plastic Beach (Deluxe Version)"
"Modern Baseball","You're Gonna Miss It All"
"P1Harmony","HARMONY : ALL IN"
"Kero Kero Bonito","Intro Bonito"
"Lush","Spooky"
"Lucy Dacus","No Burden"
"Pentagon","UNIVERSE : THE HISTORY"
"NCT DREAM","Hello Future"
"Drake","Scorpion"
"Yung Gravy","Betty (Get Money)"
"Death Grips","No Love Deep Web"
"Vashti Bunyan","Some Things Just Stick in Your Mind: Singles and Demos: 1964 to 1967"
"The Weeknd","After Hours (Deluxe Video Album)"
"Set It Off","Cinematics (Expanded Edition)"
"Taylor Swift","Taylor Swift"
"ScHoolboy Q","CrasH Talk"
"Travis Scott","Birds in the Trap Sing McKnight"
"Bad Bunny","EL ÚLTIMO TOUR DEL MUNDO"
"Imagine Dragons","Mercury - Acts 1 & 2"
"Various Artists","NRJ Hits 2018"
"Ariana Grande","Positions"
"Destroy Lonely","If Looks Could Kill (Directors Cut)"
"Dynoro","In My Mind"
"Deftones","Around the Fur"
"The Doobie Brothers","Greatest Hits"
"Various Artists","Now That's What I Call Music! Vol. 72"
"Radiohead","OK Computer OKNOTOK 1997 2017"
"Mindless Self Indulgence","Tight"
"Cherub","Year of the Caprese"
"Juice WRLD","In My Head"
"Halsey","BADLANDS (Deluxe)"
"Mindless Self Indulgence","You'll Rebel To Anything"
"The White Stripes","Get Behind Me Satan"
"Latto","Put It on da Floor Again (feat. Cardi B) - Single"
"DMX","The Definition Of X: Pick Of The Litter"
"Phantogram","Eyelid Movies"
"The 1975","Being Funny in a Foreign Language"
"LOOΠΔ / ODD EYE CIRCLE","Max & Match"
"Gorillaz","Gorillaz"
"Destiny's Child","Destiny Fulfilled"
"Carole King","Tapestry"
"Arctic Monkeys","Humbug"
"The Beatles","Abbey Road (Remastered)"
"One Direction","FOUR"
"Jin","Abyss"
"Project Pat","Layin Da Smack Down"
"The 1975","Notes on a Conditional Form"
"Ichiko Aoba","アダンの風"
"Luci4","BodyPartz - Single"
"Radiohead","Kid A"
"La Oreja de Van Gogh","Lo que te conté mientras te hacías la dormida"
"Kittie","Spit"
"Macklemore","Gemini"
"David Guetta","Listen (Deluxe)"
"Flo Milli","In The Party"
"Ed Sheeran","÷ (Deluxe)"
"Delaney Bailey","Finish Line"
"Various Artists","NRJ 300% Hits 2016"
"Tyler Childers","Purgatory"
"The Shins","Wincing the Night Away"
"Foo Fighters","But Here We Are"
"Freddie Dredd","Wrath"
"Bryan Adams","So Far So Good"
"Iron & Wine","The Shepherd's Dog"
"Jimmy Eat World","Bleed American"
"The Velvet Underground","The Velvet Underground"
"Lin-Manuel Miranda","Hamilton (Original Broadway Cast Recording)"
"Various Artists","Los Nº 1 de 40"
"Hako","Listen! (Sped Up) - Single"
"Radiohead","2003-05-22: Apollo Theatre, Manchester, UK"
"Grouplove","Spreading Rumours"
"Sara Bareilles","Little Voice"
"R.E.M.","Document"
"100 gecs","Doritos & Fritos"
"Destiny's Child","The Writing's on the Wall"
"Jonas Brothers","The Album"
"Red Velvet","The ReVe Festival 2022 – Feel My Rhythm"
"My Chemical Romance","The Foundations of Decay"
"The Beatles","The Beatles (Remastered)"
"Mitski","Laurel Hell"
"Dreamgirl","Illuminaughty - EP"
"Radiohead","Pablo Honey"
"Michael Sembello","Bossa Nova Hotel"
"Chord Overstreet","Hold On"
"Dua Lipa","Future Nostalgia: The Moonlight Edition"
"Frank Ocean","Biking (Solo)"
"CORPSE, Night Lovell","HOT DEMON B!TCHES NEAR U ! ! !"
"Starfucker","Starfucker"
"MCCAFFERTY","Beachboy"
"Smash Mouth","Fush Yu Mang"
"Linkin Park","One More Light"
"Hollywood Undead","Swan Songs"
"The Sundays","Reading, Writing and Arithmetic"
"The Doobie Brothers","Best of The Doobies"
"Don Toliver","Love Sick"
"Foo Fighters","Wasting Light"
"KaytrAminé","KAYTRAMINÉ"
"Various Artists","3FM - 36 Serious Tracks"
"Drake","0 To 100 / The Catch Up"
"Armani White","BILLIE EILISH. - Single"
"TWICE","Eyes wide open"
"Superheaven","Jar"
"Tory Lanez","I LIKE"
"Billie Holiday","Billie Holiday's Greatest Hits"
"The Calling","Camino Palmero"
"VACATIONS","Days"
"The 1975","A Brief Inquiry Into Online Relationships"
"Nothing But Thieves","Dead Club City"
"Julieta Venegas","Limón y Sal"
"The Cranberries","No Need to Argue"
"Juice WRLD","Legends Never Die"
"NCT 127","Ay-Yo - The 4th Album Repackage"
"Dean Martin","Dino: The Essential Dean Martin"
"DANGERDOOM","The Mouse & The Mask"
"Hensonn","Sahara - Single"
"The Fray","The Fray"
"Cher Lloyd","Want U Back"
"Ricky Montgomery","Montgomery Ricky"
"The Smashing Pumpkins","Rarities & B-Sides"
"Ginuwine","Greatest Hits"
"Karol G","MAÑANA SERÁ BONITO"
"Jorge Ben","Tropical"
"Ozuna","OzuTochi"
"Pink Floyd","Pulse"
"Jon Bellion","The Human Condition"
"Bob Dylan","Highway 61 Revisited"
"Stromae","Racine Carrée"
"Central Cee","Pinging (6 Figures)"
"BTS","SKOOL LUV AFFAIR"
"Video Days","Sungazing"
"Yves Tumor","Heaven to a Tortured Mind"
"The Righteous Brothers","Unchained Melody"
"Various Artists","Indie Mix"
"Burna Boy","Last Last"
"Various Artists","Ultimate Party"
"Daft Punk","Random Access Memories (10th Anniversary Edition)"
"Cigarettes After Sex","Affection"
"Khalid & Normani","Love Lies (Rick Ross Remix)"
"Various Artists","BAJONKI!"
"Pavement","Crooked Rain, Crooked Rain"
"YoungBoy Never Broke Again","Nevada"
"Jessie Ware","Free Yourself"
"Fifty Fifty","Barbie Dreams (feat. Kaliii) [From Barbie The Album]"
"LoveJoy","""Are you alright?"""
"N.W.A","Straight Outta Compton"
"Mom Jeans.","Best Buds"
"Boards of Canada","Music Has the Right to Children"
"Charli XCX","Baby"
"Caroline Polachek","Billions - Single"
"SunKissed Lola","Pasilyo - Single"
"Destroy Boys","Sorry, Mom"
"Semisonic","Feeling Strangely Fine"
"NCT DREAM","Hello Future - The 1st Album Repackage"
"Blur","The Ballad of Darren"
"100 gecs","10,000 gecs tour - live at terminal 5"
"James Arthur","Back from the Edge"
"Rage Against the Machine","The Battle of Los Angeles"
"Florence + the Machine","Ceremonials"
"Clean Bandit","Rockabye (feat. Sean Paul & Anne-Marie)"
"Eve","Bunka"
"Lily Allen","Fuck You"
"Jeremih","Jeremih"
"Awolnation","Megalithic Symphony"
"The Kinks","The Ultimate Collection"
"Jakob","Velvet Light"
"Beach House","Bloom"
"Soap&Skin","Sugarbread"
"(G)I-DLE","I Trust - EP"
"Clairo","Sling"
"Nothing But Thieves","Amsterdam"
"Hotel Ugly","The Ballad of Eddie Jabuley - Single"
"Chase Atlantic","Chase Atlantic"
"Linkin Park","Underground 3.0"
"Dua Lipa","Future Nostalgia (Deluxe)"
"Blondie","Atomic: The Very Best of Blondie"
"Bob Dylan","The Best of Bob Dylan"
"Avenged Sevenfold","Waking The Fallen"
"Post Malone","beerbongs & bentleys"
"Seu Jorge","Músicas para Churrasco, Vol. 1"
"Lin-Manuel Miranda","Hamilton"
"Wallows","OK"
"Various Artists","The Dome Vol. 32"
"Chico Buarque","O Sambista"
"Baby Bash","Suga Suga"
"Judas Priest","Painkiller"
"Kim Petras","Problématique"
"Wallows","Spring - EP"
"Nickelback","All The Right Reasons"
"Foo Fighters","Foo Fighters"
"Chappell Roan","Casual - Single"
"wave to earth","wave 0.01 - EP"
"BLP KOSHER","Special K - Single"
"SHINee","Don't Call Me - The 7th Album"
"Slow Pulp","Yard"
"Nardo Wick","Who is Nardo Wick?"
"Men I Trust","Ring of Past"
"Men I Trust","Lauren"
"Etta James","Her Best"
"Doja Cat","Planet Her (Deluxe)"
"jnhygs","SHAKE THAT SHIT!"
"NAV","Demons Protected by Angels"
"Eyedress","The Dark Prince (feat. Mac DeMarco)"
"Lontalius","Surrender (2014 - 2017)"
"The Microphones","Song Islands"
"Jeff Rosenstock","LIKED U BETTER"
"Ke$ha","Animal"
"Nelly Furtado","Whoa, Nelly!"
"Lin-Manuel Miranda","Hamilton: An American Musical (Original Broadway Cast Recording)"
"Yandel","Yandel 150"
"Men I Trust","Untourable Album"
"Evanescence","Greatest Hits"
"Vengaboys","The Party Album!"
"Various Artists","Woman: The Collection"
"Central Cee","No More Leaks"
"Daft Punk","Random Access Memories"
"Brent Faiyaz","Fuck the World"
"Jhené Aiko","Trip"
"Junior Senior","D-D-Don't Don't Stop the Beat"
"Chino Pacas","El Gordo Trae El Mando - Single"
"Future","Monster"
"Destroy Lonely","In the Air - Single"
"Drake","Certified Lover Boy"
"Chuck Berry","The Best Of"
"$NOT","Ethereal"
"Various Artists","Chilled Acoustic"
"Baco Exu do Blues","QVVJFA?"
"Daft Punk","Within (Drumless Edition)"
"Lil' Wayne","Mirror"
"InterWorld","METAMORPHOSIS (Sped Up)"
"Halsey","Love And Power EP: Power"
"Camila Cabello","Bam Bam (feat. Ed Sheeran)"
"Little Mix","Get Weird (Deluxe)"
"Playboi Carti","Die Lit"
"Psy","싸이6甲 Part.1"
"Migos","Culture III (Extended Version)"
"Avicii","True"
"Bloc Party","Silent Alarm"
"Tory Lanez","’87 Stingray - Single"
"IU","Can't Love You Anymore (with OHHYUK) - Single"
"JVKE","this is what autumn feels like"
"Earl Sweatshirt","Sick!"
"Charlie Brown JR.","Camisa 10 (Joga Bola Até na Chuva)"
"Nat King Cole","The World of Nat King Cole"
"Drake","Take Care (Explicit Deluxe)"
"Lil Wayne","Kat Food"
"SYML","Where's My Love (Acoustic)"
"Machine Girl","...BECAUSE I'M YOUNG ARROGANT AND HATE EVERYTHING YOU STAND FOR"
"Bauhaus","Crackle"
"Aphex Twin","Syro"
"Zara Larsson","Can’t Tame Her"
"Adoniran Barbosa","Meus Momentos"
"Escape the Fate","Dying Is Your Latest Fashion"
"khai dreams","Now and Then [Explicit]"
"Little Simz","Woman"
"The Cramps","Bad Music for Bad People"
"Various Artists","Café com Cuscuz Funk"
"James Bay","Let It Go"
"Deftones","You've Seen the Butcher"
"Kendrick Lamar","good kid, m.A.A.d city [Clean] [Clean]"
"Justin Bieber","Never Say Never - The Remixes"
"Noah Kahan","Stick Season (We'll All Be Here Forever)"
"Teddy Hyde","Sock-Footed"
"Radiohead","Amnesiac"
"Various Artists","Vinícius"
"We the Kings","We the Kings"
"Radiohead","The Bends"
"Starship","Knee Deep in the Hoopla"
"Britney Spears","Work Bitch"
"The Who / The Kinks [The Kinks] / Television / Devo / The Pogues [The Pogues]","2009-12-05: “Underneath The Covers” Benefit , 40 Watt Club, Athens, GA, USA"
"Post Malone","Saint-Tropez"
"Radiohead","OK Computer"
"Washed Out","Life of Leisure"
"Joan Jett and the Blackhearts","Greatest Hits"
"Dio","Holy Diver"
"Alec Benjamin","Narrated for You"
"Mora","Microdosis"
"Guti","Late Nights and Heartbreak [Explicit]"
"Conan Gray","Superache"
"Flora Cash","You're Somebody Else"
"Tyler, the Creator","CALL ME IF YOU GET LOST"
"Mach-Hommy","Pray For Haiti"
"Sonic Youth","Goo"
"Breakbot","Baby I'm Yours"
"TOMORROW X TOGETHER","The Name Chapter: TEMPTATION"
"Teezo TouchDown","how do you sleep at night?"
"Mc IG","Faz Completo, Chefe"
"Elliott Smith","A Proper Introduction"
"Various Artists","International Women's Day - Hip Hop/RnB"
"Pastel Ghost","DARK BEACH EP"
"Various Artists","Hannah Montana: The Movie"
"half•alive","Still Feel. - Single"
"Junior H","El Azul"
"Blood Orange","Negro Swan"
"Sepultura","Roots"
"The Buttertones","Buttertones"
"The Beatles","Let It Be (Remastered)"
"Korn","Untouchables"
"VHOOR","Baile"
"Cocteau Twins","BBC Sessions"
"BTS","LOVE YOURSELF 承 'Her'"
"BTS","Skool Luv Affair (Special Edition)"
"Tyler, the Creator","GROUP B"
"Marty Robbins","Memories in Song"
"Bad Bunny","MIA"
"Various Artists","Pop Trending Autumn 2021"
"XG","NEW DNA"
"Various Artists","Now That's What I Call Music! 99"
"Jimmy Buffett","Changes In Latitudes, Changes In Attitudes"
"Summrs","Fallen Raven"
"Gang of Youths","Go Farther In Lightness"
"Rubel","Pearl"
"Ghost","Jesus He Knows Me"
"Paramore","After Laughter"
"Meduza","Bad Memories (feat. Elley Duhé & FAST BOY)"
"My Chemical Romance","Three Cheers For Sweet Revenge [Explicit]"
"Faye Webster","I Know I'm Funny haha"
"Cordae","Two Tens (feat. Anderson .Paak) - Single"
"Various Artists","NRJ Music Awards 2015"
"Autumn!","One Way!"
"Pitbull","Globalization"
"Various Artists","Indie Weekend"
"Sonder","TOO LATE TO DIE YOUNG"
"(G)I-DLE","I Am"
"Tyler Childers","In Your Love"
"Bleachers","Strange Desire"
"Lykke Li","Youth Novels"
"Fool's Garden","Dish Of The Day"
"Foster the People","Sacred Hearts Club"
"Jordan Ward","FORWARD"
"AC/DC","The Very Best"
"J Balvin","Mi Gente"
"Tool","Ænima"
"MGMT","Little Dark Age"
"Future","March Madness"
"Agust D","D‐DAY"
"Ski Aggu","Friesenjung"
"Queens of the Stone Age","Era Vulgaris"
"Various Artists","Indie Rock Songs"
"Thirty Seconds to Mars","Stuck"
"Elis Regina","Montreux Jazz Festival"
"Madonna","The Immaculate Collection"
"Alicia Keys","Songs in A Minor"
"Metallica","Garage, Inc."
"Klaxons","Myths of the Near Future"
"Various Artists","Cozy Moments"
"Lay Bankz","Now You See Me"
"Various Artists","Absolute Summer Hits 2013"
"Kanye West","Late Orchestration"
"Bakar","Alive!"
"CHUNG HA","Gotta Go - Single"
"ENHYPEN","DIMENSION : DILEMMA"
"Candy Claws","Ceres & Calypso in the Deep Time"
"Selena Gomez & the Scene","Kiss & Tell"
"Foo Fighters","One by One"
"Panic! at the Disco","Itunes Live"
"Pusha T","My Name Is My Name"
"Gorillaz","Demon Days"
"Young Nudy","Peaches & Eggplants (feat. Latto & Sexyy Red) - Single"
"Blur","13"
"Cigarettes After Sex","Crush"
"J. Cole","i n t e r l u d e"
"kets4eki","party addict"
"Lana Del Rey","Born to Die - The Paradise Edition"
"Hole","Live Through This"
"DJ Rectangle","Vinyl Combat 6"
"The Who","Who's Next"
"Luis Miguel","Soy Como Quiero Ser"
"Hot Chelle Rae","Tonight Tonight"
"Band of Horses","Everything All the Time"
"Justin Bieber","My World 2.0"
"Robyn","Dancing on My Own"
"BTS","BE"
"LCD Soundsystem","This Is Happening"
"MC Xenon","Sem Aliança no Dedo"
"Xavier Wulf","Tundra Boy Season One"
"The White Stripes","White Blood Cells"
"Belinda Carlisle","Heaven On Earth"
"Lana Del Rey","Lana Del Ray a.k.a. Lizzy Grant"
"The xx","xx"
"Paramore","This Is Why"
"Super Guitar Bros","Ocarina of Time"
"Alice Cooper","Trash"
"Boys Like Girls","Boys Like Girls"
"Odd Sweetheart","Odd Sweetheart - Single"
"G Herbo","PTSD"
"Various Artists","Ultratop Hit Connection - Best Of 2016"
"Metallica","Master of Puppets (Remastered Deluxe Box Set)"
"Rihanna","Loud"
"Rauw Alejandro","BABY HELLO"
"Various Artists","Random Songs"
"FLO","Cardboard Box"
"Philip Bailey","Chinese Wall"
"Red Velvet","The Red - The 1st Album"
"Rina Sawayama","SAWAYAMA"
"Bones","IFeelLikeDirt"
"Cigarettes After Sex","Cry"
"Kanye West","Yeezus"
"A$AP Rocky","AT.LONG.LAST.A$AP"
"Sonic Youth","Sister"
"Maggie Rogers","Alaska"
"Anderson .Paak","Malibu"
"Kai","Peaches - The 2nd Mini Album"
"Depeche Mode","Speak & Spell"
"Crumb","Jinx"
"Panic! at the Disco","Too Weird to Live, Too Rare to Die!"
"Bo Burnham","The Inside Outtakes"
"Killswitch Engage","As Daylight Dies"
"Vaundy","踊り子 - Single"
"Juice WRLD","Smile (with The Weeknd)"
"Laura Branigan","Self Control"
"Tory Lanez","In For It"
"Fuerza Regida","TQM"
"Ken Carson","XTENDED"
"Odetari","XIII SORROWS"
"The Zombies","Begin Here"
"Mac Miller","Best Day Ever"
"Chris Brown","Exclusive: The Forever Edition"
"Niki","wanna take this downtown?"
"Car Seat Headrest","Twin Fantasy"
"The Weeknd","Starboy (Deluxe)"
"Soundgarden","Superunknown"
"Insane Clown Posse","The Wraith: Hell's Pit"
"Teriyaki Boyz","Tokyo Drift (Fast & Furious)"
"Elijah Fox","Wyoming - Single"
"James Blake","Playing Robots Into Heaven"
"The Flaming Lips","Yoshimi Battles The Pink Robots"
"Red Hot Chili Peppers","Live in Hyde Park"
"Superheaven","Ours Is Chrome"
"Lemon Demon","Dinosaurchestra"
"Gloria Gaynor","I Will Survive"
"Tee Grizzley","From The D To The A (feat. Lil Yachty)"
"Sia","Everyday Is Christmas"
"Macabre Plaza","Out With the Old in With the Taboo - EP"
"JIHYO","Killin' Me Good (English Ver.) - Single"
"Kylie Minogue","Tension (Deluxe)"
"Lorde","Melodrama"
"beabadoobee","She Plays Bass - Single"
"Linkin Park","Minutes to Midnight"
"Michael Jackson","Bad 25th Anniversary"
"Alex G","Rules (ALBUM)"
"Galantis","No Money"
"Kordhell","Live Another Day"
"DJ Khaled","GOD DID"
"Lil' Wayne","Tha Carter III"
"Dayglow","Close To You"
"Various Artists","Now That's What I Call Music!, Vol. 70"
"Jack Stauber's Micropop","Micropop"
"Sonder","Into"
"TOMORROW X TOGETHER","Back for More (TXT Ver.)"
"Zach Bryan","Elisabeth"
"Ghost","Infestissumam"
"BTS","Love Yourself 'Tear'"
"Three 6 Mafia","Most Known Unknown"
