"name","duration","url","artist_name","album_name","album_image","tags","published_date"
"The Funeral","322000","https://www.last.fm/music/Band+of+Horses/_/The+Funeral","Band of Horses","Everything All the Time","https://lastfm.freetls.fastly.net/i/u/300x300/dcd787b239c84a1ab805c282257b7663.png","indie rock%SEP%indie%SEP%rock%SEP%beautiful%SEP%melancholy","30 Jun 2009, 17:39"
"Somebody to Love","222000","https://www.last.fm/music/Justin+Bieber/_/Somebody+to+Love","Justin Bieber","My World 2.0","https://lastfm.freetls.fastly.net/i/u/300x300/c6efcdc120634584b2f1b592960ecc26.png","justin bieber%SEP%pop%SEP%Somebody to Love%SEP%Love%SEP%dance","21 Apr 2010, 17:45"
"Stay Down","0","https://www.last.fm/music/Boygenius/_/Stay+Down","Boygenius","","","indie%SEP%indie rock%SEP%female vocalists%SEP%singer-songwriter%SEP%slowcore",""
"Fly As Me","0","https://www.last.fm/music/Bruno+Mars/_/Fly+As+Me","Bruno Mars","","","funk%SEP%rnb%SEP%Hip-Hop%SEP%hip hop%SEP%soul","11 Jan 2022, 19:34"
"Dancing on My Own","288000","https://www.last.fm/music/Robyn/_/Dancing+on+My+Own","Robyn","Dancing on My Own","https://lastfm.freetls.fastly.net/i/u/300x300/cd631268254da6237a92243b045d825c.png","electronic%SEP%pop%SEP%dance%SEP%electropop%SEP%swedish","14 Jun 2010, 16:59"
"The Only Difference Between Martyrdom and Suicide Is Press Coverage","175000","https://www.last.fm/music/Panic%21+at+the+Disco/_/The+Only+Difference+Between+Martyrdom+and+Suicide+Is+Press+Coverage","Panic! at the Disco","A Fever You Can't Sweat Out","https://lastfm.freetls.fastly.net/i/u/300x300/249a926fbef4487eb39bbb93d4a0618d.png","emo%SEP%rock%SEP%alternative%SEP%PANIC AT THE DISCO%SEP%indie","13 Jan 2022, 00:10"
"Stay","206000","https://www.last.fm/music/BTS/_/Stay","BTS","BE","https://lastfm.freetls.fastly.net/i/u/300x300/727c14824ae6953e87c8be2960f32a71.png","k-pop%SEP%EDM%SEP%2020%SEP%pop%SEP%bop","20 Nov 2020, 20:32"
"Dance Yrself Clean","668000","https://www.last.fm/music/LCD+Soundsystem/_/Dance+Yrself+Clean","LCD Soundsystem","This Is Happening","https://lastfm.freetls.fastly.net/i/u/300x300/820b80a823f8487089e4f9564750e16e.png","electronic%SEP%dance%SEP%indie%SEP%electro%SEP%best of 2010","30 Aug 2016, 03:37"
"cYbErPuNk","0","https://www.last.fm/music/ATEEZ/_/cYbErPuNk","ATEEZ","","","k-pop%SEP%bside of the year%SEP%Awesome%SEP%Korean%SEP%Favorite",""
"Sem Aliança no Dedo","120000","https://www.last.fm/music/MC+Xenon/_/Sem+Alian%C3%A7a+no+Dedo","MC Xenon","Sem Aliança no Dedo","https://lastfm.freetls.fastly.net/i/u/300x300/7680677538872a89281ec7866e8f1740.png","",""
"Tempo","0","https://www.last.fm/music/Exo/_/Tempo","Exo","","","Kpop%SEP%Korean%SEP%k-pop%SEP%pop rap%SEP%pop","02 Nov 2018, 18:54"
"Level Tipping Scales","0","https://www.last.fm/music/Boldy+James/_/Level+Tipping+Scales","Boldy James","","","",""
"Hollow Be They Squad","194000","https://www.last.fm/music/Xavier+Wulf/_/Hollow+Be+They+Squad","Xavier Wulf","Tundra Boy Season One","https://lastfm.freetls.fastly.net/i/u/300x300/af856ed3a76f4df5cde1e508e0fd0dc8.png","Mazzy Star%SEP%cloud rap%SEP%memphis rap%SEP%dark trap%SEP%yung lean",""
"10x Stronger","0","https://www.last.fm/music/Dominic+Fike/_/10x+Stronger","Dominic Fike","What Could Possibly Go Wrong [Explicit]","https://lastfm.freetls.fastly.net/i/u/300x300/db50f26304356b9799b79de05a8cbfae.png","","03 Dec 2022, 06:11"
"ORANGE JUICE JONES","0","https://www.last.fm/music/JPEGMAFIA/_/ORANGE+JUICE+JONES","JPEGMAFIA","","","MySpotigramBot%SEP%-1001819731063%SEP%-1001854528204%SEP%Hip-Hop%SEP%rap","01 Apr 2023, 20:17"
"Crown","264000","https://www.last.fm/music/Kendrick+Lamar/_/Crown","Kendrick Lamar","Mr. Morale & the Big Steppers","https://lastfm.freetls.fastly.net/i/u/300x300/98050f67524ffee7af6edd314b767ac4.png","Hip-Hop%SEP%rap%SEP%Gilles Peterson%SEP%minimalism%SEP%fip","17 May 2022, 19:21"
"We're Going to Be Friends","148000","https://www.last.fm/music/The+White+Stripes/_/We%27re+Going+to+Be+Friends","The White Stripes","White Blood Cells","https://lastfm.freetls.fastly.net/i/u/300x300/392b63c9408c4d25cd53f0dbc987d29d.png","rock%SEP%acoustic%SEP%alternative%SEP%indie rock%SEP%indie",""
"Off Deez (with J. Cole)","0","https://www.last.fm/music/Jid/_/Off+Deez+(with+J.+Cole)","Jid","","","rap%SEP%Hip-Hop%SEP%feature%SEP%flow%SEP%banger","28 Aug 2022, 00:50"
"Heaven Is a Place on Earth","237000","https://www.last.fm/music/Belinda+Carlisle/_/Heaven+Is+a+Place+on+Earth","Belinda Carlisle","Heaven On Earth","https://lastfm.freetls.fastly.net/i/u/300x300/a2876b28a3334879c80154083ca70029.png","80s%SEP%pop%SEP%female vocalists%SEP%Belinda Carlisle%SEP%new wave","17 Dec 2008, 20:59"
"Yayo","225000","https://www.last.fm/music/Lana+Del+Rey/_/Yayo","Lana Del Rey","Lana Del Ray a.k.a. Lizzy Grant","https://lastfm.freetls.fastly.net/i/u/300x300/99434582a5da4b9293ecfe754e0729ab.png","pop%SEP%indie%SEP%female vocalists%SEP%indie pop%SEP%Lana Del Rey","15 Sep 2020, 15:04"
"Islands","169000","https://www.last.fm/music/The+xx/_/Islands","The xx","xx","https://lastfm.freetls.fastly.net/i/u/300x300/696d1b64cd9d44bf85aad10df414e959.png","indie%SEP%alternative%SEP%indie rock%SEP%british%SEP%2009","08 Jan 2010, 17:57"
"Outro : Ego","196000","https://www.last.fm/music/BTS/_/Outro+:+Ego","BTS","MAP OF THE SOUL : 7","https://lastfm.freetls.fastly.net/i/u/300x300/0d6f0c646a5cda4c17f390b8fb28542b.png","j-hope%SEP%hip hop%SEP%rap%SEP%k-pop%SEP%temazo","23 Feb 2020, 19:10"
"Thick Skull","0","https://www.last.fm/music/Paramore/_/Thick+Skull","Paramore","This Is Why","https://lastfm.freetls.fastly.net/i/u/300x300/32d1f1aaa8e038d36c10eec0dcd20225.png","indie rock%SEP%post-rock%SEP%indie%SEP%pop%SEP%rock",""
"6 Inch (feat. The Weeknd)","260000","https://www.last.fm/music/Beyonc%C3%A9/_/6+Inch+(feat.+The+Weeknd)","Beyoncé","","","rnb%SEP%Hip-Hop%SEP%pop%SEP%soul%SEP%trap","21 Jun 2022, 20:01"
"Fight The Feeling (feat. Kendrick Lamar & Iman Omari)","0","https://www.last.fm/music/Mac+Miller/_/Fight+The+Feeling+(feat.+Kendrick+Lamar+&+Iman+Omari)","Mac Miller","","","kendrick lamar",""
"Fairy Fountain","63000","https://www.last.fm/music/Super+Guitar+Bros/_/Fairy+Fountain","Super Guitar Bros","Ocarina of Time","https://lastfm.freetls.fastly.net/i/u/300x300/a7cd67b5d3d28b5ca779006c5555fc9a.png","",""
"Poison","269000","https://www.last.fm/music/Alice+Cooper/_/Poison","Alice Cooper","Trash","https://lastfm.freetls.fastly.net/i/u/300x300/87e7a85ab7fe4cecb5f497a4c09895f9.png","hard rock%SEP%rock%SEP%classic rock%SEP%80s%SEP%metal","06 Nov 2008, 10:56"
"The Great Escape","207000","https://www.last.fm/music/Boys+Like+Girls/_/The+Great+Escape","Boys Like Girls","Boys Like Girls","https://lastfm.freetls.fastly.net/i/u/300x300/fb9c1ef099fc47beba182893453edcf0.png","pop punk%SEP%rock%SEP%alternative%SEP%boys like girls%SEP%emo","21 Jul 2023, 02:07"
"Structure","151000","https://www.last.fm/music/Odd+Sweetheart/_/Structure","Odd Sweetheart","Odd Sweetheart - Single","https://lastfm.freetls.fastly.net/i/u/300x300/2f4fb48cde48789b4a8ce89070ddbfab.png","",""
"Welcome To The Party","0","https://www.last.fm/music/Pop+Smoke/_/Welcome+To+The+Party","Pop Smoke","","","MySpotigramBot%SEP%Gangsta Rap%SEP%east coast hip hop%SEP%UK Drill%SEP%ny drill","07 May 2021, 15:30"
"PTSD","232000","https://www.last.fm/music/G+Herbo/_/PTSD","G Herbo","PTSD","https://lastfm.freetls.fastly.net/i/u/300x300/0299f55960194b129cde6bc29215b37b.png","chance the rapper%SEP%Lil Uzi Vert%SEP%Juice WRLD%SEP%trap%SEP%G Herbo","13 May 2021, 13:51"
"Kute","0","https://www.last.fm/music/Alex+G/_/Kute","Alex G","TRICK","https://lastfm.freetls.fastly.net/i/u/300x300/0b8520054cfd8af493b44a8bed0a2361.png","indie%SEP%rock%SEP%folk%SEP%indie rock%SEP%american",""
"I spoke to the devil in miami, he said everything would be fine","0","https://www.last.fm/music/xxxtentacion/_/I+spoke+to+the+devil+in+miami,+he+said+everything+would+be+fine","xxxtentacion","","","MySpotigramBot%SEP%piano%SEP%spoken word%SEP%somber%SEP%miami","21 Mar 2023, 06:38"
"Meu Paraíso Sou Eu","118000","https://www.last.fm/music/Marina+Sena/_/Meu+Para%C3%ADso+Sou+Eu","Marina Sena","Vício Inerente","https://lastfm.freetls.fastly.net/i/u/300x300/a7e2017a564c529dbe56fac24510bae8.png","pop%SEP%sexy%SEP%beautiful%SEP%art pop%SEP%contemporary rnb","04 Jul 2023, 13:47"
"Cold Water (feat. Justin Bieber & MØ)","185000","https://www.last.fm/music/Major+Lazer/_/Cold+Water+(feat.+Justin+Bieber+&+M%C3%98)","Major Lazer","Ultratop Hit Connection - Best Of 2016","https://lastfm.freetls.fastly.net/i/u/300x300/5406d7ac83840abf3006a940fd300e35.png","electronic%SEP%pop%SEP%justin bieber%SEP%dance%SEP%summer","22 Jul 2016, 05:19"
"Master Of Puppets (Remastered)","0","https://www.last.fm/music/Metallica/_/Master+Of+Puppets+(Remastered)","Metallica","Master of Puppets (Remastered Deluxe Box Set)","https://lastfm.freetls.fastly.net/i/u/300x300/f1a6a3dd0890fcac911011b1b78b447c.png","metal%SEP%thrash metal%SEP%leggenda%SEP%chop your breakfast on a mirror%SEP%...and justice for all is the better album","24 Jan 2010, 23:08"
"Man Down","266000","https://www.last.fm/music/Rihanna/_/Man+Down","Rihanna","Loud","https://lastfm.freetls.fastly.net/i/u/300x300/a7cd5b2046514a52ba359e06743693f9.png","reggae%SEP%pop%SEP%Rihanna%SEP%rnb%SEP%female vocalists","21 Nov 2010, 20:55"
"BABY HELLO","222000","https://www.last.fm/music/Rauw+Alejandro/_/BABY+HELLO","Rauw Alejandro","BABY HELLO","https://lastfm.freetls.fastly.net/i/u/300x300/bd2c477fd552db546ec6ee3cae7add03.png","",""
"DM","0","https://www.last.fm/music/FROMIS_9/_/DM","FROMIS_9","","","k-pop%SEP%city pop%SEP%soty%SEP%Disco%SEP%dance","25 Jan 2023, 13:30"
"Hold On","170000","https://www.last.fm/music/Justin+Bieber/_/Hold+On","Justin Bieber","Random Songs","https://lastfm.freetls.fastly.net/i/u/300x300/f17bb2dc05fdb740c7059d60df6a8dc3.png","synthpop%SEP%justin bieber%SEP%2020s%SEP%2021%SEP%pop","26 Mar 2021, 20:58"
"Cardboard Box","161000","https://www.last.fm/music/FLO/_/Cardboard+Box","FLO","Cardboard Box","https://lastfm.freetls.fastly.net/i/u/300x300/a0313ec2db44abf032f1d386860b9b5b.png","rnb%SEP%pop%SEP%dancehall%SEP%contemporary rnb%SEP%tribute act","21 Apr 2022, 00:22"
"Easy Lover","306000","https://www.last.fm/music/Philip+Bailey/_/Easy+Lover","Philip Bailey","Chinese Wall","","80s%SEP%pop%SEP%soul%SEP%r&b%SEP%1984","04 Jul 2018, 00:50"
"Dumb Dumb","202000","https://www.last.fm/music/Red+Velvet/_/Dumb+Dumb","Red Velvet","The Red - The 1st Album","https://lastfm.freetls.fastly.net/i/u/300x300/6495a7461fa18198df7e11270fac2438.png","k-pop%SEP%2015%SEP%best of 2015%SEP%pop%SEP%love at first listen","16 Dec 2015, 03:38"
"STFU!","381000","https://www.last.fm/music/Rina+Sawayama/_/STFU%21","Rina Sawayama","SAWAYAMA","https://lastfm.freetls.fastly.net/i/u/300x300/1d2f49caa9f7ab3881c22833e50443fd.png","Nu Metal%SEP%rock%SEP%alternative metal%SEP%metal%SEP%pop","06 Dec 2020, 05:00"
"OG!","94000","https://www.last.fm/music/JPEGMAFIA/_/OG%21","JPEGMAFIA","LP!","https://lastfm.freetls.fastly.net/i/u/300x300/037b23a0412996806a14d24ff1fcf763.png","MySpotigramBot%SEP%black metal%SEP%hip hop%SEP%hardcore%SEP%experimental hip hop","31 Mar 2023, 14:16"
"flOoR 555","0","https://www.last.fm/music/xxxtentacion/_/flOoR+555","xxxtentacion","","","MySpotigramBot%SEP%-1001854528204%SEP%Hip-Hop%SEP%emo%SEP%rap","13 May 2021, 12:58"
"ON GOD","0","https://www.last.fm/music/Kanye+West/_/ON+GOD","Kanye West","","","christian%SEP%Christian Rap%SEP%rap%SEP%trap%SEP%electropop","06 May 2021, 19:11"
"AirplaneMode","75000","https://www.last.fm/music/Bones/_/AirplaneMode","Bones","IFeelLikeDirt","https://lastfm.freetls.fastly.net/i/u/300x300/ceacccc17562c38d960c4ee6e2815f38.png","rap%SEP%trap%SEP%cloud rap%SEP%hardcore hip hop%SEP%emo rap",""
"Flawless Remix (Feat. Nicki Minaj)","0","https://www.last.fm/music/Beyonc%C3%A9/_/Flawless+Remix+(Feat.+Nicki+Minaj)","Beyoncé","","","rap%SEP%trap%SEP%contemporary rnb%SEP%alternative rnb%SEP%Hip-Hop","30 Apr 2020, 04:44"
"Don't Let Me Go","262000","https://www.last.fm/music/Cigarettes+After+Sex/_/Don%27t+Let+Me+Go","Cigarettes After Sex","Cry","https://lastfm.freetls.fastly.net/i/u/300x300/7f3eebc25ed0d0560adeb5c4d40007f9.png","",""
"インフェルノ","212000","https://www.last.fm/music/Mrs.+GREEN+APPLE/_/%E3%82%A4%E3%83%B3%E3%83%95%E3%82%A7%E3%83%AB%E3%83%8E","Mrs. GREEN APPLE","","","rock%SEP%japanese%SEP%anime%SEP%J-rock%SEP%indie",""
"Send It Up","177000","https://www.last.fm/music/Kanye+West/_/Send+It+Up","Kanye West","Yeezus","https://lastfm.freetls.fastly.net/i/u/300x300/617da94739994953c9dead5f00a6972c.png","hip hop%SEP%rap%SEP%Hip-Hop%SEP%experimental hip hop%SEP%10s","06 May 2021, 19:55"
"Excuse Me","238000","https://www.last.fm/music/A$AP+Rocky/_/Excuse+Me","A$AP Rocky","AT.LONG.LAST.A$AP","https://lastfm.freetls.fastly.net/i/u/300x300/5184e16c4f2964ebb3e4b68b3ccb849e.png","Hip-Hop%SEP%Neo-Psychedelia%SEP%hip hop%SEP%rap%SEP%rnb","18 Sep 2022, 01:12"
"NUMB","0","https://www.last.fm/music/xxxtentacion/_/NUMB","xxxtentacion","","","Hip-Hop%SEP%emo%SEP%rap%SEP%hip hop%SEP%emo rap","23 Aug 2021, 12:00"
"Fode Bem","0","https://www.last.fm/music/Felipe+Amorim/_/Fode+Bem","Felipe Amorim","","","",""
"Schizophrenia","0","https://www.last.fm/music/Sonic+Youth/_/Schizophrenia","Sonic Youth","Sister","https://lastfm.freetls.fastly.net/i/u/300x300/b0924bb01b704518c5c03c031ef06cc0.png","alternative%SEP%indie%SEP%noise rock%SEP%post-punk%SEP%80s","13 Jan 2009, 03:26"
"bliss","0","https://www.last.fm/music/Yung+Lean/_/bliss","Yung Lean","","","alternative%SEP%post-punk%SEP%80s%SEP%experimental%SEP%new wave","24 Oct 2022, 19:41"
"Amelie","259000","https://www.last.fm/music/Gracie+Abrams/_/Amelie","Gracie Abrams","Good Riddance","https://lastfm.freetls.fastly.net/i/u/300x300/714a71dc9a6ba63d70f978502122a86d.png","female%SEP%pop%SEP%folk%SEP%indie pop%SEP%Slay","11 Feb 2023, 05:31"
"Alaska","188000","https://www.last.fm/music/Maggie+Rogers/_/Alaska","Maggie Rogers","Alaska","https://lastfm.freetls.fastly.net/i/u/300x300/91f2f6e769f44e44bc2092a93764300a.png","electronic%SEP%indie%SEP%folk%SEP%Awesome%SEP%american","10 Oct 2021, 22:56"
"Crush","175000","https://www.last.fm/music/Bella+Poarch/_/Crush","Bella Poarch","","","",""
"A Lady","65000","https://www.last.fm/music/Tally+Hall/_/A+Lady","Tally Hall","Good & Evil","https://lastfm.freetls.fastly.net/i/u/300x300/437855e88d00414f92807cf2ff7fd088.png","indie pop%SEP%psychedelic pop%SEP%sunshine pop%SEP%2 of 10 stars",""
"Come Down","176000","https://www.last.fm/music/Anderson+.Paak/_/Come+Down","Anderson .Paak","Malibu","https://lastfm.freetls.fastly.net/i/u/300x300/2305f7d52ac2d59918e11b48487584f6.png","funk%SEP%Hip-Hop%SEP%soul%SEP%10s%SEP%2016","22 Jan 2022, 23:09"
"As Long as You Love Me","229000","https://www.last.fm/music/Justin+Bieber/_/As+Long+as+You+Love+Me","Justin Bieber","Believe","https://lastfm.freetls.fastly.net/i/u/300x300/ca337a40bbb78937bf330454761ee592.png","justin bieber%SEP%As Long As You Love Me%SEP%pop%SEP%rap%SEP%Hip-Hop","06 Aug 2012, 14:46"
"Peaches","198000","https://www.last.fm/music/Kai/_/Peaches","Kai","Peaches - The 2nd Mini Album","https://lastfm.freetls.fastly.net/i/u/300x300/3e98c701e4b0eef8f159c884a5076ac1.png","Kpop%SEP%chill%SEP%calm%SEP%Awesome%SEP%rnb",""
"Altogether","220000","https://www.last.fm/music/Slowdive/_/Altogether","Slowdive","Souvlaki","https://lastfm.freetls.fastly.net/i/u/300x300/306e566d3bb7cce540dd41d7e6811556.png","shoegaze%SEP%dream pop%SEP%Dreamy%SEP%atmospheric%SEP%ethereal","01 Sep 2022, 16:11"
"Just Can't Get Enough","223000","https://www.last.fm/music/Depeche+Mode/_/Just+Can%27t+Get+Enough","Depeche Mode","Speak & Spell","https://lastfm.freetls.fastly.net/i/u/300x300/190df1d27be14cddb9545e0719026703.png","80s%SEP%new wave%SEP%synthpop%SEP%electronic%SEP%synth pop","08 Aug 2010, 23:59"
"Cracking","111000","https://www.last.fm/music/Crumb/_/Cracking","Crumb","Jinx","https://lastfm.freetls.fastly.net/i/u/300x300/56652e1b2b7b38035c843e3bd270b3ad.png","","17 Jul 2022, 19:37"
"GigaChad Theme - Phonk House Version","0","https://www.last.fm/music/g3ox_em/_/GigaChad+Theme+-+Phonk+House+Version","g3ox_em","","","phonk%SEP%phonk house",""
"This Is Gospel","187000","https://www.last.fm/music/Panic%21+at+the+Disco/_/This+Is+Gospel","Panic! at the Disco","Too Weird to Live, Too Rare to Die!","https://lastfm.freetls.fastly.net/i/u/300x300/a4774f5ef1874ef59f90a44d562c8e0d.png","alternative%SEP%rock%SEP%PANIC AT THE DISCO%SEP%alternative rock%SEP%love at first listen","14 Sep 2013, 23:04"
"1985","146000","https://www.last.fm/music/Bo+Burnham/_/1985","Bo Burnham","The Inside Outtakes","https://lastfm.freetls.fastly.net/i/u/300x300/8daede3188e9bea44b756927e7c5338d.png","electronic%SEP%pop%SEP%rock%SEP%indie pop%SEP%singer-songwriter","05 Oct 2023, 12:58"
"My Curse","244000","https://www.last.fm/music/Killswitch+Engage/_/My+Curse","Killswitch Engage","As Daylight Dies","https://lastfm.freetls.fastly.net/i/u/300x300/734640f410f6437da723c084e50d7ee5.png","metalcore%SEP%metal%SEP%Melodic Death Metal%SEP%hardcore%SEP%killswitch engage","04 Jul 2011, 07:53"
"踊り子","230000","https://www.last.fm/music/Vaundy/_/%E8%B8%8A%E3%82%8A%E5%AD%90","Vaundy","踊り子 - Single","https://lastfm.freetls.fastly.net/i/u/300x300/8c95738582c37e768f29a2d3ae169921.png","",""
"Smile (with The Weeknd)","196000","https://www.last.fm/music/Juice+WRLD/_/Smile+(with+The+Weeknd)","Juice WRLD","Smile (with The Weeknd)","https://lastfm.freetls.fastly.net/i/u/300x300/6035cbc269b81901fac3b806b233efec.png","trap%SEP%Juice WRLD%SEP%Hip-Hop%SEP%pop%SEP%rap","07 Aug 2020, 09:56"
"The Way Things Are","258000","https://www.last.fm/music/Fiona+Apple/_/The+Way+Things+Are","Fiona Apple","Original Album Classics","https://lastfm.freetls.fastly.net/i/u/300x300/cbae966e53c2c813d78119a330bcac79.png","female vocalists%SEP%fiona apple%SEP%alternative%SEP%singer-songwriter%SEP%piano","16 Aug 2023, 21:48"
"Self Control","373000","https://www.last.fm/music/Laura+Branigan/_/Self+Control","Laura Branigan","Self Control","https://lastfm.freetls.fastly.net/i/u/300x300/bab02da55c5c47550a58a80acc8533ef.png","80s%SEP%pop%SEP%female vocalists%SEP%dance%SEP%Disco","12 Apr 2010, 16:34"
"In For It","294000","https://www.last.fm/music/Tory+Lanez/_/In+For+It","Tory Lanez","In For It","https://lastfm.freetls.fastly.net/i/u/300x300/75cd15eca8600841f47e0539d59229eb.png","",""
"Maria","118000","https://www.last.fm/music/J%C3%A3o/_/Maria","Jão","SUPER","https://lastfm.freetls.fastly.net/i/u/300x300/b9f1bd14a63c177e0d04771a2a1f0dbc.png","shake it off%SEP%que pedrada é essa joão vitor 😭%SEP% i wanna be a star%SEP%fala brasileirinho",""
"SOMEBODY","0","https://www.last.fm/music/Keshi/_/SOMEBODY","Keshi","","","",""
"Tudo Seu","213000","https://www.last.fm/music/Marina+Sena/_/Tudo+Seu","Marina Sena","Vício Inerente","https://lastfm.freetls.fastly.net/i/u/300x300/a7e2017a564c529dbe56fac24510bae8.png","","04 Jul 2023, 03:22"
"TQM","158000","https://www.last.fm/music/Fuerza+Regida/_/TQM","Fuerza Regida","TQM","https://lastfm.freetls.fastly.net/i/u/300x300/2d5e70979e056e973437f618a206684f.png","","17 Sep 2023, 18:51"
"Freestyle 3","142000","https://www.last.fm/music/Ken+Carson/_/Freestyle+3","Ken Carson","XTENDED","https://lastfm.freetls.fastly.net/i/u/300x300/f195c7d71abeedd2ddf1853c840c3e82.png","good%SEP%opium%SEP%MySpotigramBot%SEP%-1001747063611","03 Jan 2023, 03:01"
"Sweetness","218000","https://www.last.fm/music/Jimmy+Eat+World/_/Sweetness","Jimmy Eat World","Bleed American","https://lastfm.freetls.fastly.net/i/u/300x300/5f6bed4795106f6a5ace9295accf4493.png","rock%SEP%alternative%SEP%alternative rock%SEP%emo%SEP%Jimmy Eat World","21 Mar 2010, 18:31"
"HYPNOTIC DATA","128000","https://www.last.fm/music/Odetari/_/HYPNOTIC+DATA","Odetari","XIII SORROWS","https://lastfm.freetls.fastly.net/i/u/300x300/19e994ad9e5083ff2c95cbc3b147c6d1.png","",""
"Plastic","0","https://www.last.fm/music/slayyyter/_/Plastic","slayyyter","","","hyperpop%SEP%experimental%SEP%industrial hip hop%SEP%hybrid trap%SEP%Deconstructed Club",""
"She's Not There","142000","https://www.last.fm/music/The+Zombies/_/She%27s+Not+There","The Zombies","Begin Here","https://lastfm.freetls.fastly.net/i/u/300x300/bd58514170944747822a40da7245b534.png","60s%SEP%classic rock%SEP%oldies%SEP%rock%SEP%psychedelic","15 Apr 2009, 11:35"
"Forte Forte de Lacoste - Pra Começar o Final de Semana","0","https://www.last.fm/music/DJ+JEEH+FDC/_/Forte+Forte+de+Lacoste+-+Pra+Come%C3%A7ar+o+Final+de+Semana","DJ JEEH FDC","","","",""
"Donald Trump","177000","https://www.last.fm/music/Mac+Miller/_/Donald+Trump","Mac Miller","Best Day Ever","https://lastfm.freetls.fastly.net/i/u/300x300/ee9e131092d34cd1b8bb0d4b0d03d935.png","hip hop%SEP%mac miller%SEP%rap%SEP%Hip-Hop%SEP%Donald Trump",""
"Forever","274000","https://www.last.fm/music/Chris+Brown/_/Forever","Chris Brown","Exclusive: The Forever Edition","https://lastfm.freetls.fastly.net/i/u/300x300/8f7c6878757f43c78ee07922d1c52637.png","Chris Brown%SEP%rnb%SEP%dance%SEP%Hip-Hop%SEP%r&b","20 Jan 2009, 01:39"
"A Keeper","173000","https://www.last.fm/music/Drake/_/A+Keeper","Drake","Honestly, Nevermind","https://lastfm.freetls.fastly.net/i/u/300x300/ecd1480fffabca50593b7c47cfc9492c.png","rnb%SEP%deep house%SEP%alternative rnb%SEP%MySpotigramBot%SEP%electronic","18 Jun 2022, 20:22"
"after the earthquake","0","https://www.last.fm/music/Alvvays/_/after+the+earthquake","Alvvays","","","dream pop%SEP%twee pop%SEP%jangle pop%SEP%noise pop%SEP%c86","10 Oct 2022, 20:15"
"American Girl","252000","https://www.last.fm/music/Tom+Petty+and+The+Heartbreakers/_/American+Girl","Tom Petty and The Heartbreakers","Greatest Hits","https://lastfm.freetls.fastly.net/i/u/300x300/05600d9c77a9288add89fac53d3482e7.png","classic rock%SEP%rock%SEP%80s%SEP%american%SEP%Tom Petty","24 Dec 2009, 18:37"
"Foot Fungus","0","https://www.last.fm/music/SKI+MASK+THE+SLUMP+GOD/_/Foot+Fungus","SKI MASK THE SLUMP GOD","","","Hip-Hop%SEP%hip hop%SEP%rap%SEP%trap%SEP%10s","18 May 2022, 22:57"
"urs","0","https://www.last.fm/music/Niki/_/urs","Niki","wanna take this downtown?","https://lastfm.freetls.fastly.net/i/u/300x300/2db338dfcc9cbccc493548093fdbd9b2.png","",""
"Nervous Young Inhumans","254000","https://www.last.fm/music/Car+Seat+Headrest/_/Nervous+Young+Inhumans","Car Seat Headrest","Twin Fantasy","https://lastfm.freetls.fastly.net/i/u/300x300/4a18569943f34ae2a025c6ceabe3ed6c.png","indie rock%SEP%power pop%SEP%indietronica%SEP%galvanistic%SEP%indie","16 May 2023, 04:05"
"Lo Que Pasó, Pasó","210000","https://www.last.fm/music/Daddy+Yankee/_/Lo+Que+Pas%C3%B3,+Pas%C3%B3","Daddy Yankee","Barrio Fino en Directo","https://lastfm.freetls.fastly.net/i/u/300x300/491be7880788aa8d67e8827b07edc120.png","Reggaeton%SEP%spanish%SEP%pop%SEP%dance-pop%SEP%latin",""
"Harvest Moon","0","https://www.last.fm/music/$uicideboy$/_/Harvest+Moon","$uicideboy$","","","","13 Apr 2023, 08:48"
"Rockin’","232000","https://www.last.fm/music/The+Weeknd/_/Rockin%E2%80%99","The Weeknd","Starboy (Deluxe)","https://lastfm.freetls.fastly.net/i/u/300x300/b794355e64ac306f457027891baa296b.png","rnb%SEP%UK Garage%SEP%electropop%SEP%pop%SEP%dance","18 Jun 2022, 12:25"
"Spoonman","231000","https://www.last.fm/music/Soundgarden/_/Spoonman","Soundgarden","Superunknown","https://lastfm.freetls.fastly.net/i/u/300x300/ba46062e0b094a889ac06447fd5714f8.png","Grunge%SEP%rock%SEP%90s%SEP%alternative rock%SEP%alternative","12 Aug 2009, 17:17"
"Never Die (feat. Lil Wayne)","190000","https://www.last.fm/music/Nas/_/Never+Die+(feat.+Lil+Wayne)","Nas","Magic 3","https://lastfm.freetls.fastly.net/i/u/300x300/f52ab5d6e8b322d1cc70346a74591588.png","","05 Oct 2023, 00:40"
"In My Room","250000","https://www.last.fm/music/Insane+Clown+Posse/_/In+My+Room","Insane Clown Posse","The Wraith: Hell's Pit","https://lastfm.freetls.fastly.net/i/u/300x300/dc7602af1d56c152fa65e90250a464b4.png","rap%SEP%goregrind%SEP%psychopathic%SEP%Horrorcore%SEP%6 of 10 stars","11 Dec 2009, 19:37"
"Tokyo Drift (Fast & Furious) - From ""The Fast And The Furious: Tokyo Drift"" Soundtrack","255000","https://www.last.fm/music/Teriyaki+Boyz/_/Tokyo+Drift+(Fast+&+Furious)+-+From+%22The+Fast+And+The+Furious:+Tokyo+Drift%22+Soundtrack","Teriyaki Boyz","Tokyo Drift (Fast & Furious)","https://lastfm.freetls.fastly.net/i/u/300x300/65caef88767ab52c67f5e92de926ff17.png","",""
