"name","duration","url","artist_name","album_name","album_image","tags","published_date"
"Goodbye","249000","https://www.last.fm/music/Bo+Burnham/_/Goodbye","Bo Burnham","Inside","https://lastfm.freetls.fastly.net/i/u/300x300/7d3225393c90c5bb16c4561391e2b990.png","Awesome%SEP%Favorite","09 Jun 2023, 22:50"
"The Way (feat. Mac Miller)","226000","https://www.last.fm/music/Ariana+Grande/_/The+Way+(feat.+Mac+Miller)","Ariana Grande","The Way - EP","https://lastfm.freetls.fastly.net/i/u/300x300/72388497472356c1b3ffe17ebc7cfe87.png","pop%SEP%rnb%SEP%2013%SEP%sweet%SEP%Ariana Grande","27 Jul 2013, 16:38"
"ABC (feat. Sophia Black)","152000","https://www.last.fm/music/Polyphia/_/ABC+(feat.+Sophia+Black)","Polyphia","ABC (feat. Sophia Black) - Single","https://lastfm.freetls.fastly.net/i/u/300x300/6905323b777707a200124c4feebd2437.png","pop%SEP%DJENT%SEP%Progressive metal%SEP%Progressive Pop%SEP%math metal",""
"Nas Is Like","0","https://www.last.fm/music/Nas/_/Nas+Is+Like","Nas","Greatest Hits","https://lastfm.freetls.fastly.net/i/u/300x300/40bbbdb8cf2f41e0c130eb4fb080115c.png","Hip-Hop%SEP%rap%SEP%hip hop%SEP%dj premier%SEP%Nas","13 Apr 2023, 05:52"
"Act Up","158000","https://www.last.fm/music/City+Girls/_/Act+Up","City Girls","Ice Cream Social","https://lastfm.freetls.fastly.net/i/u/300x300/c763395823450d4bfb1eacecfde7c81d.png","FM4%SEP%City girls","13 Aug 2022, 12:52"
"Hellcats SRTs","153000","https://www.last.fm/music/Sexyy+Red/_/Hellcats+SRTs","Sexyy Red","hood hottest princess","https://lastfm.freetls.fastly.net/i/u/300x300/f9ac366848d1cef65b5e7cbaf71a5d37.png","",""
"Focus","208000","https://www.last.fm/music/Ariana+Grande/_/Focus","Ariana Grande","Focus - Single","https://lastfm.freetls.fastly.net/i/u/300x300/abe3cdbcc4d8125ede72af8d391a42f7.png","pop%SEP%2015%SEP%Ariana Grande%SEP%FOCUS ON ME%SEP%dance","30 Oct 2015, 12:16"
"Speak Now","241000","https://www.last.fm/music/Taylor+Swift/_/Speak+Now","Taylor Swift","Speak Now","https://lastfm.freetls.fastly.net/i/u/300x300/a9ff4f81e3402e5fdd3c8e85681ad606.png","country%SEP%pop%SEP%taylor swift%SEP%country pop%SEP%female vocalists","10 Oct 2010, 18:30"
"Our House","192000","https://www.last.fm/music/Madness/_/Our+House","Madness","Divine Madness","https://lastfm.freetls.fastly.net/i/u/300x300/b753a81d680ed282c8ec2fa87a31fc0d.png","80s%SEP%ska%SEP%pop%SEP%new wave%SEP%british","03 Feb 2023, 19:02"
"Another Day in Paradise - 2016 Remaster","323000","https://www.last.fm/music/Phil+Collins/_/Another+Day+in+Paradise+-+2016+Remaster","Phil Collins","Greatest Hits & Best Songs","https://lastfm.freetls.fastly.net/i/u/300x300/2d77caaecc412f737e87016e1ad06579.png","pop%SEP%rock%SEP%80s%SEP%soft rock%SEP%rock ballad",""
"The Wisp Sings","313000","https://www.last.fm/music/Winter+Aid/_/The+Wisp+Sings","Winter Aid","The Wisp Sings","https://lastfm.freetls.fastly.net/i/u/300x300/46f5034e2badae773871f766fdf1e268.png","indie%SEP%folk%SEP%sad%SEP%singer-songwriter%SEP%acoustic",""
"P*$$Y Fairy (OTW)","181000","https://www.last.fm/music/Jhen%C3%A9+Aiko/_/P%2A$$Y+Fairy+(OTW)","Jhené Aiko","Grown & Sexy","https://lastfm.freetls.fastly.net/i/u/300x300/2a3a1671938c4528a6cb2c19fa07240c.png","rnb%SEP%Hip-Hop%SEP%soul%SEP%sex%SEP%trap",""
"Hate That I Love You","0","https://www.last.fm/music/Rihanna/_/Hate+That+I+Love+You","Rihanna","Good Girl Gone Bad","https://lastfm.freetls.fastly.net/i/u/300x300/a60d9d9ae55226699420b52ab28d3ad0.png","rnb%SEP%Rihanna%SEP%pop%SEP%Love%SEP%female vocalists",""
"Hometown","0","https://www.last.fm/music/Twenty+One+Pilots/_/Hometown","Twenty One Pilots","","","indie pop%SEP%alternative hip hop%SEP%electropop%SEP%electronic%SEP%indie rock","06 Nov 2016, 14:50"
"Lost in Hollywood","321000","https://www.last.fm/music/System+of+a+Down/_/Lost+in+Hollywood","System of a Down","Mezmerize","https://lastfm.freetls.fastly.net/i/u/300x300/6af731c307585bb1e496f80f7dbad566.png","alternative metal%SEP%metal%SEP%rock%SEP%System of a Down%SEP%alternative","24 Sep 2009, 20:07"
"God Is","203000","https://www.last.fm/music/Kanye+West/_/God+Is","Kanye West","JESUS IS KING","https://lastfm.freetls.fastly.net/i/u/300x300/9dd6b7b6e9306b1935275129e1d9f0cf.png","christian%SEP%gospel%SEP%soul%SEP%Christian Rap%SEP%hip hop","08 May 2021, 01:42"
"Me Myself & I","0","https://www.last.fm/music/LUCKI/_/Me+Myself+&+I","LUCKI","","","MySpotigramBot%SEP%-1001819731063%SEP%-1001854528204",""
"COWBELL WARRIOR!","149000","https://www.last.fm/music/Sxmpra/_/COWBELL+WARRIOR%21","Sxmpra","COWBELL WARRIOR!","https://lastfm.freetls.fastly.net/i/u/300x300/24b7e6782af82cc26730377a442747cc.png","phonk%SEP%rap%SEP%english%SEP%exclamations",""
"Come See Me","190000","https://www.last.fm/music/Rod+Wave/_/Come+See+Me","Rod Wave","Come See Me","https://lastfm.freetls.fastly.net/i/u/300x300/8b328a3d09296f78b5db77d920a1addd.png","",""
"Hello You","244000","https://www.last.fm/music/Arctic+Monkeys/_/Hello+You","Arctic Monkeys","The Car","https://lastfm.freetls.fastly.net/i/u/300x300/69c2e238f63d5aa2d62181d5b74f34a0.png","pop rock%SEP%art rock%SEP%fip%SEP%2020s",""
"Misguided Ghosts","181000","https://www.last.fm/music/Paramore/_/Misguided+Ghosts","Paramore","Brand New Eyes","https://lastfm.freetls.fastly.net/i/u/300x300/8935ea2d777c8f2f5f3c7a8f521ea9fb.png","Paramore%SEP%acoustic%SEP%rock%SEP%alternative%SEP%female vocalists",""
"Angel","0","https://www.last.fm/music/pinkpantheress/_/Angel","pinkpantheress","","","barbie%SEP%indie%SEP%pop%SEP%downtempo%SEP%dream pop",""
"IVE OFFICIALLY LOST ViSiON!!!!","322000","https://www.last.fm/music/Lil+Yachty/_/IVE+OFFICIALLY+LOST+ViSiON%21%21%21%21","Lil Yachty","Let’s Start Here.","https://lastfm.freetls.fastly.net/i/u/300x300/242e5e9da2779f9802644a6d85a58815.png","MySpotigramBot%SEP%psychedelic%SEP%Psychedelic Rock%SEP%-1001747063611%SEP%indie","13 Mar 2023, 20:37"
"Forget Me","203000","https://www.last.fm/music/Lewis+Capaldi/_/Forget+Me","Lewis Capaldi","Forget Me","https://lastfm.freetls.fastly.net/i/u/300x300/ff32a83c3faf844b66f4789f3ad0d9e0.png","pop%SEP%alternative%SEP%uk number one%SEP%2020s%SEP%2022",""
"Firestarter","281000","https://www.last.fm/music/The+Prodigy/_/Firestarter","The Prodigy","The Fat Of The Land","https://lastfm.freetls.fastly.net/i/u/300x300/a701147934594475c460612e9639cd06.png","electronic%SEP%techno%SEP%dance%SEP%electronica%SEP%industrial","09 Feb 2009, 22:36"
"Cool with You","375000","https://www.last.fm/music/Her%27s/_/Cool+with+You","Her's","Songs of Her's","https://lastfm.freetls.fastly.net/i/u/300x300/8e9aeb00f6bbf370d6f5bc0e32c43c35.png","",""
"Impossible","230000","https://www.last.fm/music/Clairo/_/Impossible","Clairo","Immunity [Explicit]","https://lastfm.freetls.fastly.net/i/u/300x300/73e6abff1b50d7d05a6d02857240263c.png","2019%SEP%indie%SEP%pop%SEP%alternative%SEP%indie pop","11 Oct 2021, 11:21"
"Demons and Angels (feat. Juice WRLD)","0","https://www.last.fm/music/A+BOOGIE+WIT+DA+HOODIE/_/Demons+and+Angels+(feat.+Juice+WRLD)","A BOOGIE WIT DA HOODIE","","","a boogie wit da hoodie%SEP%Juice WRLD%SEP%MySpotigramBot%SEP%-1001854528204","08 Dec 2019, 22:54"
"Suffragette City - 2012 Remaster","0","https://www.last.fm/music/David+Bowie/_/Suffragette+City+-+2012+Remaster","David Bowie","","","glam rock%SEP%power pop%SEP%pop%SEP%rock%SEP%70s",""
"Tell It to My Heart","217000","https://www.last.fm/music/Taylor+Dayne/_/Tell+It+to+My+Heart","Taylor Dayne","Greatest Hits","https://lastfm.freetls.fastly.net/i/u/300x300/a78aa12a624b4a6e9b3cc8c199db821e.png","80s%SEP%pop%SEP%dance%SEP%female vocalists%SEP%Taylor Dayne","22 Oct 2013, 05:10"
"Shameika","249000","https://www.last.fm/music/Fiona+Apple/_/Shameika","Fiona Apple","Fetch the Bolt Cutters","https://lastfm.freetls.fastly.net/i/u/300x300/76ce066e3dd48b6aae77e27227088aa9.png","Progressive Pop%SEP%fiona apple%SEP%2020%SEP%2020s%SEP%rock","05 May 2020, 23:14"
"Blue Orangeade","185000","https://www.last.fm/music/TOMORROW+X+TOGETHER/_/Blue+Orangeade","TOMORROW X TOGETHER","꿈의 장: STAR","https://lastfm.freetls.fastly.net/i/u/300x300/629b9358998776c6bcb2eebfd67c3019.png","moonshine%SEP%upbeat%SEP%k-pop%SEP%Kpop%SEP%fire",""
"Pushing Me Away","192000","https://www.last.fm/music/Linkin+Park/_/Pushing+Me+Away","Linkin Park","Road To Revolution: Live at Milton Keynes","https://lastfm.freetls.fastly.net/i/u/300x300/1f922f8eb093037a30faa1c666a84c78.png","Nu Metal%SEP%rock%SEP%Linkin Park%SEP%alternative rock%SEP%alternative","05 Nov 2016, 13:47"
"Upgrade","89000","https://www.last.fm/music/Joji/_/Upgrade","Joji","Nectar","https://lastfm.freetls.fastly.net/i/u/300x300/71da7e08ec27c0c83b1133c0e6d1ca51.png","","11 Jan 2022, 02:50"
"Bloody Valentine","0","https://www.last.fm/music/Machine+Gun+Kelly/_/Bloody+Valentine","Machine Gun Kelly","","","pop punk%SEP%emo%SEP%rock%SEP%punk%SEP%punk rock","03 Dec 2021, 05:31"
"Drifting","186000","https://www.last.fm/music/Ti%C3%ABsto/_/Drifting","Tiësto","Drifting","https://lastfm.freetls.fastly.net/i/u/300x300/651fec296a40ed1ff57cedda2ae18fa6.png","Acapella%SEP%woman%SEP%4dnb%SEP%geile.beats",""
"april’s-bloom","0","https://www.last.fm/music/Julie/_/april%E2%80%99s-bloom","Julie","","","",""
"Footloose - From ""Footloose"" Soundtrack","0","https://www.last.fm/music/Kenny+Loggins/_/Footloose+-+From+%22Footloose%22+Soundtrack","Kenny Loggins","","","80s%SEP%soft rock%SEP%1984",""
"Can You Get to That","0","https://www.last.fm/music/Funkadelic/_/Can+You+Get+to+That","Funkadelic","Maggot Brain","https://lastfm.freetls.fastly.net/i/u/300x300/65528444b9356e6dfd0b6e70fabda39c.png","funk%SEP%soul%SEP%p-funk%SEP%psychedelic%SEP%funky",""
"Really","0","https://www.last.fm/music/BLACKPINK/_/Really","BLACKPINK","","","k-pop%SEP%rnb%SEP%pop%SEP%reggae%SEP%Awesome","04 Oct 2022, 01:19"
"The Last Of The Real Ones","0","https://www.last.fm/music/Fall+Out+Boy/_/The+Last+Of+The+Real+Ones","Fall Out Boy","","","pop rock%SEP%electropop%SEP%pop%SEP%rock%SEP%electronic","11 Mar 2022, 01:30"
"Cosmic Girl - Remastered","226000","https://www.last.fm/music/Jamiroquai/_/Cosmic+Girl+-+Remastered","Jamiroquai","High Times: Singles 1992-2006 (Remastered)","https://lastfm.freetls.fastly.net/i/u/300x300/2d991014794b4466c4d6c2cac1b63cf8.png","funk%SEP%Disco%SEP%electronic%SEP%pop%SEP%dance",""
"Feel Nothing","216000","https://www.last.fm/music/The+Plot+in+You/_/Feel+Nothing","The Plot in You","Feel Nothing","https://lastfm.freetls.fastly.net/i/u/300x300/e40dedfba2b78f205b2a0839a6e92f2b.png","metalcore%SEP%im not angry%SEP%MySpotigramBot",""
"Mannequin Challenge (feat. Juice WRLD)","162000","https://www.last.fm/music/Young+Thug/_/Mannequin+Challenge+(feat.+Juice+WRLD)","Young Thug","So Much Fun (Deluxe)","https://lastfm.freetls.fastly.net/i/u/300x300/7f18d6243932f54ff4131b5ac101cb47.png","trap%SEP%MySpotigramBot%SEP%hip hop%SEP%happy%SEP%drugs","25 Nov 2019, 19:57"
"Tame","161000","https://www.last.fm/music/Pixies/_/Tame","Pixies","Doolittle","https://lastfm.freetls.fastly.net/i/u/300x300/995f97abbadd1a5e69a2967c72074867.png","rock%SEP%alternative rock%SEP%alternative%SEP%pixies%SEP%indie","20 Jul 2022, 23:51"
"What You Need","196000","https://www.last.fm/music/The+Weeknd/_/What+You+Need","The Weeknd","House of Balloons","https://lastfm.freetls.fastly.net/i/u/300x300/420479ebfa2c11e0c9310d2183854446.png","sexy%SEP%bedroom swag%SEP%Canadian%SEP%rnb%SEP%soul","08 Aug 2020, 17:41"
"Your Side of Town","187000","https://www.last.fm/music/The+Killers/_/Your+Side+of+Town","The Killers","Your Side of Town","https://lastfm.freetls.fastly.net/i/u/300x300/f47438d489ead091750b889af93e37b3.png","synth pop%SEP%synthpop%SEP%fire","25 Aug 2023, 14:46"
"Right Now","189000","https://www.last.fm/music/Korn/_/Right+Now","Korn","Live & Rare","https://lastfm.freetls.fastly.net/i/u/300x300/8ad0ede562bd4bd98940366b3c9a2923.png","Nu Metal%SEP%metal%SEP%alternative metal%SEP%Korn%SEP%rock","25 Jan 2022, 18:09"
"MY PACE","0","https://www.last.fm/music/STRAY+KIDS/_/MY+PACE","STRAY KIDS","","","Awesome%SEP%Korean%SEP%Favorite%SEP%Kpop%SEP%stray kids",""
"Put On A Smile","0","https://www.last.fm/music/Bruno+Mars/_/Put+On+A+Smile","Bruno Mars","","","pop soul%SEP%soul%SEP%power pop%SEP%Smooth Soul%SEP%Neo Soul","27 Feb 2022, 21:28"
"Leathers","249000","https://www.last.fm/music/Deftones/_/Leathers","Deftones","Koi No Yokan","https://lastfm.freetls.fastly.net/i/u/300x300/20ed23cfbd524f1380fe4b03404cd994.png","alternative metal%SEP%metal%SEP%Nu Metal%SEP%Deftones%SEP%NOT nu metal",""
"Six Lines, Two Dragons, and a Messiah","0","https://www.last.fm/music/$uicideboy$/_/Six+Lines,+Two+Dragons,+and+a+Messiah","$uicideboy$","","","",""
"Colorado","172000","https://www.last.fm/music/Rene%C3%A9+Rapp/_/Colorado","Reneé Rapp","EVERYTHING TO EVERYONE","https://lastfm.freetls.fastly.net/i/u/300x300/42650772d278a4f9d8da6488e252f65c.png","","24 Jan 2023, 00:42"
"Meant to Be (feat. Florida Georgia Line)","163000","https://www.last.fm/music/Bebe+Rexha/_/Meant+to+Be+(feat.+Florida+Georgia+Line)","Bebe Rexha","All Your Fault: Pt. 2","https://lastfm.freetls.fastly.net/i/u/300x300/3cbc8979398e324e25d69ed03f727b50.png","pop%SEP%country%SEP%not country%SEP%repetitive%SEP%country pop",""
"Gone","333000","https://www.last.fm/music/Kanye+West/_/Gone","Kanye West","Late Registration","https://lastfm.freetls.fastly.net/i/u/300x300/9c0e7886d750a519c9ec63c30434b483.png","Hip-Hop%SEP%rap%SEP%hip hop%SEP%Kanye West%SEP%favorites","26 Oct 2022, 01:46"
"Prada Tune","0","https://www.last.fm/music/LUCKI/_/Prada+Tune","LUCKI","","","",""
"Girls, Girls, Girls","270000","https://www.last.fm/music/M%C3%B6tley+Cr%C3%BCe/_/Girls,+Girls,+Girls","Mötley Crüe","Girls, Girls, Girls","https://lastfm.freetls.fastly.net/i/u/300x300/0595bafb958df54a66bfd314829dfaa0.png","hard rock%SEP%80s%SEP%hair metal%SEP%rock%SEP%heavy metal","15 Mar 2009, 17:20"
"Respect","237000","https://www.last.fm/music/BTS/_/Respect","BTS","MAP OF THE SOUL : 7","https://lastfm.freetls.fastly.net/i/u/300x300/0d6f0c646a5cda4c17f390b8fb28542b.png","rap%SEP%k-pop%SEP%bts%SEP%bots","23 Feb 2020, 19:06"
"TRICKY HOUSE","184000","https://www.last.fm/music/xikers/_/TRICKY+HOUSE","xikers","HOUSE OF TRICKY : Doorbell Ringing","https://lastfm.freetls.fastly.net/i/u/300x300/bf61a2f09961a0c8b12a1f22b8405b0d.png","energy%SEP%Awesome%SEP%Favorite%SEP%Kpop%SEP%2023",""
"Feelings (feat. J Hus)","0","https://www.last.fm/music/Jorja+Smith/_/Feelings+(feat.+J+Hus)","Jorja Smith","","","",""
"Blowin' in the Wind","168000","https://www.last.fm/music/Bob+Dylan/_/Blowin%27+in+the+Wind","Bob Dylan","Greatest Hits","https://lastfm.freetls.fastly.net/i/u/300x300/8e0bc99dc2af21ddc3318938e6de9a66.png","folk%SEP%classic rock%SEP%60s%SEP%singer-songwriter%SEP%acoustic","07 Oct 2008, 23:49"
"Midnight's Interlude","114000","https://www.last.fm/music/Tory+Lanez/_/Midnight%27s+Interlude","Tory Lanez","Alone at Prom","https://lastfm.freetls.fastly.net/i/u/300x300/aece583659ca803df09d3a0576ce8cd5.png","",""
"Summertime The Gershwin Version","0","https://www.last.fm/music/Lana+Del+Rey/_/Summertime+The+Gershwin+Version","Lana Del Rey","","","jazz%SEP%easy listening%SEP%cover%SEP%vocals%SEP%summer","04 Jul 2023, 15:05"
"Done For Me (feat. Kehlani)","0","https://www.last.fm/music/Charlie+Puth/_/Done+For+Me+(feat.+Kehlani)","Charlie Puth","","","pop%SEP%rnb%SEP%2010s%SEP%2018%SEP%dance","19 Dec 2020, 14:52"
"Blah Blah Blah","172000","https://www.last.fm/music/Ke$ha/_/Blah+Blah+Blah","Ke$ha","RTL Sommer Hits 2010","https://lastfm.freetls.fastly.net/i/u/300x300/24546ab04aeb584825f465d8968301c4.png","pop%SEP%kesha%SEP%electropop%SEP%dance%SEP%electronic","05 Feb 2022, 05:27"
"Fuk Tha Clout (feat. Yeat)","0","https://www.last.fm/music/KanKan/_/Fuk+Tha+Clout+(feat.+Yeat)","KanKan","","","",""
"PASIEMPRE","355000","https://www.last.fm/music/Tainy/_/PASIEMPRE","Tainy","DATA LOADING.","https://lastfm.freetls.fastly.net/i/u/300x300/4b0db49b9c1e870569d489cad0148f38.png","rap%SEP%Gangsta Rap%SEP%art pop%SEP%cloud rap%SEP%hardcore hip hop",""
"spin you round","126000","https://www.last.fm/music/Rocco/_/spin+you+round","Rocco","spin you round","https://lastfm.freetls.fastly.net/i/u/300x300/a5f6ba5d44789365bd653798ec3814ea.png","",""
"Pork Soda","450000","https://www.last.fm/music/Glass+Animals/_/Pork+Soda","Glass Animals","How to Be a Human Being","https://lastfm.freetls.fastly.net/i/u/300x300/05646a91f163b15d9f08642bbe170abf.png","indietronica%SEP%indie%SEP%indie pop%SEP%indie rock%SEP%fip",""
"Blue","0","https://www.last.fm/music/Ed+Sheeran/_/Blue","Ed Sheeran","Autumn Variations","https://lastfm.freetls.fastly.net/i/u/300x300/19af88f81ca48d6a6512739de49a4b76.png","",""
"Toxic","168000","https://www.last.fm/music/Kehlani/_/Toxic","Kehlani","It Was Good Until It Wasn't","https://lastfm.freetls.fastly.net/i/u/300x300/298e8710b78cbf421272c695ac480253.png","Hip-Hop%SEP%soul%SEP%rnb%SEP%Neo-Soul%SEP%alternative rnb",""
"Raining In Manila","291000","https://www.last.fm/music/Lola+Amour/_/Raining+In+Manila","Lola Amour","Raining In Manila","https://lastfm.freetls.fastly.net/i/u/300x300/726d8294f1dd70c4c07c4f129c3ed54e.png","",""
"The Sweetest Taboo","98000","https://www.last.fm/music/Sade/_/The+Sweetest+Taboo","Sade","The Best Of Sade","https://lastfm.freetls.fastly.net/i/u/300x300/ae3aa05773f037f23b21b97a9b26ae0a.png","soul%SEP%female vocalists%SEP%Sade%SEP%jazz%SEP%80s","06 Aug 2010, 02:55"
"Sometimes","252000","https://www.last.fm/music/Juice+WRLD/_/Sometimes","Juice WRLD","Fighting Demons (Digital Deluxe)","https://lastfm.freetls.fastly.net/i/u/300x300/f194e523a1d37be5a9e734243ab9cffb.png","emo rap%SEP%Hip-Hop%SEP%pop%SEP%Unreleased%SEP%x","12 May 2021, 12:27"
"Feel Better","252000","https://www.last.fm/music/Penelope+Scott/_/Feel+Better","Penelope Scott","Goblin Hours","https://lastfm.freetls.fastly.net/i/u/300x300/4f176e0fc3e794426e422200ad6d46f1.png","alternative",""
"Both (feat. Drake)","190000","https://www.last.fm/music/Gucci+Mane/_/Both+(feat.+Drake)","Gucci Mane","","","rap%SEP%trap%SEP%MySpotigramBot%SEP%Hip-Hop%SEP%canada","21 Jan 2018, 04:51"
"Pursuit Of Happiness - Extended Steve Aoki Remix","0","https://www.last.fm/music/Kid+Cudi/_/Pursuit+Of+Happiness+-+Extended+Steve+Aoki+Remix","Kid Cudi","","","steve aoki%SEP%mgmt%SEP%Ratatat%SEP%kid cudi",""
"MANIKIN (feat. Wifisfuneral)","0","https://www.last.fm/music/xxxtentacion/_/MANIKIN+(feat.+Wifisfuneral)","xxxtentacion","","","","09 Sep 2023, 06:25"
"Lucifer Loves Me","0","https://www.last.fm/music/Summer+2000/_/Lucifer+Loves+Me","Summer 2000","John Krasinski","https://lastfm.freetls.fastly.net/i/u/300x300/2f7fae21fbc1227b264f84a3ff02a21a.png","",""
"Cry, Cry","238000","https://www.last.fm/music/Mazzy+Star/_/Cry,+Cry","Mazzy Star","Among My Swan","https://lastfm.freetls.fastly.net/i/u/300x300/9b2822cf9f5d457388fe3a40fcaeca31.png","female vocalists%SEP%dream pop%SEP%melancholy%SEP%Mellow%SEP%indie",""
"Cudi Zone","0","https://www.last.fm/music/Kid+Cudi/_/Cudi+Zone","Kid Cudi","Man on the Moon: The End of Day","https://lastfm.freetls.fastly.net/i/u/300x300/8ca0fd6e84a14317a7d21eaebc81320a.png","kid cudi%SEP%Hip-Hop%SEP%rap%SEP%hip hop%SEP%hipster rap","30 Oct 2022, 03:14"
"Hellcats & Trackhawks","146000","https://www.last.fm/music/Only+The+Family/_/Hellcats+&+Trackhawks","Only The Family","Only The Family - Lil Durk Presents: Loyal Bros","https://lastfm.freetls.fastly.net/i/u/300x300/bfeea6e63f135a218b0409e754733a97.png","","04 Aug 2022, 04:52"
"Magic In The Hamptons (feat. Lil Yachty)","0","https://www.last.fm/music/Social+House/_/Magic+In+The+Hamptons+(feat.+Lil+Yachty)","Social House","","","Hip-Hop%SEP%rap%SEP%lil yachty%SEP%Social House%SEP%MySpotigramBot",""
"Comfortably Numb - 2011 Remastered Version","382000","https://www.last.fm/music/Pink+Floyd/_/Comfortably+Numb+-+2011+Remastered+Version","Pink Floyd","The Wall [2011 - Remaster] (2011 Remastered Version)","https://lastfm.freetls.fastly.net/i/u/300x300/bbdf9a63fa5af6c56e5a32271470b37f.png","rock%SEP%Progressive rock%SEP%Psychedelic Rock%SEP%classic rock%SEP%psychedelic",""
"Love Me Like You Do","253000","https://www.last.fm/music/Ellie+Goulding/_/Love+Me+Like+You+Do","Ellie Goulding","Delirium","https://lastfm.freetls.fastly.net/i/u/300x300/392caef3e71ddc338a312317c878437b.png","love at first listen%SEP%pop%SEP%2015%SEP%Tove Lo%SEP%Soundtrack","13 Mar 2015, 02:01"
"C'mere","195000","https://www.last.fm/music/Interpol/_/C%27mere","Interpol","live session","https://lastfm.freetls.fastly.net/i/u/300x300/6c9ab9db318a4f4a8be314c7af54ef44.png","indie%SEP%indie rock%SEP%rock%SEP%alternative%SEP%alternative rock","23 Apr 2023, 10:15"
"The Feels","0","https://www.last.fm/music/Labrinth/_/The+Feels","Labrinth","","","",""
"No Face","116000","https://www.last.fm/music/Haley+Heynderickx/_/No+Face","Haley Heynderickx","I Need to Start a Garden","https://lastfm.freetls.fastly.net/i/u/300x300/1876f9f91df57eece4e55bb3c9365574.png","folk%SEP%singer-songwriter%SEP%indie folk%SEP%indie%SEP%rock",""
"Dear Prudence","229000","https://www.last.fm/music/Siouxsie+and+the+Banshees/_/Dear+Prudence","Siouxsie and the Banshees","Twice Upon a Time: The Singles","https://lastfm.freetls.fastly.net/i/u/300x300/c9098648d0ac4753b35c52a7f16a2625.png","cover%SEP%post-punk%SEP%new wave%SEP%80s%SEP%covers","28 Feb 2009, 18:11"
"Get Well Soon","0","https://www.last.fm/music/Ariana+Grande/_/Get+Well+Soon","Ariana Grande","","","rnb%SEP%soul%SEP%a perfect ending to a perfect album%SEP%alternative rnb%SEP%seen live","27 Jun 2021, 17:51"
"MAMIII","226000","https://www.last.fm/music/Becky+G/_/MAMIII","Becky G","MAMIII","https://lastfm.freetls.fastly.net/i/u/300x300/4b71a0374be18bdc7c9e12b5cda65bd8.png","Reggaeton%SEP%latin%SEP%latin pop%SEP%female vocalists%SEP%urban","20 Feb 2022, 03:43"
"Wit Da Racks (feat. 21 Savage, Travis Scott & Yak Gotti)","226000","https://www.last.fm/music/Young+Thug/_/Wit+Da+Racks+(feat.+21+Savage,+Travis+Scott+&+Yak+Gotti)","Young Thug","BUSINESS IS BUSINESS","https://lastfm.freetls.fastly.net/i/u/300x300/c25b39b5d9ec8f57f60f6b1df1695a30.png","MySpotigramBot%SEP%-1001819731063%SEP%travis scott%SEP%Young Thug%SEP%21 savage",""
"Megaman","0","https://www.last.fm/music/Tay-K/_/Megaman","Tay-K","#SantanaWorld","https://lastfm.freetls.fastly.net/i/u/300x300/6a5dbbcd70584d28928fda2d2a9ce05f.png","Megaman",""
"I lUv My cLiQuE LiKe KaNyE WeSt","0","https://www.last.fm/music/xxxtentacion/_/I+lUv+My+cLiQuE+LiKe+KaNyE+WeSt","xxxtentacion","","","Kanye West%SEP%MySpotigramBot","25 Mar 2023, 15:11"
"Bailando - Spanish Version","243000","https://www.last.fm/music/Enrique+Iglesias/_/Bailando+-+Spanish+Version","Enrique Iglesias","SEX AND LOVE (Deluxe)","https://lastfm.freetls.fastly.net/i/u/300x300/087a1fee63fc235ca7a54f2346fc96ac.png","pop%SEP%latin pop%SEP%2014%SEP%party%SEP%favourite","20 Dec 2014, 13:37"
"Meu Talismã","165000","https://www.last.fm/music/IZA/_/Meu+Talism%C3%A3","IZA","Meu talismã","https://lastfm.freetls.fastly.net/i/u/300x300/4098352169cf47ef3ad30b832108bdf2.png","rnb%SEP%brazilian%SEP%trap%SEP%2019%SEP%Hip-Hop",""
"Thumbs","212000","https://www.last.fm/music/Sabrina+Carpenter/_/Thumbs","Sabrina Carpenter","EVOLution","https://lastfm.freetls.fastly.net/i/u/300x300/96c555ff2d91d9a38e5bbf74503ce3ba.png","pop%SEP%love at first listen%SEP%2010s%SEP%rock%SEP%dance",""
"Pop Style","213000","https://www.last.fm/music/Drake/_/Pop+Style","Drake","Views","https://lastfm.freetls.fastly.net/i/u/300x300/b04745bef612d93a78a6c336eef830c8.png","2016%SEP%Hip-Hop%SEP%rap%SEP%Love%SEP%Dope","06 Jul 2016, 05:05"
"Hero of My Story 3style3","119000","https://www.last.fm/music/Bladee/_/Hero+of+My+Story+3style3","Bladee","333","https://lastfm.freetls.fastly.net/i/u/300x300/8e84b293125bdc88cdf308bc744fc6fd.png","cloud rap%SEP%hip hop%SEP%ambient pop%SEP%psychedelic pop%SEP%art pop","06 Sep 2023, 06:52"
"Oba, Lá Vem Ela","0","https://www.last.fm/music/Jorge+Ben/_/Oba,+L%C3%A1+Vem+Ela","Jorge Ben","Força Bruta","https://lastfm.freetls.fastly.net/i/u/300x300/d883357e42234e83b4bd6cffa4a1aa95.png","brasil%SEP%summer%SEP%jazz%SEP%chillout%SEP%brazil",""
"Crosstown Traffic","137000","https://www.last.fm/music/Jimi+Hendrix/_/Crosstown+Traffic","Jimi Hendrix","The Ultimate Experience","https://lastfm.freetls.fastly.net/i/u/300x300/794817736c4944a29d72d9e414c5023d.png","classic rock%SEP%rock%SEP%60s%SEP%blues%SEP%guitar","20 Mar 2009, 18:10"
