"Pierce the Veil","Caraphernelia"
"Pierce the Veil","Fast Times at Clairemont High"
"Pierce the Veil","The New National Anthem"
"Pierce the Veil","Bulletproof Love [Explicit]"
"Pierce the Veil","Stay Away From My Friends"
"Pierce the Veil","I Don't Care If You're Contagious"
"Pierce the Veil","Disasterology [Explicit]"
"Pierce the Veil","Million Dollar Houses (The Painter)"
"Pierce the Veil","The Sky Under the Sea"
"Olivia Rodrigo","What I've Been Looking For - From ""High School Musical: The Musical: The Series""/Nini & E.J. Version"
"Pink Floyd","In the Flesh"
"Pink Floyd","The Thin Ice"
"Pink Floyd","Another Brick in the Wall Part 1"
"Pink Floyd","The Happiest Days of Our Lives"
"Pink Floyd","Another Brick in the Wall Part 2"
"Pink Floyd","Mother"
"Pink Floyd","Goodbye Blue Sky"
"Pink Floyd","Empty Spaces"
"Pink Floyd","One of My Turns"
"Pink Floyd","Don't Leave Me Now"
"Pink Floyd","Another Brick in the Wall Part 3"
"Pink Floyd","Goodbye Cruel World"
"Pink Floyd","Is There Anybody Out There?"
"Pink Floyd","Nobody Home"
"Pink Floyd","Vera"
"Pink Floyd","Bring the Boys Back Home"
"Pink Floyd","The Show Must Go On"
"Pink Floyd","Run Like Hell"
"Pink Floyd","Waiting for the Worms"
"Pink Floyd","Stop"
"Pink Floyd","The Trial"
"Pink Floyd","Outside the Wall"
"Tears for Fears","Change - Radio Edit"
"Tears for Fears","Pale Shelter - 2nd Single Version"
"Tears for Fears","Suffer the Children"
"Tears for Fears","Sowing the Seeds of Love"
"Tears for Fears","Woman in Chains"
"Tears for Fears","Advice for the Young at Heart"
"Tears for Fears","Laid So Low (Tears Roll Down)"
"Tears for Fears","Break It Down Again"
"Tears for Fears","New Star"
"Tears for Fears","Goodnight Song"
"Steely Dan","Kings"
"Steely Dan","Midnite Cruiser"
"Steely Dan","Fire In The Hole"
"Steely Dan","Brooklyn (Owes The Charmer Under Me)"
"Steely Dan","Change Of The Guard"
"Steely Dan","Turn That Heartbeat Over Again"
"Rae Sremmurd","Start a Party"
"Rae Sremmurd","Real Chill"
"Rae Sremmurd","By Chance"
"Rae Sremmurd","Look Alive"
"Rae Sremmurd","Shake It Fast"
"Rae Sremmurd","Set The Roof"
"Rae Sremmurd","Came a Long Way"
"Rae Sremmurd","Now That I Know"
"Rae Sremmurd","Take It Or Leave It"
"Rae Sremmurd","Do Yoga"
"Rae Sremmurd","Over Here"
"Rae Sremmurd","Just Like Us"
"Macabre Plaza","Fly the Voodoo Skies"
"Macabre Plaza","A Chimps' smile"
"Macabre Plaza","Let's Dance in the Dirt!"
"Jet","Last Chance"
"Jet","Rollover D.J."
"Jet","Look What You've Done"
"Jet","Get What You Need"
"Jet","Move On"
"Jet","Radio Song"
"Jet","Get Me Outta Here"
"Jet","Cold Hard Bitch"
"Jet","Come Around Again"
"Jet","Take It Or Leave It"
"Jet","Lazy Gun"
"Jet","Timothy"
"Metronomy","The English Riviera"
"Metronomy","We Broke Free"
"Metronomy","Everything Goes My Way"
"Metronomy","She Wants"
"Metronomy","Trouble"
"Metronomy","The Bay"
"Metronomy","Loving Arm"
"Metronomy","Corinne"
"Metronomy","Some Written"
"Metronomy","Love Underlined"
"Ski Mask the Slump God","Unbothered"
"Lil Tecca, Juice WRLD","Ransom"
"Mustard, Migos","Pure Water"
"Trippie Redd","who needs love"
"DaBaby","Baby Sitter"
"Selena Gomez","Rare"
"Selena Gomez","Dance Again"
"Selena Gomez","Look at Her Now"
"Selena Gomez","Ring"
"Selena Gomez","Vulnerable"
"Selena Gomez","Let Me Get Me"
"Selena Gomez & 6LACK","Crowded Room"
"Selena Gomez","Kinda Crazy"
"Selena Gomez","Fun"
"Selena Gomez","Cut You Off"
"Selena Gomez","A Sweeter Place"
"BTS, Halsey","Boy With Luv (feat. Halsey)"
"BTS, Sia","ON (Feat. Sia)"
"Panchiko","Think That's Too Wise"
"Panchiko","NeilSSong"
"Panchiko","No. 8"
"Panchiko","Stuck"
"Panchiko","Until I Know"
"Panchiko","Formula"
"Panchiko","Untitled Demo 1997"
"Panchiko","That One Time a Girl Sang and Saved The Galaxy"
"Panchiko","Phoenix Mirror"
"Panchiko","Laputa Theme Cover"
"Panchiko","You're This Way Now"
"Panchiko","Cricket Club"
"Panchiko","Beat One"
"Panchiko","Beat Two"
"Panchiko","Naming Conventions"
"Panchiko","Rocking With Keith"
"Motörhead","Motorhead"
"Motörhead","Jailbait"
"Motörhead","Stay Clean"
"Motörhead","Too Late Too Late"
"Motörhead","Killed by Death"
"Motörhead","Bomber"
"Motörhead","Iron Fist"
"Motörhead","Shine"
"Motörhead","Dancing on Your Grave"
"Motörhead","Metropolis"
"Motörhead","Snaggletooth"
"Motörhead","Overkill"
"Headgirl","Please Don't Touch"
"Motörhead","Stone Dead Forever"
"Motörhead","Like a Nightmare"
"Motörhead","Emergency"
"Motörhead","Steal Your Face"
"Motörhead","Louie Louie"
"Motörhead","No Class"
"Motörhead","Iron Horse"
"Motörhead","(We Are) The Road Crew"
"Motörhead","Leaving Here"
"Motörhead","Locomotive"
"ENHYPEN","Intro : Walk the Line"
"ENHYPEN","Let Me In (20 CUBE)"
"ENHYPEN","10 Months"
"ENHYPEN","FLICKER"
"ENHYPEN","Outro : Cross the Line"
"Sigrid","Mirror"
"Arctic Monkeys","Leave Before the Lights Come On"
"Arctic Monkeys","Put Your Dukes Up John"
"Chase Atlantic","Intro"
"Chase Atlantic","Angels"
"Chase Atlantic","Phases"
"Chase Atlantic","Love Is (Not) Easy"
"Chase Atlantic","No Rainbows"
"Chase Atlantic","StuckInMyBrain"
"Chase Atlantic","Even Though I'm Depressed"
"Chase Atlantic","Too Late"
"Chase Atlantic","I Never Existed"
"Chase Atlantic","I Don't Like Darkness"
"Kodak Black","Testimony"
"Kodak Black","This Forever"
"Kodak Black","Identity Theft"
"Kodak Black","Gnarly (feat. Lil Pump)"
"Kodak Black","Take One"
"Kodak Black","MoshPit (feat. Juice WRLD)"
"Kodak Black","Transgression"
"Kodak Black","Malcolm X.X.X."
"Kodak Black","Calling My Spirit"
"Kodak Black","In The Flesh"
"Kodak Black","Close To The Grave"
"Kodak Black","From The Cradle"
"Kodak Black","If I'm Lyin, I'm Flyin"
"Kodak Black","Needed Something"
"Kodak Black","Could Of Been Different"
"Usher","Nice and Slow"
"Usher","Lay You Down"
"Usher","Lil Freak"
"Usher","The Many Ways"
"Usher","U Don't Have To Call"
"Usher","U-Turn"
"Usher","Love In This Club, Pt. II"
"Usher","Here I Stand"
"Usher","Dat Girl Right There"
"Usher","Love In This Club"
"Usher","Bedtime"
"Usher","Call Me A Mack"
"Usher","DJ Got Us Falling In Love Again"
"Usher","What's Your Name"
"Usher","Hot Tottie"
"Bibi","intro"
"Bibi","Blade [Clean]"
"Bibi","Animal Farm"
"Bibi","MotoSpeed 24"
"Bibi","Sweet Sorrow of Mother"
"BIBI [feat. Sam Kim]","Loveholic's hangover (feat. Sam Kim)"
"Bibi","Wet Nightmare"
"Bibi","Witch Hunt [Clean]"
"Bibi","Lowlife Princess"
"Bibi","JOTTO"
"Bibi","City Love"
"John Newman","Love Me Again - Kove Remix"
"John Newman","Love Me Again - Gemini Remix"
"John Newman","Love Me Again - Ejeca Remix"
"John Newman","Love Me Again - Love Thy Brother Remix"
"Justin Bieber","No Sense"
"Shawn Mendes","Look Up At The Stars"
"Avicii","Heaven"
"Zedd","Spectrum (feat. Matthew Koma)"
"OneRepublic","Somebody to Love"
"Lany","current location"
"Keira Knightley","A Step You Can’t Take Back"
"Juice WRLD","Up Up and Away"
"30 Seconds to Mars","Dangerous Night"
"Troye Sivan, Kacey Musgraves","Easy"
"Nick Jonas","Spaceman"
"Bastille","survivin'"
"Jeremy Zucker","julia"
"Natasha Bedingfield","These Words"
"Natasha Bedingfield","Single"
"Natasha Bedingfield","I'm a Bomb"
"Natasha Bedingfield","I Bruise Easily"
"Natasha Bedingfield","If You're Gonna..."
"Natasha Bedingfield","Silent Movie"
"Natasha Bedingfield","We're All Mad In Our Way"
"Natasha Bedingfield","Frogs and Princes"
"Natasha Bedingfield","Drop Me in the Middle"
"Natasha Bedingfield","Wild Horses"
"Natasha Bedingfield","Size Matters"
"Natasha Bedingfield","Peace of Me"
"50 Cent","Intro"
"50 Cent & Eminem","Patiently Waiting"
"50 Cent & Young Buck","Blood Hound"
"50 Cent","Wanksta"
"50 Cent","In My Hood"
"50 Cent","This Is 50"
"50 Cent","I'm Supposed to Die Tonight"
"50 Cent","Piggy Bank"
"50 Cent & Eminem","GATman and Robbin"
"50 Cent","Outta Control"
"50 Cent","Get In My Car"
"50 Cent","Ski Mask Way"
"50 Cent","A Baltimore Love Thing"
"50 Cent","Ryder Music"
"50 Cent","Disco Inferno"
"50 Cent","Gunz Come Out"
"50 Cent","My Toy Soldier"
"50 Cent","Position Of Power"
"50 Cent","Build You Up"
"50 Cent","God Gave Me Style"
"50 Cent","So Amazing"
"50 Cent","I Don't Need 'Em"
"50 Cent, Game, Tony Yayo, Young Buck & Lloyd Banks","Hate It or Love It (G-Unit Remix)"
"Bad Omens","Take Me First"
"Bad Omens","What It Cost"
"Bad Omens","Like a Villain"
"Bad Omens","bad decisions"
"Bad Omens","The Grey"
"Bad Omens","Who are you?"
"Bad Omens","Somebody else."
"Bad Omens","IDWT$"
"Bad Omens","What do you want from me?"
"Bad Omens","ARTIFICIAL SUICIDE"
"Bad Omens","Miracle"
"Blanco Brown","The Git Up"
"Ed Sheeran","Cross Me"
"Mark Ronson","Nothing Breaks Like a Heart"
"OneRepublic","Rescue Me"
"Dan + Shay, Justin Bieber","10,000 Hours"
"Vize","Stars"
"Robin Schulz","All This Love"
"Avicii","SOS"
"Kygo & Whitney Houston","Higher Love"
"DJ Snake, J. Balvin, Tyga","Loco Contigo"
"Seeed","G€LD"
"Lady Gaga & Bradley Cooper","Shallow"
"Sarah Connor","Vincent"
"Lena & Nico Santos","Better"
"Felix Jaehn","Love On Myself"
"LOTTE & Max Giesinger","Auf das, was da noch kommt"
"Adel Tawil","Tu M'Appelles"
"Mark Forster","194 Länder"
"Tim Bendzko","Hoch"
"Wincent Weiss","Kaum Erwarten"
"Shirin David & Xavier Naidoo","Nur mit Dir"
"Sido & Johannes Oerding","Pyramiden"
"CAPITAL BRA & SAMRA FEAT. LEA","110"
"Juju","Vermissen"
"Iron Maiden","Where Eagles Dare - 2015 Remaster"
"Iron Maiden","Revelations - 2015 Remaster"
"Iron Maiden","Flight of Icarus - 2015 remaster"
"Iron Maiden","Die With Your Boots On - 2015 Remaster"
"Iron Maiden","Still Life - 2015 Remaster"
"Iron Maiden","Quest For Fire - 2015 Remaster"
"Iron Maiden","Sun And Steel - 2015 Remaster"
"Iron Maiden","To Tame A Land - 2015 Remaster"
"Pitbull","Global Warming (feat. Sensato)"
"Pitbull","Don't Stop the Party (feat. TJR)"
"Pitbull","Back in Time (featured in ""Men In Black 3"")"
"Pitbull","Hope We Meet Again (feat. Chris Brown)"
"Pitbull","Party Ain't Over (feat. Usher & Afrojack)"
"Pitbull","Drinks For You (Ladies Anthem)"
"Pitbull","Have Some Fun (feat. The Wanted & Afrojack)"
"Pitbull","Outta Nowhere (feat. Danny Mercer)"
"Pitbull","Tchu Tchu Tcha (feat. Enrique Iglesias)"
"Pitbull","Last Night (feat. Havana Brown & Afrojack)"
"Pitbull","I'm Off That"
"Pitbull","That High (feat. Kelly Rowland)"
"Pitbull","Do It (feat. Mayer Hawthorne)"
"Pitbull","Sun in California (feat. Mohombi & PLAYB4CK)"
"Pitbull","All the Things (feat. Inna)"
"Sir Chloe","Squaring Up"
"Sir Chloe","July"
"Sir Chloe","Untie You"
"Sir Chloe","Easy on You"
"Sir Chloe","Wrath"
"aespa","도깨비불 (Illusion)"
"aespa","Lingo"
"aespa","Life's Too Short"
"aespa","ICU (쉬어가도 돼)"
"aespa","Life′s Too Short (English ver.)"
"Master KG & David Guetta","Shine Your Light (feat. Akon)"
"Gims, Slimane & Dadju","Belle"
"Ella Henderson & Alliel","On se comprend sans parler (Let's Go Home Together)"
"Tesher","Jalebi Baby"
"David Guetta","Hero"
"Alok","Love Again (feat. Alida)"
"Joel Corry, Raye & David Guetta","BED"
"Black M","Cesar feat. Maître Gims"
"Jason Derulo x Nuka","Love Not War (The Tampa Beat)"
"Clean Bandit","Higher (feat. iann dior)"
"Céphaz","On a mangé le soleil"
"Ariana Grande & Doja Cat","motive"
"Ofenbach","Wasted Love (feat. Lagique)"
"Aya Nakamura","Fly"
"Ed Sheeran","Afterglow"
"Rita Ora x Imanbek","Bang Bang"
"Tunisiano","Ballade à deux (feat. Ines Reg)"
"Griff","Black Hole"
"Tones and I","Fly Away"
"Sia","Hey Boy (feat. Burna Boy)"
"Fally Ipupa","Juste une fois (feat. M. Pokora)"
"Angelcy","Laisser faire"
"Strange Fruits Music, DMNDS, Fallen Roses","Calabria (feat. Lujavo & Nito-Onna)"
"Robin Schulz","All We Got (feat. KIDDO)"
"Vitaa & Slimane","De l'or"
"David Guetta","Memories (feat. Kid Cudi) [2021 Remix]"
"Testament","For the Glory of..."
"Testament","More Than Meets the Eye"
"Testament","The Evil Has Landed"
"Testament","The Formation of Damnation"
"Testament","Dangers of the Faithless"
"Testament","The Persecuted Won't Forget"
"Testament","Henchmen Ride"
"Testament","Killing Season"
"Testament","Afterlife"
"Testament","F.E.A.R."
"Testament","Leave Me Forever"
"Baby Keem","sons & critics freestyle"
"Post Malone","Hold My Breath"
"Post Malone","Texas Tea"
"Post Malone","Buyer Beware"
"Post Malone","Landmine"
"Post Malone","Green Thumb"
"Post Malone","Laugh It Off"
"Tyler, the Creator","Goblin"
"Tyler, the Creator","Radicals"
"Tyler, the Creator","She (feat. Frank Ocean)"
"Tyler, the Creator","Transylvania"
"Tyler, the Creator","Nightmare"
"Tyler, the Creator","Tron Cat"
"Tyler, the Creator","Her"
"Tyler, the Creator","Sandwitches (feat. Hodgy Beats)"
"Tyler, the Creator","Fish"
"Tyler, the Creator","Analog (Featuring Hodgy Beats)"
"Tyler, the Creator","B.S.D. (feat. Jasper Dolphin & Taco)"
"Tyler, the Creator","Window (Featuring Domo Genesis, Frank Ocean, Hodgy Beats & Mike G)"
"Tyler, the Creator","AU79"
"Tyler, the Creator","Golden"
"Zayn","Good Years"
"Ina Wroldsen","Strongest"
"Unge Ferrari","Balkong"
"Khalid","Saturday Nights"
"Matilda","Naked"
"Peder Elias","Good For You"
"Kygo","Kids in Love (feat. The Night Game)"
"Kina","get you the moon (feat. snow)"
"Cameron Dallas","Why Haven't I Met You?"
"Jesper Jenset","Painkiller"
"Eddy & Zino","Funker (feat. Arif)"
"Maria Mena","I Don't Wanna See You With Her"
"Gavin James","Cigarette Break"
"Alfred Hall","Someplace Beautiful"
"Matilda","You"
"Elsa & Emilie","Run"
"Kygo","Remind Me to Forget"
"Mitch James","Bright Blue Skies"
"Marshmello","Silence (feat. Khalid)"
"Sasha Sloan","Older"
"Lykke Li","two nights (feat. Amine)"
"Lennon Stella","Like Everybody Else - Acoustic"
"James Arthur","Empty Space"
"Gavin James","Always"
"Tom Odell","You're Gonna Break My Heart Tonight"
"Sody","Maybe It Was Me"
"Sasha Sloan","Faking It"
"Haux","Caves"
"Gabriela Richardson","Don't Talk To Me - Acoustic Version"
"Billie Marten","Cursive"
"Ella Henderson","Yours"
"Leona Lewis","Run"
"Lennon Stella","La Di Da"
"James Arthur","Naked"
"She Wants Revenge","Tear You Apart (Album Version)"
"She Wants Revenge","Tear You Apart (Ladytron Mix)"
"Alice in Chains","Rotten Apple (Album Version)"
"Alice in Chains","Nutshell [Explicit]"
"Alice in Chains","アイ・ステイ・アウェイ"
"Alice in Chains","ノー・エクスキューゼス"
"Alice in Chains","Whale & Wasp (Album Version)"
"Alice in Chains","Don't Follow"
"Alice in Chains","Swing On This (Album Version) [Explicit]"
"Guns N' Roses","Reckless Life"
"Guns N' Roses","Nice Boys"
"Guns N' Roses","Move to the City"
"Guns N' Roses","Mama Kin"
"Guns N' Roses","Patience"
"Guns N' Roses","Used to Love Her"
"Guns N' Roses","One in a Million"
"beabadoobee","Beatopia Cultsong"
"beabadoobee","Sunny day"
"beabadoobee","See you Soon"
"beabadoobee","the perfect pair"
"beabadoobee","broken cd"
"beabadoobee","Pictures of Us"
"beabadoobee","fairy song"
"beabadoobee","Don’t get the deal"
"beabadoobee","tinkerbell is overrated"
"beabadoobee","You’re here that’s the thing"
"Foo Fighters","In Your Honor"
"Foo Fighters","No Way Back"
"Foo Fighters","DOA"
"Foo Fighters","Hell"
"Foo Fighters","The Last Song"
"Foo Fighters","Free Me"
"Foo Fighters","Resolve"
"Foo Fighters","The Deepest Blues Are Black"
"Foo Fighters","End Over End"
"Foo Fighters","Still"
"Foo Fighters","What If I Do?"
"Foo Fighters","Miracle"
"Foo Fighters","Another Round"
"Foo Fighters","Friend of a Friend"
"Foo Fighters","Over and Out"
"Foo Fighters","On The Mend"
"Foo Fighters","Virginia Moon"
"Foo Fighters","Cold Day in the Sun"
"Foo Fighters","Razor"
"The Outfield","Say It Isn't So"
"The Outfield","I Don't Need Her"
"The Outfield","Everytime You Cry"
"The Outfield","61 Seconds"
"The Outfield","Mystery Man"
"The Outfield","All The Love"
"The Outfield","Talk To Me"
"The Outfield","Taking My Chances"
"The Outfield","Nervous Alibi"
"Mumford & Sons","Sigh No More"
"Mumford & Sons","Winter Winds"
"Mumford & Sons","Roll Away Your Stone"
"Mumford & Sons","White Blank Page"
"Mumford & Sons","I Gave You All"
"Mumford & Sons","Timshel"
"Mumford & Sons","Thistle & Weeds"
"Mumford & Sons","Awake My Soul"
"Mumford & Sons","Dust Bowl Dance"
"Mumford & Sons","After the Storm"
"Drake","Make Me Proud - Album Version (Explicit) NEW"
"Dj Akilles","Intro"
"Snoop Dogg","I Wanna Rock"
"Raekwon","New Wu"
"Blaq Poet","Ain't Nuttin' Changed"
"Method Man & Redman","A-Yo"
"M.O.P.","Riding Through"
"Royce da 5'9""","Something 2 Ride 2"
"Mos Def","History"
"Asher Roth","I Love College"
"Fat Joe","Ice Cream"
"Busta Rhymes","Decision"
"Q-Tip","Blue Girl"
"Method Man & Redman","Mrs. International"
"Kid Cudi","Make Her Say (I Poke Her Face)"
"Wale","Chillin'"
"DJ Quik & Kurupt","Blaqout"
"Michael Jackson","This Is It (DJ Akilles Refix)"
"J Dilla","24k Rap"
"Organism 12","Den vita kaninen"
"Clipse","Popular Demand (Popeyes)"
"Mofeta & Jerre","Sitter som en smäck"
"Camp Lo","Gotcha"
"Raekwon","Catalina"
"Eminem","Crack a Bottle"
"Slaughterhouse (7)","The One"
"Ken Ring","Hip-hop"
"Professor P & Dj Akilles","Each And Every Station"
"BLACKPINK","WHISTLE (Acoustic Ver.)"
"Luísa Sonza & Marina Sena","Romance Em Cena"
"Luísa Sonza & Baco Exu do Blues","Surreal"
"Luísa Sonza & Demi Lovato","Penhasco2"
"Luísa Sonza","Principalmente Me Sinto Arrasada [Explicit]"
"Luísa Sonza & DUDA BEAT","Ana Maria"
"Nicki Minaj","Anaconda (Explicit)"
"Grouper","Little Gray Cat"
"Grouper","Fallow"
"Grouper","A Light Change"
"Inca Ore","churpa champurrado"
"Inca Ore","Baby Tiger, I Went Far Away"
"Inca Ore","Chipiturca Eva Enmolada"
"Inca Ore","michael, i will meet you at the end of time"
"Inca Ore","vista maria"
"Inca Ore","the valley of the sherbert cathedrals"
"Inca Ore","song to the sea"
"Bree Runway","ATM"
"Jonas Brothers","What a Man Gotta Do"
"Zedd","Beautiful Now"
"Teezo TouchDown","impossible"
"Bruno Major","Old Soul"
"Bruno Major","The Most Beautiful Thing"
"Bruno Major","Regent's Park"
"Bruno Major","Old Fashioned"
"Bruno Major","She Chose Me"
"Bruno Major","Figment Of My Mind"
"Bruno Major","Tapestry"
"Bruno Major","I'll Sleep When I'm Older"
"Bruno Major","To Let A Good Thing Die"
"Dominic Fike","Double Negative (Skeleton Milkshake)"
"Dominic Fike","Cancel Me"
"Dominic Fike","Good Game"
"Dominic Fike","Chicken Tenders"
"Dominic Fike","Whats For Dinner?"
"Dominic Fike","Joe Blazey"
"Dominic Fike","Florida"
"Jason Mraz","If It Kills Me (From The Casa Nova Sessions)"
"Justin Bieber","Somebody To Love (feat. Usher) [Remix]"
"David Guetta","Gettin' Over You (feat. Fergie & LMFAO)"
"La Roux","Bulletproof (Radio Edit)"
"Shontelle","Impossible"
"Jaron And The Long Road To Love","Pray For You"
"Nickelback","This Afternoon"
"Miranda Cosgrove","Kissin U"
"3OH!3","My First Kiss (feat. Ke$ha)"
"Carrie Underwood","Undo It"
"Jerrod Niemann","Lover, Lover"
"Jennette McCurdy","Stronger (NOW What's Next Bonus Track)"
"Days Difference","Speakers (NOW What's Next Bonus Track)"
"Sky Ferreira","Obsession (NOW What's Next Bonus Track)"
"Tiffany Dunn","Got My Girls (NOW What's Next Bonus Track)"
"La Roux","In For The Kill (feat. Kanye West)"
"La Roux","Finally My Saviour"
"La Roux","Under My Thumb"
"La Roux","I'm Not Your Toy (Jack Beats Remix)"
"La Roux","In for the Kill (Skream's Let's Get Ravey remix)"
"La Roux","Quicksand (Boy 8 Bit remix)"
"La Roux","Bulletproof (Zinc Remix)"
"La Roux","Tigerlily demo version"
"La Roux","Bulletproof (Intimate Session at Abbey Road, Acoustic)"
"La Roux","In For The Kill (Vevo Lounge Version)"
"Mötley Crüe","T.n.T. (Terror 'n Tinseltown)"
"Mötley Crüe","Dr. Feelgood"
"Mötley Crüe","Slice Of Your Pie"
"Mötley Crüe","Rattlesnake Shake"
"Mötley Crüe","Without You"
"Mötley Crüe","Same Ol' Situation (S.O.S.)"
"Mötley Crüe","Sticky Sweet"
"Mötley Crüe","She Goes Down"
"Mötley Crüe","Don't Go Away Mad (Just Go Away)"
"Mötley Crüe","Time For Change"
"Beyoncé","Single Ladies (Put A Ring On It) (Red Top Remix)"
"Beyoncé","Single Ladies (Put a Ring on It) (My Digital Enemy Remix)"
"Beyoncé","Single Ladies (Put A Ring On It) - Olli Collins & Fred Portelli Remix"
"Beyoncé","Single Ladies (Put A Ring On It) (Dave Audé Remix)"
"Beyoncé","Single Ladies (Put A Ring On It) (Japanese Popstars Remix)"
"Beyoncé","Single Ladies (Put A Ring On It) (Craig C's Master Blaster Remix)"
"Beyoncé","Single Ladies (Put A Ring On It) (Karmatronic Remix)"
"Tory Lanez","Pricey & Spicy"
"Tory Lanez","The Coldest Playboy"
"Tory Lanez","Stupid Again"
"Tory Lanez","10 F*CKS"
"Tory Lanez","Dope Boy's Diary"
"Tory Lanez","Accidents Happen"
"Tory Lanez","P.A.I.N"
"Tory Lanez","Adidas"
"Tory Lanez","Who Needs Love"
"Tory Lanez","Do The Most"
"Tory Lanez","Penthouse Red"
"Tory Lanez","Letter To The City 2"
"Tory Lanez","Back In Business"
"Tory Lanez","D.N.D."
"Tory Lanez","MSG 4 GOD'S CHILDREN"
"Katy Perry","Roar (instrumental)"
"Billy Joel","Travelin' Prayer"
"Billy Joel","Ain't No Crime"
"Billy Joel","You're My Home"
"Billy Joel","The Ballad Of Billy The Kid"
"Billy Joel","Worse Comes To Worst"
"Billy Joel","Stop In Nevada"
"Billy Joel","If I Only Had The Words (To Tell You)"
"Billy Joel","Somewhere Along The Line"
"Billy Joel","Captain Jack"
"Carly Simon","The Right Thing To Do"
"Carly Simon","The Carter Family"
"Carly Simon","His Friends Are More Than Fond Of Robin"
"Carly Simon","We Have No Secrets"
"Carly Simon","Embrace Me, You Child"
"Carly Simon","Waited So Long"
"Carly Simon","It Was So Easy"
"Carly Simon","Night Owl"
"Carly Simon","When You Close Your Eyes"
"DJ Snake","Intro (A86)"
"DJ Snake feat. Bipolar Sunshine","Middle"
"DJ Snake","Sahara"
"DJ Snake","Sober"
"DJ Snake","Pigalle"
"DJ Snake, George Maple","Talk"
"DJ Snake","Ocho Cinco"
"DJ Snake","The Half"
"DJ Snake","Oh Me Oh My"
"DJ Snake","Propaganda"
"DJ Snake","4 Life"
"DJ Snake, Bipolar Sunshine","Future Pt 2"
"DJ Snake","Here Comes The Night"
"Echo & the Bunnymen","Silver"
"Echo & the Bunnymen","Nocturnal Me"
"Echo & the Bunnymen","Crystal Days"
"Echo & the Bunnymen","The Yo Yo Man"
"Echo & the Bunnymen","Thorn of Crowns"
"Echo & the Bunnymen","Seven Seas"
"Echo & the Bunnymen","My Kingdom"
"Echo & the Bunnymen","Ocean Rain"
"Britney Spears","Overprotected"
"Britney Spears","Lonely"
"Britney Spears","Boys"
"Britney Spears","Anticipating"
"Britney Spears","I Love Rock 'N' Roll"
"Britney Spears","Cinderella"
"Britney Spears","Let Me Be"
"Britney Spears","Bombastic Love"
"Britney Spears","That's Where You Take Me"
"Britney Spears","When I Found You"
"Britney Spears","Before the Goodbye"
"Britney Spears","What It's Like to Be Me"
"Kygo","Higher Love"
"French Montana","Unforgettable (feat. Swae Lee)"
"Tyga","Ayy Macarena"
"H.E.R.","Comfortable"
"Khalid","Up All Night"
"Meghan Trainor","Me Too"
"Childish Gambino","Summertime Magic"
"Khalid","Right Back"
"Sly & The Family Stone","Hot Fun In The Summertime"
"Jennifer Lopez","Let's Get Loud"
"Ro James","Touchy Feely"
"Leon Bridges","Beyond"
"H.E.R.","Sometimes"
"Whitney Houston","It's Not Right but It's Okay"
"Maxwell","Ascension (Don't Ever Wonder) [Remastered 2021]"
"Whitney Houston","My Love Is Your Love"
"The O'Jays","Love Train"
"John Legend","Save Room"
"Gladys Knight & The Pips","Midnight Train to Georgia"
"Evelyn ""Champagne"" King","Love Come Down"
"Ro James","Last Time"
"Billy Ocean","Love Really Hurts Without You"
"Van Morrison","Bright Side Of The Road"
"Sly & The Family Stone","Everyday People"
"Van Morrison","Have I Told You Lately"
"Billy Paul","Me and Mrs. Jones"
"Joy Crookes","Early (feat. Jafaris)"
"The O'Jays","Now That We Found Love"
"Bill Withers","City of the Angels"
"George Duke","Say That You Will"
"Mike Posner","Cooler Than Me (Single Mix)"
"50 Cent","Many Men"
"50 Cent","Stunt 101"
"50 Cent","Poppin Them Thangs"
"50 Cent feat. Joe","Wanne Get to Know You"
"50 Cent feat. Joe & G‐Unit","Ride (with)"
"50 Cent","P.I.M.P. (uncensored version)"
"50 Cent","Bonus Track 1"
"50 Cent","Bonus Track 2"
"50 Cent","Bonus Track 3"
"Beyoncé","Déjà Vu"
"Beyoncé","Kitty Kat"
"Beyoncé","Resentment"
"Beyoncé Feat. Bun B & Slim Thug","Check On It"
"Beyoncé","Encore for the Fans"
"Beyoncé","Listen (From ""Dreamgirls"")"
"Beyoncé","Get Me Bodied (Extended Mix)"
"Kevin Abstract","Big Wheels"
"Kevin Abstract","Joy Ride"
"Kevin Abstract","Georgia"
"Kevin Abstract","Corpus Christi"
"Kevin Abstract","Baby Boy"
"Kevin Abstract","Mississippi"
"Kevin Abstract","Use Me"
"Kevin Abstract","American Problem"
"Kevin Abstract","Crumble"
"Kevin Abstract","Boyer"
"The Ronettes","Why Don't They Let Us Fall In Love"
"The Ronettes","I Wonder"
"The Ronettes","Baby, I Love You"
"The Ronettes","(The Best Part Of) Breakin' Up"
"The Ronettes","So Young"
"The Ronettes","When I Saw You"
"The Ronettes","Do I Love You?"
"The Ronettes","You Baby"
"The Ronettes","How Does It Feel?"
"The Ronettes","Walking In The Rain"
"The Ronettes","Born To Be Together"
"The Ronettes","Is This What I Get For Loving You?"
"The Ronettes","Paradise"
"The Ronettes","Here I Sit"
"The Ronettes","I Wish I Never Saw The Sunshine"
"The Ronettes","Everything Under The Sun"
"The Ronettes","You Came, You Saw, You Conquered"
"Boston","Peace of Mind"
"Boston","Foreplay/Long Time"
"Boston","Rock & Roll Band"
"Boston","Smokin'"
"Boston","Hitch a Ride"
"Boston","Something About You"
