"Sweet Trip","Velocity : Design : Comfort"
"Doja Cat","Hot Pink (Japan Version)"
"Los Abuelos de la Nada","Vasos Y Besos"
"Julia Jacklin","Pressure to Party"
"Justin Bieber","My World"
"yaya bey","The Things I Can't Take With Me"
"Frances Forever","Space Girl - Single"
"Emile Mosseri","Minari (Original Motion Picture Soundtrack)"
"Gorillaz","Andromeda (feat. D.R.A.M.)"
"Sim","The Rumbling"
"Em Beihold","Numb Little Bug"
"Joe Hisaishi","Anime Study"
"Still Woozy","Window - Single"
"Ari Abdul","Babydoll - Single"
"Lady Gaga","Joanne (Deluxe)"
"$uicideboy$","I NO LONGER FEAR THE RAZOR GUARDING MY HEEL (II)"
"DragonForce","Inhuman Rampage"
"Caesars","Paper Tigers"
"Waterparks","Turbulent - Single"
"Various Artists","Rtl Hits 2018"
"Fred again..","Danielle (Smile On My Face)"
"Fisher","Atmosphere"
"The Crane Wives","Coyote Stories"
"Gracie Abrams","This Is What It Feels Like"
"Various Artists","24 Hours Of R&B"
"Ali","MUSIC WORLD"
"Fifth Harmony","7/27 (Japan Deluxe Edition)"
"Calvin Harris","My Way"
"Kaiser Chiefs","Yours Truly, Angry Mob"
"Rauw Alejandro","LOKERA"
"Various Artists","Wednesday - Songs For My Funeral"
"John Denver","John Denver's Greatest Hits"
"The Mamas & the Papas","Greatest Hits"
"Joey Bada$$","2000"
"Men I Trust","Say, Can You Hear"
"TEMPOREX","Numbers"
"Ashnikko","Worms"
"glichery","Sea of Problems - Single"
"Taylor Swift","All Too Well (The Collection)"
"Ellie Goulding","Love Me Like You Do (From ""Fifty Shades of Grey"")"
"Romy","Mid Air"
"The National","Laugh Track"
"Spin Doctors","Pocket Full Of Kryptonite"
"Various Artists","MegaHits: Sommer 2021"
"Disturbed","Ten Thousand Fists"
"DJ dig-it","New Vinylgie"
"Leona Lewis","Spirit"
"Lit Killah","Los del Espacio"
"Lana Del Rey","Once Upon a Dream (From ""Maleficent"") [Original Motion Picture Soundtrack]"
"Herb Alpert and the Tijuana Brass","Whipped Cream & Other Delights"
"Japanese Breakfast","Soft Sounds From Another Planet"
"Natalia Lafourcade","Hasta la Raíz"
"NCT","NCT RESONANCE Pt. 1 - The 2nd Album"
"ENHYPEN","Criminal Love"
"Starflyer 59","Starflyer 59"
"Fall Out Boy","American Beauty/American Psycho"
"Various Artists","The Dome Vol. 100"
"Ayesha Erotica","Big Juicy"
"Earl Sweatshirt","MAKING THE BAND (DANITY KANE) - Single"
"Smino","Luv 4 Rent"
"Avril Lavigne","Under My Skin"
"f(x)","4 Walls - The 4th Album"
"Lana Del Rey","Cherry Blossom: Best American Record Edition"
"Sufjan Stevens","Seven Swans"
"Skeeter Davis","The Essential Skeeter Davis"
"MOMOLAND","Great! - EP"
"Various Artists","THIS IS Dance 2016"
"Lizzy McAlpine","all my ghosts"
"Kali Uchis","Tyrant (feat. Jorja Smith)"
"Earl Sweatshirt","I Don't Like Shit, I Don't Go Outside: An Album by Earl Sweatshirt"
"Flo Milli","Conceited"
"Kep1er","DOUBLAST"
"Babyface Ray","Ron Artest"
"Regina Spektor","Far"
"Car Seat Headrest","Twin Fantasy [Explicit]"
"Lemon Demon","Spirit Phone"
"The Ink Spots","Their Greatest Hits"
"Young Miko","Lisa"
"Warren G","Regulate... G Funk Era"
"Various Artists","Relaxar em Casa"
"Hippie Sabotage","Providence"
"Karol G","S91"
"Lionel Richie","Back to Front"
"Regard","You (Topic Remix)"
"Jão","PIRATA"
"Various Artists","Melodic & Chill"
"Crush","Street Woman Fighter2 (SWF2) Class Mission(Sub-leader)"
"OneRepublic","Dreaming Out Loud"
"Peso Pluma","PRC"
"I DONT KNOW HOW BUT THEY FOUND ME","1981 Extended Play"
"YBN Nahmir","Opp Stoppa (feat. 21 Savage)"
"Cults","Monolithic"
"Kardinal Offishall","Not 4 Sale"
"Dio","Holy Diver"
"Johann Sebastian Bach; Antonio Janigro","The 6 Suites for Solo Cello"
"Kim Petras","Feed The Beast [Clean]"
"Charli XCX","how i'm feeling now"
"P!nk","The Truth About Love (Deluxe Version)"
"Ginuwine","100% Ginuwine"
"Slipknot","The Studio Album Collection (1999 - 2008)"
"The Rolling Stones","Sweet Sounds Of Heaven"
"$uicideboy$","KILL YOURSELF PART XX: THE INFINITY SAGA"
"10cc","The Very Best of 10cc"
"The Japanese House","Good at Falling"
"Bones","UNRENDERED"
"Various Artists","Home Office Hip Hop"
"Various Artists","BRAVO Hits 87"
"Zach Templar","orange blood"
"Various Artists","Sunny Day High: Chillout Indie Pop"
"Boney M.","Boney M"
"A$AP Rocky","Goldie"
"John Mayer","Continuum"
"Eminem","Venom (Music From The Motion Picture)"
"Metallica","Ride the Lightning (Deluxe Remaster)"
"P!nk","The Truth About Love"
"Various Artists","NOW That's What I Call A Party 2019"
"The Weeknd","After Hours [Explicit]"
"Greta Van Fleet","Black Smoke Rising"
"The Cure","Disintegration"
"美波","カワキヲアメク"
"Slow Pulp","Back Catalogue"
"The Beatles","1 (Remastered)"
"Megan Thee Stallion","Good News"
"One Direction","Midnight Memories"
"Marcy Playground","Marcy Playground"
"Shakira","Loba"
"Post Malone","Cooped Up"
"Lord Huron","Meet Me in the Woods"
"Mike Will Made-It","Blood Moon (feat. Lil Uzi Vert) - Single"
"Various Artists","Lonely Songs"
"Peter McPoland","Digital Silence"
"Stan Getz","Getz For Lovers"
"Yves Tumor","When Man Fails You"
"Juice WRLD","Fighting Demons"
"Zach Bryan","Burn, Burn, Burn - Single"
"Player","Player"
"Three 6 Mafia","Most Known Unknown"
"Ghost","Infestissumam"
"Zach Bryan","Elisabeth"
"TOMORROW X TOGETHER","Back for More (TXT Ver.)"
"Jack Stauber's Micropop","Micropop"
"Various Artists","Now That's What I Call Music!, Vol. 70"
"Dayglow","Close To You"
"Lil' Wayne","Tha Carter III"
"DJ Khaled","GOD DID"
"Kordhell","Live Another Day"
"Galantis","No Money"
"Alex G","Rules (ALBUM)"
"Bo Burnham","Inside"
"beabadoobee","She Plays Bass - Single"
"JIHYO","Killin' Me Good (English Ver.) - Single"
"Sia","Everyday Is Christmas"
"Tee Grizzley","From The D To The A (feat. Lil Yachty)"
"Gloria Gaynor","I Will Survive"
"Lemon Demon","Dinosaurchestra"
"Superheaven","Ours Is Chrome"
"Red Hot Chili Peppers","Live in Hyde Park"
"The Flaming Lips","Yoshimi Battles The Pink Robots"
"Elijah Fox","Wyoming - Single"
"Teriyaki Boyz","Tokyo Drift (Fast & Furious)"
"Insane Clown Posse","The Wraith: Hell's Pit"
"Nas","Magic 3"
"The Weeknd","Starboy (Deluxe)"
"Daddy Yankee","Barrio Fino en Directo"
"Niki","wanna take this downtown?"
"Chris Brown","Exclusive: The Forever Edition"
"Mac Miller","Best Day Ever"
"The Zombies","Begin Here"
"Ken Carson","XTENDED"
"Fuerza Regida","TQM"
"Tory Lanez","In For It"
"Laura Branigan","Self Control"
"Juice WRLD","Smile (with The Weeknd)"
"Vaundy","踊り子 - Single"
"Killswitch Engage","As Daylight Dies"
"Bo Burnham","The Inside Outtakes"
"Panic! at the Disco","Too Weird to Live, Too Rare to Die!"
"Depeche Mode","Speak & Spell"
"Kai","Peaches - The 2nd Mini Album"
"Anderson .Paak","Malibu"
"Maggie Rogers","Alaska"
"Sonic Youth","Sister"
"Bones","IFeelLikeDirt"
"Rina Sawayama","SAWAYAMA"
"Philip Bailey","Chinese Wall"
"FLO","Cardboard Box"
"Rauw Alejandro","BABY HELLO"
"Metallica","Master of Puppets (Remastered Deluxe Box Set)"
"Various Artists","Ultratop Hit Connection - Best Of 2016"
"G Herbo","PTSD"
"Odd Sweetheart","Odd Sweetheart - Single"
"Boys Like Girls","Boys Like Girls"
"Alice Cooper","Trash"
"Super Guitar Bros","Ocarina of Time"
"Lana Del Rey","Lana Del Ray a.k.a. Lizzy Grant"
"Belinda Carlisle","Heaven On Earth"
"Xavier Wulf","Tundra Boy Season One"
"MC Xenon","Sem Aliança no Dedo"
"LCD Soundsystem","This Is Happening"
"Robyn","Dancing on My Own"
"Band of Horses","Everything All the Time"
"Hot Chelle Rae","Tonight Tonight"
"Creedence Clearwater Revival","Recollection"
"Luis Miguel","Soy Como Quiero Ser"
"The Who","Who's Next"
"DJ Rectangle","Vinyl Combat 6"
"kets4eki","party addict"
"J. Cole","i n t e r l u d e"
"Blur","13"
"Young Nudy","Peaches & Eggplants (feat. Latto & Sexyy Red) - Single"
"Pusha T","My Name Is My Name"
"Panic! at the Disco","Itunes Live"
"Selena Gomez & the Scene","Kiss & Tell"
"Candy Claws","Ceres & Calypso in the Deep Time"
"ENHYPEN","DIMENSION : DILEMMA"
"CHUNG HA","Gotta Go - Single"
"Bakar","Alive!"
"Lay Bankz","Now You See Me"
"Various Artists","Cozy Moments"
"Klaxons","Myths of the Near Future"
"Metallica","Garage, Inc."
"Alicia Keys","Songs in A Minor"
"Madonna","The Immaculate Collection"
"Elis Regina","Montreux Jazz Festival"
"Thirty Seconds to Mars","Stuck"
"Various Artists","Indie Rock Songs"
"Queens of the Stone Age","Era Vulgaris"
"Ski Aggu","Friesenjung"
"Future","March Madness"
"J Balvin","Mi Gente"
"AC/DC","The Very Best"
"Jordan Ward","FORWARD"
"Foster the People","Sacred Hearts Club"
"Fool's Garden","Dish Of The Day"
"Lykke Li","Youth Novels"
"Bleachers","Strange Desire"
"Tyler Childers","In Your Love"
"(G)I-DLE","I Am"
"Various Artists","Indie Weekend"
"Autumn!","One Way!"
"Various Artists","NRJ Music Awards 2015"
"Cordae","Two Tens (feat. Anderson .Paak) - Single"
"My Chemical Romance","Three Cheers For Sweet Revenge [Explicit]"
"Meduza","Bad Memories (feat. Elley Duhé & FAST BOY)"
"Ghost","Jesus He Knows Me"
"Rubel","Pearl"
"Gang of Youths","Go Farther In Lightness"
"Summrs","Fallen Raven"
"$uicideboy$","Long Term Effects of Suffering"
"Jimmy Buffett","Changes In Latitudes, Changes In Attitudes"
"Ashnikko","WEEDKILLER"
"Niki","Nicole"
"Various Artists","Now That's What I Call Music! 99"
"Various Artists","Pop Trending Autumn 2021"
"Bad Bunny","MIA"
"Marty Robbins","Memories in Song"
"Tyler, the Creator","GROUP B"
"Gojira","Magma"
"VHOOR","Baile"
"Korn","Untouchables"
"The Buttertones","Buttertones"
"Sepultura","Roots"
"Blood Orange","Negro Swan"
"Mac Miller","Circles (Deluxe)"
"Junior H","El Azul"
"half•alive","Still Feel. - Single"
"Various Artists","Hannah Montana: The Movie"
"Various Artists","International Women's Day - Hip Hop/RnB"
"Elliott Smith","A Proper Introduction"
"Hozier","Wasteland, Baby! [Explicit]"
"Mc IG","Faz Completo, Chefe"
"Breakbot","Baby I'm Yours"
"Mach-Hommy","Pray For Haiti"
"5 Seconds of Summer","5SOS5"
"Flora Cash","You're Somebody Else"
"Guti","Late Nights and Heartbreak [Explicit]"
"Mora","Microdosis"
"Pusha T","DAYTONA"
"Alec Benjamin","Narrated for You"
"Joan Jett and the Blackhearts","Greatest Hits"
"Washed Out","Life of Leisure"
"Post Malone","Saint-Tropez"
"Cigarettes After Sex","Affection"
"Britney Spears","Work Bitch"
"Starship","Knee Deep in the Hoopla"
"We the Kings","We the Kings"
"Various Artists","Vinícius"
"Teddy Hyde","Sock-Footed"
"Justin Bieber","Never Say Never - The Remixes"
"Kendrick Lamar","good kid, m.A.A.d city [Clean] [Clean]"
"Deftones","You've Seen the Butcher"
"James Bay","Let It Go"
"Various Artists","Café com Cuscuz Funk"
"The Cramps","Bad Music for Bad People"
"Little Simz","Woman"
"khai dreams","Now and Then [Explicit]"
"Escape the Fate","Dying Is Your Latest Fashion"
"Adoniran Barbosa","Meus Momentos"
"Zara Larsson","Can’t Tame Her"
"Bauhaus","Crackle"
"Machine Girl","...BECAUSE I'M YOUNG ARROGANT AND HATE EVERYTHING YOU STAND FOR"
"SYML","Where's My Love (Acoustic)"
"Lil Wayne","Kat Food"
"TOMORROW X TOGETHER","Minisode1 : BLUE HOUR - EP"
"Drake","Take Care (Explicit Deluxe)"
"Nat King Cole","The World of Nat King Cole"
"Charlie Brown JR.","Camisa 10 (Joga Bola Até na Chuva)"
"Earl Sweatshirt","Sick!"
"JVKE","this is what autumn feels like"
"IU","Can't Love You Anymore (with OHHYUK) - Single"
"Tory Lanez","’87 Stingray - Single"
"Migos","Culture III (Extended Version)"
"Psy","싸이6甲 Part.1"
"Little Mix","Get Weird (Deluxe)"
"Camila Cabello","Bam Bam (feat. Ed Sheeran)"
"Halsey","Love And Power EP: Power"
"InterWorld","METAMORPHOSIS (Sped Up)"
"Lil' Wayne","Mirror"
"Daft Punk","Within (Drumless Edition)"
"$NOT","Ethereal"
"Chuck Berry","The Best Of"
"Reneé Rapp","Snow Angel [Explicit]"
"Destroy Lonely","In the Air - Single"
"Chino Pacas","El Gordo Trae El Mando - Single"
"Junior Senior","D-D-Don't Don't Stop the Beat"
"Central Cee","No More Leaks"
"Vengaboys","The Party Album!"
"Evanescence","Greatest Hits"
"Yandel","Yandel 150"
"Bad Bunny","YHLQMDLG"
"Nelly Furtado","Whoa, Nelly!"
"Jeff Rosenstock","LIKED U BETTER"
"The Microphones","Song Islands"
"Lontalius","Surrender (2014 - 2017)"
"Eyedress","The Dark Prince (feat. Mac DeMarco)"
"NAV","Demons Protected by Angels"
"jnhygs","SHAKE THAT SHIT!"
"Men I Trust","Lauren"
"Men I Trust","Ring of Past"
"Nardo Wick","Who is Nardo Wick?"
"Slow Pulp","Yard"
"SHINee","Don't Call Me - The 7th Album"
"BLP KOSHER","Special K - Single"
"wave to earth","wave 0.01 - EP"
"Chappell Roan","Casual - Single"
"Foo Fighters","Foo Fighters"
"Nickelback","All The Right Reasons"
"Wallows","Spring - EP"
"Judas Priest","Painkiller"
"Baby Bash","Suga Suga"
"Chico Buarque","O Sambista"
"Various Artists","The Dome Vol. 32"
"Wallows","OK"
"Lin-Manuel Miranda","Hamilton"
"Seu Jorge","Músicas para Churrasco, Vol. 1"
"Avenged Sevenfold","Waking The Fallen"
"Bob Dylan","The Best of Bob Dylan"
"Blondie","Atomic: The Very Best of Blondie"
"Dua Lipa","Future Nostalgia (Deluxe)"
"Hotel Ugly","The Ballad of Eddie Jabuley - Single"
"Nothing But Thieves","Amsterdam"
"(G)I-DLE","I Trust - EP"
"Soap&Skin","Sugarbread"
"A Day to Remember","Homesick"
"Jakob","Velvet Light"
"The Kinks","The Ultimate Collection"
"Awolnation","Megalithic Symphony"
"Jeremih","Jeremih"
"Lily Allen","Fuck You"
"Eve","Bunka"
"Clean Bandit","Rockabye (feat. Sean Paul & Anne-Marie)"
"The Microphones","The Glow, Part 2"
"Blur","The Ballad of Darren"
"Semisonic","Feeling Strangely Fine"
"Destroy Boys","Sorry, Mom"
"SunKissed Lola","Pasilyo - Single"
"Caroline Polachek","Billions - Single"
"Charli XCX","Baby"
"Mom Jeans.","Best Buds"
"Fifty Fifty","Barbie Dreams (feat. Kaliii) [From Barbie The Album]"
"Jessie Ware","Free Yourself"
"YoungBoy Never Broke Again","Nevada"
"Pavement","Crooked Rain, Crooked Rain"
"Khalid & Normani","Love Lies (Rick Ross Remix)"
"Various Artists","Ultimate Party"
"Burna Boy","Last Last"
"The Righteous Brothers","Unchained Melody"
"Yves Tumor","Heaven to a Tortured Mind"
"Video Days","Sungazing"
"Central Cee","Pinging (6 Figures)"
"Bob Dylan","Highway 61 Revisited"
"Jon Bellion","The Human Condition"
"Pink Floyd","Pulse"
"Ozuna","OzuTochi"
"Jorge Ben","Tropical"
"Ginuwine","Greatest Hits"
"The Smashing Pumpkins","Rarities & B-Sides"
"Cher Lloyd","Want U Back"
"The Fray","The Fray"
"Hensonn","Sahara - Single"
"DANGERDOOM","The Mouse & The Mask"
"Dean Martin","Dino: The Essential Dean Martin"
"NCT 127","Ay-Yo - The 4th Album Repackage"
"Juice WRLD","Legends Never Die"
"Julieta Venegas","Limón y Sal"
"Nothing But Thieves","Dead Club City"
"VACATIONS","Days"
"The Calling","Camino Palmero"
"Billie Holiday","Billie Holiday's Greatest Hits"
"Tory Lanez","I LIKE"
"Armani White","BILLIE EILISH. - Single"
"Drake","0 To 100 / The Catch Up"
"Various Artists","3FM - 36 Serious Tracks"
"Foo Fighters","Wasting Light"
"The Doobie Brothers","Best of The Doobies"
"Hollywood Undead","Swan Songs"
"Linkin Park","One More Light"
"Smash Mouth","Fush Yu Mang"
"MCCAFFERTY","Beachboy"
"Starfucker","Starfucker"
"CORPSE, Night Lovell","HOT DEMON B!TCHES NEAR U ! ! !"
"Frank Ocean","Biking (Solo)"
"DPR IAN","Moodswings In This Order"
"Dua Lipa","Future Nostalgia: The Moonlight Edition"
"Chord Overstreet","Hold On"
"Michael Sembello","Bossa Nova Hotel"
"Dreamgirl","Illuminaughty - EP"
"My Chemical Romance","The Foundations of Decay"
"Jonas Brothers","The Album"
"100 gecs","Doritos & Fritos"
"R.E.M.","Document"
"Sara Bareilles","Little Voice"
"Burna Boy","I Told Them..."
"Grouplove","Spreading Rumours"
"Radiohead","2003-05-22: Apollo Theatre, Manchester, UK"
"Hako","Listen! (Sped Up) - Single"
"Various Artists","Los Nº 1 de 40"
"Lin-Manuel Miranda","Hamilton (Original Broadway Cast Recording)"
"Iron & Wine","The Shepherd's Dog"
"Freddie Dredd","Wrath"
"Foo Fighters","But Here We Are"
"Taco Hemingway","Gelato  Makarena Freestyle - Single"
"The Shins","Wincing the Night Away"
"Various Artists","NRJ 300% Hits 2016"
"Delaney Bailey","Finish Line"
"Flo Milli","In The Party"
"David Guetta","Listen (Deluxe)"
"Macklemore","Gemini"
"Kittie","Spit"
"La Oreja de Van Gogh","Lo que te conté mientras te hacías la dormida"
"Luci4","BodyPartz - Single"
"The 1975","Notes on a Conditional Form"
"Project Pat","Layin Da Smack Down"
"Jin","Abyss"
"Carole King","Tapestry"
"Destiny's Child","Destiny Fulfilled"
"LOOΠΔ / ODD EYE CIRCLE","Max & Match"
"Scorpions","Love at First Sting"
"Phantogram","Eyelid Movies"
"DMX","The Definition Of X: Pick Of The Litter"
"Latto","Put It on da Floor Again (feat. Cardi B) - Single"
"The White Stripes","Get Behind Me Satan"
"Juice WRLD","In My Head"
"Jeff Rosenstock","HELLMODE"
"Cherub","Year of the Caprese"
"Mindless Self Indulgence","Tight"
"Radiohead","OK Computer OKNOTOK 1997 2017"
"The Doobie Brothers","Greatest Hits"
"Kim Petras","Problématique (Deluxe)"
"Dire Straits","Brothers in Arms"
"Dynoro","In My Mind"
"Destroy Lonely","If Looks Could Kill (Directors Cut)"
"Various Artists","NRJ Hits 2018"
"Imagine Dragons","Mercury - Acts 1 & 2"
"ScHoolboy Q","CrasH Talk"
"Set It Off","Cinematics (Expanded Edition)"
"The Weeknd","After Hours (Deluxe Video Album)"
"Vashti Bunyan","Some Things Just Stick in Your Mind: Singles and Demos: 1964 to 1967"
"Death Grips","No Love Deep Web"
"Yung Gravy","Betty (Get Money)"
"NCT DREAM","Hello Future"
"Pentagon","UNIVERSE : THE HISTORY"
"Lucy Dacus","No Burden"
"Lush","Spooky"
"Kero Kero Bonito","Intro Bonito"
"P1Harmony","HARMONY : ALL IN"
"M83","Solitude (Felsmann + Tiley Reinterpretation) - Single"
"Frank Ocean","Dear April (Side A - Acoustic) - Single"
"Mac Miller","Faces"
"Polyphia","Playing God"
"Justin Bieber","Journals"
"Banda do Mar","Banda do Mar"
"Young Thug","Jeffery"
"Trippie Redd","A Love Letter To You 4"
"Muni Long","Baby Boo"
"Johnny Cash","The Legend of Johnny Cash"
"Ariana Grande","My Everything (Deluxe)"
"Various Artists","Sunday Best"
"Nine Inch Nails","Pretty Hate Machine"
"Cocteau Twins","Live In Brussels 1990"
"Anitta","Downtown"
"The Doors","Morrison Hotel"
"Michael Jackson","The Essential Michael Jackson"
"Elton John","Hold Me Closer"
"Woodkid","The Golden Age"
"Duke Ellington","The Essential"
"Whirr","Feels Like You"
"2Pac","2Pac Greatest Hits (Explicit Version)"
"Flipturn","Citrona [Explicit]"
"Megan Thee Stallion","On Me (Remix) - Single"
"Various Artists","The Best Hip Hop Party Hits! - 40 Massive Club Anthems"
"Feid","Normal"
"Foster the People","Imagination"
"Foals","Holy Fire"
"Desiigner","Panda"
"NF","HOPE"
"The Offspring","Live in Bogota"
"Oasis","Stop the Clocks"
"Radiohead","The King of Limbs"
"Sleep Token","Alkaline"
"Empress Of","Kiss Me (feat. Rina Sawayama)"
"Mr. Probz","Waves"
"Studio Killers","Jenny"
"$uicideboy$","Carrollton"
"They Might Be Giants","Flood"
"Justine Skye","Collide (Remix Pack)"
"Frankie Valli & the Four Seasons","Beggin': the Ultimate Collection"
"Feid","SIXDO"
"Alexandra Stan","Saxobeats"
"Red Velvet","‘The ReVe Festival 2022 - Birthday’"
"Conan Gray","Jigsaw"
"UB40","The Very Best of UB40 1980-2000"
"Piero Piccioni","Camille 2000"
"Dido","White Flag"
"Marvin Gaye","Motown's Greatest Hits"
"Bag Raiders","Bag Raiders"
"Don Henley","Building The Perfect Beast"
"Morgan Wallen","The Way I Talk"
"Red Velvet","Perfect Velvet - The 2nd Album"
"Bibi","Life Is A Bi..."
"Quevedo","Punto G"
"League of Legends, Bobby and Mako featuring The Glitch Mob and The Word Alive","RISE"
"Rels B","cómo dormiste?"
"Pop Smoke","Meet the Woo"
"D. Savage","Opera - Single"
"Migos","Culture"
"The Used","The Used"
"Will Wood","The Normal Album"
"KSLV Noh","Disaster - Single"
"Becky Hill","Disconnect"
"The Beatles","Past Masters (Vols. 1 & 2 / Remastered)"
"Hombres G","Los Singles 1985-2005"
"Nessa Barrett","die first - Single"
"杏里","悲しみがとまらない"
"Kate Bollinger","Yards / Gardens - Single"
"Del Water Gap","I Miss You Already + I Haven’t Left Yet"
"Goth Babe","Weekend Friend - Single"
"Jay Rock","Hood Gone Love It (feat. Kendrick Lamar)"
"KayBlack","Licor 43"
"Tim Maia","Tim Maia"
"Ariana Grande","sweetener / thank u, next tour - live at Coachella 2019"
"Santana","Supernatural"
"Chico Buarque","Construção"
"Two Feet","First Steps"
"Luna Li","Duality"
"Guided by Voices","Alien Lanes"
"Rema","Calm Down"
"Weezer","The Kitchen Tapes"
"Luniz","Greatest Hits"
"Cavetown","Cavetown"
"The Smiths","Singles"
"Type O Negative","October Rust"
"Cypariss","Empty Dreams - Single"
"Jack Stauber's Micropop","Baby Hotline / Tea Errors - Single"
"Kero Kero Bonito","TOTEP (The One True EP)"
"Paul Anka","21 Golden Hits"
"Metallica","...And Justice for All (Remastered Expanded Edition) [Explicit]"
"Natanael Cano","AMG"
"Matuê","Máquina do Tempo"
"Cardi B","Money - Single"
"Zach Bryan","Summertime Blues"
"The Orion Experience","Cosmicandy"
"Elis Regina","Falso Brilhante"
"Alina Baraz","Sunbeam - EP"
"Various Artists","The Music of Grand Theft Auto V"
"Chelsea Cutler","Stellaria [Explicit]"
"Baco Exu do Blues","Esú"
"Eazy-E","Eazy-Duz-It"
"Alice Phoebe Lou","Witches"
"Dream, Ivory","Dream, Ivory"
"Turnstile","GLOW ON"
"Snoop Dogg","Drop It Like It's Hot"
"Freddie Dredd","Cha Cha - Single"
"IU","BBIBBI"
"Luke Bryan","Tailgates & Tanlines"
"Weyes Blood","And in the Darkness, Hearts Aglow"
"Various Artists","K-Pop Hits 2021"
"Sleep Token","Aqua Regia"
"Peach Pit","Sweet FA"
"yungatita","Over You - EP"
"Saba","Bucket List Project"
"David Guetta","One More Love"
"Trippie Redd","LIFE'S A TRIP"
"Nirvana","Nirvana"
"FINNEAS","Blood Harmony (Deluxe)"
"Jack Stauber's Micropop","Inchman / Two Time"
"Madvillain","Money Folder / America's Most Blunted"
"Various Artists","Best of 2020 Country"
"The Beach Boys","Still Cruisin'"
"Rainbow Kitten Surprise","RKS"
"Role Model","blind - Single"
"Pink Floyd","The Wall [2011 - Remaster] (2011 Remastered Version)"
"03 Greedo","Substance"
"Tove Lo","Elevator Eyes"
"Key Glock","Son Of A Gun"
"Malcolm Todd","Roommates"
"Edith Whiskers","Home - Single"
"Reneé Rapp","In The Kitchen"
"Gigi D'Agostino","L'amour toujours - Chansons for the heart"
"A Flock of Seagulls","I Ran (So Far Away)"
"Rels B","A Mí"
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Stereo Remastered)"
"Måneskin","MAMMAMIA"
"Red Velvet","‘The ReVe Festival’ Day 1"
"Lil Nas X","MONTERO"
"Sinéad O'Connor","I Do Not Want What I Haven't Got"
"Melanie Martinez","K-12 [Clean]"
"Chris Stapleton","Starting Over"
"Kate Bush","The Whole Story"
"The Last Dinner Party","Nothing Matters [Clean]"
"Nas","Illmatic XX"
"Lorde","Solar Power"
"Charli XCX","New Shapes (feat. Christine and the Queens and Caroline Polachek)"
"Siouxsie and the Banshees","Twice Upon a Time: The Singles"
"Jorja Smith","Broken is the man"
"Leith Ross","(You) On My Arm"
"Cocteau Twins","Live In Boston 1995"
"BOL4","致我的思春期 / Some - Single"
"Bobby Darin","The Hit Singles Collection"
"Lemonade Mouth","Lemonade Mouth"
"5 Seconds of Summer","Meet You There Tour Live"
"Placebo","Without You I'm Nothing"
"Radiohead","Greatest Hits"
"Mother Mother","Eureka"
"Engelbert Humperdinck","At His Very Best"
"Anne-Marie","UNHEALTHY (feat. Shania Twain)"
"Torren Foot","New Bottega"
"Kxllswxtch","WASTE"
"The Living Tombstone","Five Nights at Freddy's"
"Vansire","The Rolling, Driftless North"
"Jazzy","Giving Me"
"Radiohead","My Iron Lung"
"Mastodon","Leviathan"
"Bad Bunny","Vete"
"Clarissa","nada contra (ciúme) - Single"
"Kero Kero Bonito","Time 'n' Place"
"Jason Mraz","We Sing. We Dance. We Steal Things."
"Megan Thee Stallion","Plan B"
"Amerie","Touch"
"SNOW WIFE","AMERICAN HORROR SHOW"
"IZA","AFRODHIT"
"Q","The Shave Experiment - EP"
"U2","War (Deluxe Edition Remastered)"
"Hozier","From Eden"
"Poppy","Zig"
"Sleep Token","Take Me Back to Eden"
"Gracie Abrams","Good Riddance (Deluxe)"
"The Wombats","Glitterbug"
"4minute","Crazy"
"King Krule","Flimsier"
"JPEGMAFIA","Veteran [Explicit]"
"Various Artists","Gay World Pride"
"Duran Duran","The Wedding Album"
"Tim Maia","O Melhor de Tim Maia"
"SHINee","2009, Year of Us"
"Strawberry Switchblade","The Platinum Collection"
"Odetari","I <3 LATINAS"
"Rihanna","Lift Me Up (From Black Panther: Wakanda Forever - Music From and Inspired By)"
"Hailee Steinfeld","Starving"
"Gojira","From Mars to Sirius"
"Flume","Never Be Like You (feat. Kai)"
"1NONLY","Step Back!"
"Shakira","Sale el Sol (Deluxe Edition)"
"Troye Sivan","Blue Neighbourhood (Deluxe)"
"Julia Michaels","Nervous System"
"Mora","ESTRELLA [Explicit]"
"Lil Xan","Betrayed"
"Comethazine","Bawskee"
"Lisa","Crossing Field"
"Sean Kingston","Tomorrow"
"Music Room 29","Navidad Latina 2021 (Streaming)"
"Kadu Martins","Halls na Língua"
"searows","House Song - Single"
"Kid Cudi","Indicud"
"Bladee","Bladeecity"
"Ellie Goulding","Hate Me (with Juice WRLD)"
"Chevelle","Wonder What's Next"
"Ram Jam","Golden Classics"
"The Rolling Stones","Jump Back - The Best Of The Rolling Stones, '71 - '93"
"Bibi","Hongdae R&B"
"P!nk","I'm Not Dead"
"TWICE","&TWICE"
"Michael Bublé","Michael Bublé"
"Janelle Monáe","The Age of Pleasure"
"The Jacksons","Destiny"
"YBN Nahmir","YBN: The Mixtape"
"Tiësto","BOTH"
"Pabllo Vittar","AFTER EP"
"Gorillaz","Cracker Island"
"Justin Hurwitz","La La Land (Original Motion Picture Soundtrack)"
"Amber Run","5AM (Deluxe)"
"Steppenwolf","16 Greatest Hits"
"FLO","Fly Girl (feat. Missy Elliott)"
