"Tainy","LA BABY"
"Dexys Midnight Runners","It Was Like This"
"Dexys Midnight Runners","Too Rye Ay"
"Dexys Midnight Runners","The Very Best Of"
"Various Artists","The Best Of The 80's"
"Dexys Midnight Runners","Don't Stand Me Down"
"Madonna","Frozen"
"Doja Cat","Amala"
"Doja Cat","Amala (Deluxe)"
"Doja Cat","Amala (Deluxe Version)"
"Red Hot Chili Peppers","Big Day Out - Day I"
"Dolly Parton","The Tour Collection"
"Djo","Gloom - Single"
"Djo","Change - Single"
"VARIOUS ARTISTS","Rock-On Retro"
"Billy Fury","Halfway to Paradise"
"Dave Berry","Greatest Hits"
"The Fortunes","The Singles"
"Mary Wells","The Ultimate Collection"
"Bobby Vee","The Singles Collection"
"Bobby Rydell","All The Hits"
"Tommy Roe","Greatest Hits"
"The Tymes","Greatest Hits"
"Gary Puckett & The Union Gap","Greatest Hits"
"The Chiffons","Sweet Talkin' Girls: The Best Of The Chiffons"
"The Troggs","Wild Things"
"The Caravelles","You Don't Have To Be A Baby To Cry"
"Various Artists","Golden Years - 1964"
"Jewel Akens","The Birds and the Bees: The Best of Jewel Akens"
"Crispian St. Peters","Follow Me"
"The Tremeloes","Good Times: The Ultimate Collection"
"The Drifters","The Very Best of The Drifters"
"The Troggs","Hit Single Anthology"
"Billy J. Kramer","The Best of Billy J. Kramer"
"Kenny Ball","Greatest Hits"
"Little Anthony & the Imperials","25 Greatest Hits"
"Billy Joe Royal","20 Greatest Hits"
"The Angels","My Boyfriend's Back"
"Various Artists","Greatest Hits of the 60s"
"New Vaudeville Band","Winchester Cathedral"
"Gerry & The Pacemakers","The Very Best Of Gerry & The Pacemakers"
"Sam The Sham & The Pharaohs","Wooly Bully"
"Billie Holiday","Blue Moon"
"Jan & Dean","Golden Hits"
"Johnny Cymbal","The Very Best of Johnny Cymbal"
"The Nashville Teens","Tobacco Road"
"The Swinging Blue Jeans","25 Greatest Hits"
"The Crystals","Da Doo Ron Ron: The Very Best of The Crystals"
"The Drifters","Saturday Night at the Movies"
"The Newbeats","A Golden Classics Edition"
"Clarence ""Frogman"" Henry","The Complete Argo Recordings"
"The Ad Libs","The Boy from New York City"
"Dobie Gray","Ultimate Collection"
"The Crystals","The Best Of The Crystals"
"The Cowsills","20th Century Masters: The Millennium Collection: The Best Of The Cowsills"
"Joe South","Classic Masters"
"Various Artists","OHW Golden Oldies - Bend Me, Shape Me"
"Bob Lind","Don't Be Concerned"
"Lou Christie","EnLIGHTNIN'ment The Best of Lou Christie"
"Marmalade","The Definitive Collection"
"Oliver","Good Morning Starshine: The Best of Oliver"
"Strawberry Alarm Clock","Incense and Peppermints"
"Keith","98.6 / Ain't Gonna Lie"
"Derek","Cinnamon / This Is My Story"
"Melanie","The Very Best of Melanie"
"Iron Butterfly","Live"
"Various Artists","Pure... Soul"
"Chubby Checker","Legends"
"Various Artists","Back To Back"
"The Dovells","The Best of the Dovells: Cameo Parkway 1961-1965"
"Dee Dee Sharp","All the Golden Hits"
"Various Artists","Rock 'N' Roll Years - 1968"
"Rufus Thomas","Stax Profiles"
"Major Lance","The Monkey Time"
"The Diamonds","The Best of the Diamonds: The Mercury Years"
"Martha and The Vandellas","Dance Party"
"The Drifters","Save The Last Dance For Me"
"Billy Fury","The Best of Billy Fury"
"Dave Berry","Best of Dave Berry"
"Various Artists","The Teen Years"
"Paul Jones","I've Been a Bad Bad Boy"
"Various Artists","Dirty Dancing"
"Robert Knight","Everlasting Love"
"Billy Joe Royal","Down In The Boondocks"
"Johnny Tillotson","Greatest Hits"
"Del Shannon","Little Town Flirt"
"Ray Peterson","Tell Laura I Love Her"
"Jimmy Clanton","The Very Best Of Jimmy Clanton"
"The Troggs","Wild Thing"
"The Box Tops","The Letter"
"The Happenings","Greatest Golden Hits"
"The Swinging Blue Jeans","Hippy Hippy Shake"
"Freddie & The Dreamers","Original Hits"
"The Merseybeats","I Think of You: The Complete Recordings"
"Marmalade","The Ultimate Collection"
"The Casinos","Then You Can Tell Me Goodbye"
"The Equals","Greatest Hits"
"The Fourmost","The Best Of The Fourmost"
"The Merseybeats","The Merseybeats"
"Del Shannon","Greatest Hits"
"Johnny Tillotson","Poetry in Motion"
"Paul & Paula","Greatest Hits"
"The Ventures","Super de luxe"
"Gary Puckett & The Union Gap","Young Girl: The Best Of Gary Puckett & The Union Gap"
"Sandy Nelson","King Of The Drums - His Greatest Hits"
"Pat Boone","16 Golden Classics"
"The Cascades","Hits And Rarities"
"Sandy Posey","Born A Woman"
"Phil Spector","Wall of Sound: The Very Best of Phil Spector 1961–1966"
"Summer Walker","CPR"
"Summer Walker","Last Day Of Summer + CLEAR EP"
"Sum 41","All the Good Shit: 14 Solid Gold Hits 2000–2008"
"Korn","Going Crazy in Trash City"
"Loona","HeeJin - Single"
"Loona","HyunJin - Single"
"Loona","HaSeul - Single"
"Loona","Kim Lip - Single"
"Loona","JinSoul - Single"
"Loona","Choerry - Single"
"Loona","YeoJin - Single"
"Loona","Yves - Single"
"The All-American Rejects","I Wanna"
"Pantera","Hellbound"
"5 Seconds of Summer","Youngblood (Deluxe) [Explicit]"
"Yeah Yeah Yeahs","Live In Mexico City"
"Yeah Yeah Yeahs","Tell Me What Rockers To Swallow"
"The xx","Tour 7"""
"The xx","Islands"
"The xx","VCR"
"Loathe","Gored / New Faces in the Dark"
"David Holmes","Ocean's Thirteen"
"Frank Sinatra","Seduction: Sinatra Sings Of Love"
"Grover Washington, Jr.","Winelight"
"MASTER MIX","Wedding in a Box"
"Grover Washington, Jr.","The Best is Yet to Come"
"Grover Washington, Jr.","The Definitive Grover Washington Jr.: The Elektra Years"
"Cavetown","Animal Kingdom [Explicit]"
"Otis Redding","The Ultimate Otis Redding"
"Otis Redding","The Otis Redding Story"
"Otis Redding","Groovin' Time"
"Justin Bieber","Under the Mistletoe"
"Bobby Helms","Jingle Bell Rock"
"Brenda Lee","Rockin' Around the Christmas Tree"
"Seth MacFarlane","Holiday For Swing!"
"Various Artists","The Voices of Christmas"
"iyah may","XO Girl"
"Various Artists","NOW Christmas"
"Various Artists","Classic Christmas 2021"
"Pink Floyd","Is There Anybody Out There? The Wall Live"
"Tears for Fears","The Seeds of Love"
"Tears for Fears","Tears Roll Down: Greatest Hits 82-92"
"Tears for Fears","Elemental"
"Jet","Look What You've Done"
"Various Artists","Now That's What I Call Music! Vol. 74"
"Panchiko","Ferric Oxide"
"Motörhead","Ace of Spades"
"Motörhead","Overkill"
"Motörhead","Another Perfect Day"
"Motörhead","Bomber"
"Motörhead","The Best Of"
"Motörhead","Welcome to the Bear Trap"
"Various Artists","Next Up: Dance"
"Chase Atlantic","PHASES [Explicit]"
"Kodak Black","Take One"
"Kodak Black","Dying To Live [Explicit]"
"Usher","Here I Stand (Deluxe Version)"
"Usher","Love in this club (feat. Young Jeezy)"
"Bibi","Lowlife Princess: Noir"
"Bibi","Animal Farm"
"Justin Bieber","Purpose (Limited Fan-Box Edition)"
"Shawn Mendes","Wonder (Deluxe)"
"Avicii","Heaven"
"Zedd","Clarity"
"Various Artists","Sad Summer 2021"
"Various Artists","Begin Again"
"30 Seconds to Mars","America"
"Various Artists","Gay Music Paradise"
"Various Artists","Lonely In The Rain"
"Jeremy Zucker","( stars, )"
"Various Artists","RTL HITS 2019 [Explicit]"
"Various Artists","Dance Summer"
"Various Artists","Die ultimative Chartshow - Die erfolgreichsten Hits 2019"
"Various Artists","Future Trance 89"
"Avicii","Tim"
"Various Artists","MuchDance 2020"
"Various Artists","Ultimate Reggaeton Collection"
"Various Artists","Bravo The Hits 2019 [Explicit]"
"Various Artists","Now That's What I Call Music! 102"
"Sarah Connor","Vincent"
"Various Artists","BRAVO Hits, Vol. 107 [Explicit]"
"Calum Scott","Only Collabs"
"Various Artists","Toggo Music 53"
"Various Artists","Megahits 2020 - Die Erste"
"Various Artists","The Dome, Vol. 92"
"Various Artists","Hip Hop - Eine musikalische Revolution"
"Pitbull","Global Warming"
"Havana Brown","Flashing Lights (Deluxe Version)"
"Sir Chloe","July"
"Rita Ora x Imanbek","Bang EP"
"Various Artists","NRJ Hit Music Only 2021"
"Angelcy","Laisser faire"
"Various Artists","40 Tubes printemps 2021"
"Post Malone","AUSTIN [Clean]"
"Ina Wroldsen","Strongest"
"Unge Ferrari","Balkong - Single"
"Khalid","Suncity"
"Kygo","Kids in Love (feat. The Night Game) - Single"
"Cameron Dallas","Why Haven't I Met You?"
"Jesper Jenset","Painkiller"
"Maria Mena","I Don't Wanna See You With Her"
"Gavin James","Only Ticket Home"
"Alfred Hall","Wilderness"
"Elsa & Emilie","Endless Optimism"
"Marshmello","Silence (feat. Khalid) - Single"
"Sasha Alex Sloan","Loser - EP"
"Various Artists","Now 33"
"Tom Odell","Jubilee Road"
"Sody","Maybe It Was Me"
"Gabriela Richardson","Don't Talk To Me (Acoustic Version)"
"Billie Marten","As Long As - EP"
"Ella Henderson","Chapter One (Deluxe Version)"
"Leona Lewis","The Labyrinth Tour: Live from The O2"
"Various Artists","Your Winter Playlist 2019"
"James Arthur","Naked - Single"
"Various Artists","AOX #2"
"Guns N' Roses","Live ?!*@ Like a Suicide"
"Guns N' Roses","G N' R Lies"
"Guns N' Roses","Greatest Hits"
"Dj Akilles","2008"
"Snoop Dogg","Malice n Wonderland"
"Raekwon","Only Built For Cuban Linx, Part II"
"Method Man & Redman","Blackout! 2"
"Royce da 5'9""","Street Hop (Clean)"
"Mos Def","The Ecstatic"
"Asher Roth","Asleep in the Bread Aisle"
"Fat Joe","Jealous One's Still Envy (J.O.S.E. 2)"
"Q-Tip","Kamaal The Abstract"
"Mofeta & Jerre","Bomben"
"Camp Lo","Let's Do It Again"
"Eminem","I Am Marshall"
"Luísa Sonza & Demi Lovato","Penhasco2"
"Zedd","Beautiful Now"
"Bruno Major","Old Fashioned - Single"
"Shontelle","No Gravity"
"Jaron And The Long Road To Love","Getting Dressed In The Dark"
"Nickelback","Dark Horse"
"Miranda Cosgrove","Sparks Fly"
"Carrie Underwood","Play On"
"Jerrod Niemann","Judge Jerrod & The Hung Jury"
"La Roux","Sidetracked"
"La Roux","I'm Not Your Toy"
"La Roux","In for the Kill Remixes"
"La Roux","Bulletproof (Remixes)"
"Various Artists","Bars of the Best"
"Various Artists","The Post COVID-19 Mixtape - Rap Edition"
"Carly Simon","Reflections: Carly Simon's Greatest Hits"
"Carly Simon","The Best of Carly Simon"
"Echo & the Bunnymen","Original Album Series"
"Echo & the Bunnymen","Live In Liverpool"
"Various Artists","Zomer 2021"
"Khalid","Up All Night"
"Meghan Trainor","Thank You (Deluxe)"
"Childish Gambino","Summertime Magic"
"Various Artists","So Fresh: The Hits of Spring 2019"
"Sly & The Family Stone","Anthology"
"Jennifer Lopez","On the 6"
"Whitney Houston","My Love Is Your Love"
"Various Artists","Mellow Summer"
"The O'Jays","Back Stabbers"
"John Legend","Once Again"
"Gladys Knight & The Pips","Imagination"
"Evelyn ""Champagne"" King","Love Come Down: The Best of Evelyn ""Champagne"" King"
"Ro James","Last Time"
"Billy Ocean","Ultimate Collection"
"Sly & The Family Stone","Stand!"
"Billy Paul","360 Degrees of Billy Paul"
"The O'Jays","Ship Ahoy"
"George Duke","The Essential George Duke"
"Mike Posner","Cooler Than Me"
"Beyoncé","I Am... Yours: An Intimate Performance at Wynn Las Vegas"
"Destiny's Child","Love Destiny: Mathew Knowles and Music World Present, Volume 1"
"Kevin Abstract","Ghettobaby"
"The Ronettes","Be My Baby: The Very Best of The Ronettes"
"Björk","vessel"
"BjÖrK","MTV History 2000: Björk"
"So!YoON!","Prologue : Love - Single"
"Psy","싸다9"
"Peso Pluma","Rosa Pastel"
"Peso Pluma","Las Morras"
"Lynyrd Skynyrd","What's Your Name"
"Lynyrd Skynyrd","Nuthin' Fancy"
"Lynyrd Skynyrd","The Last Rebel"
"Kansas","Masque"
"Kansas","Song for America"
"Kansas","Point of Know Return"
"Hole","Awful"
"Hole","1999-05-09: Atlanta, GA, USA"
"Hole","1999-01-24: Big Day Out Festival: Sydney, Australia"
"James Bay","The Dark of the Morning"
"Bastille","All This Bad Blood"
"John Newman","Come and Get It"
"OneRepublic","Wherever I Go"
"Sheryl Crow","Sweet Child o' Mine"
"$uicideboy$","THE_EVIL_THAT_MEN_DO"
"The Clash","Hits Back"
"The Clash","Give 'Em Enough Rope"
"The Clash","Sandinista!"
"The Clash","Combat Rock"
"The Clash","The Clash"
"The Clash","Super Black Market Clash"
"The Clash","From Here to Eternity: Live"
"The Clash","Black Market Clash"
"The Clash","Rat Patrol From Fort Bragg: Combat Rock Studio Tapes"
"The Clash","Clash on Broadway"
"Chief Keef","Chiraq Villian"
"Eve","Yakusoku - Single"
"Rascal Flatts","Rascal Flatts"
"Rascal Flatts","Melt"
"Rascal Flatts","Feels Like Today"
"Rascal Flatts","Best Of Ballads"
"The Beatles","Yellow Submarine Songtrack"
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band"
"The Beatles","Magical Mystery Tour (Remastered)"
"Ariana Grande","Positions (Live Performances)"
"Sinan","COMMANDO"
"Big Sean","Detroit 2"
"Various Artists","Svensk Hip Hop & Rap"
"Various Artists","Svensk HipHop"
"Various Artists","Vinter 2021"
"Various Artists","Dance Babe"
"Various Artists","Motown: The Revolution"
"Labyrint","Garalaowit"
"Stor","Shere Khan XIII"
"Kaliffa","Helt seriöst"
"Linda Pira","Matriarken"
"Jireel","1953"
"Dennis Doff, Jireel","reloaded"
"Linda Pira","Shu Katt / Överlever allt"
"Jireel","Sex Känslor"
"Machine Gun Kelly","General Admission"
"Kaliffa","Tippa på tå"
"Various Artists","Hip Hop 2020 - Sweden"
"Eric B. & Rakim","Gold"
"Beanie Sigel","The B.Coming (Explicit Version)"
"EPMD","Out Of Business"
"3rd Bass","The Cactus Revisited"
"Nelly","6 Pack"
"The Beach Boys","Wild Honey"
"The Beach Boys","Summer Days (And Summer Nights!!)"
"The Beach Boys","Endless Summer"
"The Beach Boys","The Very Best of The Beach Boys"
"The Beach Boys","Summer Dreams"
"The Beach Boys","All Summer Long"
"Dead or Alive","That's The Way I Like It: The Best of Dead Or Alive"
"Various Artists","Feeling sad"
"Giulia Molino","Va tutto bene"
"Various Artists","TOP HITS ESTATE 2020"
"Lykke Li","so sad so sexy [Explicit]"
"memo boy","Songs & Demos 2015-2017"
"Bryce Vine","Drew Barrymore"
"Astrid S","Astrid S"
"Various Artists","Wild Child"
"Astrid S","Think Before I Talk"
"Kai","KAI (开)"
"Björk","Post Live"
"Drake","Made In October"
"ABBA","Ring Ring"
"ABBA","Greatest Hits"
"ABBA","The Music Still Goes On"
"ABBA","The Definitive Collection"
"ABBA","The Albums"
"JPEGMAFIA","OFFLINE!"
"Luke Combs","Growin' Up and Gettin' Old"
"Robin Gibb","How Old Are You"
"Various Artists","Ultratop Hit Connection Best Of 2019"
"Various Artists","NRJ Hits Caliente 2019"
"Various Artists","Lo Esencial de Súper Éxitos"
"Various Artists","L'été France Bleu"
"Robin Schulz","All This Love - Single"
"Various Artists","Viva For Life 2019"
"Various Artists","40 Tubes 2020"
"Various Artists","40 Tubes 2019 vol. 2"
"Navii","Minuit 17"
"Various Artists","Les artistes RTL 2019"
"BB Brunes","Visage"
"Dan + Shay","Dan + Shay"
"Elton John","Goodbye Yellow Brick Road"
"Elton John","Caribou"
"Elton John","Elton John"
"Various Artists","Club Sounds Summer 2021"
"Various Artists","Step Up 3D"
"Various Artists","Paradise - Summer Feeling"
"Clean Bandit feat. Sean Paul & Anne‐Marie","Rockabye"
"Soolking","Suavemente"
"Ckay","Emiliana - Single"
"Robin Schulz Feat. Francesco Yates","Sugar"
"Rihanna","We Found Love (Remixes)"
"Lykke Li","I Follow Rivers"
"Arthur","Planetarthur"
"David Guetta","7"
"Various Artists","I Love Verano 2013"
"Various Artists","NOW That's What I Call Music! 100"
"Jason Derulo","Acapulco - Single"
"Various Artists","100 Hits Dancefloor 2010"
"David Guetta Feat. Rihanna","Who's That Chick?"
"Bad Bunny","MIA (feat. Drake) - Single"
"Daft Punk feat. Pharrell Williams","Get Lucky (Radio Edit)"
"Charli XCX","Sucker"
"Sia","Music (Songs From and Inspired By the Motion Picture)"
"Stromae","Cheese"
"Major Lazer","Peace Is the Mission"
"yAnNs","Clic clic pan pan - Single"
"Sean Paul feat. Alexis Jordan","Got 2 Luv U"
"Various Artists","Bravo Hits, Vol. 103"
"Nick Skitz","SKITZMIX 26"
"K‐Maro","Demain C'est loin (Best-Of)"
"Various Artists","100% Tubes de l'été 2017"
"Louise Attaque","Louise Attaque"
"Indochine","L'Aventurier"
"Bellini","Samba de Janeiro"
"Various Artists","Marvel's Guardians of the Galaxy: Cosmic Mix Vol. 1 (Music from the Animated TV Series)"
"Various Artists","My Favourite Mini Disco Songs"
"Début de Soirée","Nuit de folie"
"Gerry Rafferty & Stealers Wheel","Collected"
"Gerry Rafferty","City to City"
"Gerry Rafferty","Right Down the Line: The Best of Gerry Rafferty"
"Bryan Adams","Live! Live! Live!"
"Cage the Elephant","Daytrotter Session"
"The Rolling Stones","The Complete History Of The Rolling Stones - Hour 4"
"Suki Waterhouse","Moves"
"Zero 7","Late night Tales: Another Late Night - Zero 7"
"Quasimoto","The Unseen"
"Slum Village","Fantastic, Volume 2"
"The Cinematic Orchestra","Motion"
"Joy Zipper","Joy Zipper"
"Jim O'Rourke","Eureka"
"Sylvia Striplin","Give Me Your Love"
"Leroy Hutson","Hutson"
"The Stylistics","The Stylistics"
"Ellie Goulding","Delirium (Deluxe)"
"John Travolta & Olivia Newton-John","This Christmas"
"Laura Bell Bundy","Another Piece of Me"
"Various Artists","Sing (Original Soundtrack)"
"Various Artists","Now That's What I Call Movies"
"Various Artists","Kino & Hits - Die 40 besten Filmsongs"
"Vários Artistas","Lo + 80"
"Various Artists","Fifty Shades Freed"
"Salt-N-Pepa","20th Century Masters - The Millennium Collection: The Best of Salt-N-Pepa"
"群星","欧美热门精选"
"Cat Stevens","Tea For The Tillerman"
"Ludwig Göransson","Чёрная Пантера: Ремиксы Ваканды - EP"
"David Brent","Life On the Road"
"Various Artists","Ultimate Pitch Perfect"
"Hailee Steinfeld","Back to Life (from ""Bumblebee"") - Single"
"Quincy Jones And His Orchestra","Quincy In Rio"
"Isaac Hayes","The Best of Isaac Hayes, Volume 1"
"Various Artists","80 Hits années 60"
"The Commitments","The Commitments"
"Various Artists","The Secret Life of Walter Mitty (Music From and Inspired By the Motion Picture)"
"Reba McEntire","50 Greatest Hits"
"Janet Jackson","Janet"
"Various Artists","Zene Edzéshez 2021"
"Mia","Bad Girls"
"Post Malone & Swae Lee","Sunflower (Spider-Man: Into the Spider-Verse)"
"Various Artists","The Dome Vol. 89 [Explicit]"
"Saba","Stop That - Single"
"The Who","Live at Leeds"
"The Who","Who's Greatest Hits"
"The Who","The Who Sings My Generation"
"The Who","The Who by Numbers"
"The Who","Quadrophenia"
"The Who","Thirty Years of Maximum R&B"
"The Who","Who Are You"
"Alphabeat","The Spell"
"Juanes","Un Día Normal"
"R.I.O.","Turn This Club Around"
"Gabriel Rios","Ghostboy"
"Esmée Denters","Outta Here"
"Pixie Lott","Turn It Up"
"Lionel Richie","Dancing On The Ceiling"
"In-Grid","Rendéz-Vous"
"Mando Diao","Give Me Fire"
"Paul Kalkbrenner","Berlin Calling"
"Various Artists","The Dome Summer 2009"
"Bob Sinclar","Lala Song"
"Colbie Caillat","Breakthrough"
"Valerius","Valerius"
"Sabrina Starke","Yellow Brick Road"
"Various Artists","Cream Anthems: 20th Anniversary"
"Destine","Lightspeed"
"Galliano","A Joyful Noise Unto The Creator"
"Lifehouse","Smoke & Mirrors"
"Jamiroquai","Dynamite"
"Lasgo","Smile"
"Jordin Sparks","S.O.S. (Let The Music Play)"
"Nikki","Naked"
"Duffy","Deluxe EP"
"Bobby Caldwell","Timeline"
"Ben Liebrand / Sascha Liebrand","Future Vintage"
"Noisettes","Wild Young Hearts"
"Various Artists","Dance 2004, Volume 2"
"Anouk","For Bitter or Worse"
"Eli ""Paperboy"" Reed","Come And get it"
"Flinke Namen","Superstuntwerk"
"Kate Ryan","Free"
"Omar","The Man"
"The Mavericks","Trampoline"
"Tiziano Ferro","Alla mia età"
"Counting Crows","Hard Candy"
"Real McCoy","On the Move!"
"Mika","Blame It On The Girls"
"Various Artists","DJ Top 100 2012"
"Bob Marley & The Wailers","African Herbsman"
"Krezip","Best Of"
"Lisa Lois","Smoke"
"Inna","Best Of 2009"
"Tom Jones","Live at Cardiff Castle"
"STEREO","Monogamy"
"Kristinia DeBarge","Exposed"
"AnnaGrace","Ready to Dare"
"Basic Element","The Truth"
"Rigby","Everything Must Go"
"Sugababes","Sweet 7"
"TWICE","What Is Love"
"Various Artists","Best of 2021 Hip-Hop"
"Camila Cabello","Camila"
"P!nk","Still Perfect"
"100 gecs","100 gecs & the chamber of secrets"
"21 Savage & Drake","Her Loss"
"Toosii","Red Lights"
"Eminem","Music To Be Murdered By: Side B (Deluxe Edition)"
"AMARNI","100 Degrees - Single"
"Jucee Froot","Black Sheep"
"Various Artists","Hype Up Girls"
"Lil Loaded","Hit Em Up"
"NLE Choppa","Famous Hoes"
"Van Morrison","Bang Masters"
"Van Morrison","T.B. SHEETS"
"Van Morrison","Super Hits"
"Van Morrison","Brown Eyed Girl"
"Various Artists","Orgullo Gay Top Hits"
"Natalie Imbruglia","Greatest Hits '99"
"Tokio Hotel x VIZE","Behind Blue Eyes"
"Various Artists","Fresh Start 2022"
"Various Artists","Bravo Hits, Vol. 113"
"Jan-Marten Block","Never Not Try"
"Kelvin Jones","Pillow (Sondr Remix) - Single"
"Various Artists","RTLZWEI Die Sommer Fete"
"Clueso","Album"
"Joris","Willkommen Goodbye"
"Various Artists","TOGGO music 58"
"Wincent Weiss","Vielleicht Irgendwann"
"Various Artists","NOW That's What I Call Music! 109"
"Bryson Tiller","A N N I V E R S A R Y (Deluxe)"
"Agust D feat. 아이유","사람 Pt.2"
"Various Artists","NRJ 200% Hits 2013"
"Axel Tony","Je te ressemble"
"Various Artists","NRJ Music Awards 2013"
"Marc Lavoine","Je Descends Du Singe"
"Jenifer","L'Amour & Moi"
"Jutty Ranx","I See You (Italian Job)"
"Emmanuel Moire","L'équilibre"
"Lucenzo","Wine It Up"
"Circus","Sur Un Fil"
"Various Artists","NRJ Hits 2013"
"Collectif Métissé","Ya Plus K Danser"
"Various Artists","Ministry of Sound The Annual 2013"
"C2C","Tetra"
"Sexion d'Assaut","L'Apogée"
"Shy'm","Caméléon"
"Shakira","Sale el Sol"
"Amel Bent","Ma chance"
"Mathieu Bouthier","Beautiful"
"Sushy","Jumpin' Up [Jump]"
"Various Artists","Fun Radio Le Son Dancefloor 2013"
"Alesso","Years"
"2Pac","I Ain't Mad at Cha"
"2Pac","The 10th Anniversary Collection: The Sex, the Soul & the Street"
"2Pac","Live at the House Of Blues"
"2Pac","The Prophet: The Best Of The Works"
"Type O Negative","Slow, Deep and Hard"
"Type O Negative","World Coming Down"
"The Weeknd","Thursday"
"The Weeknd","Echoes of Silence"
"Limp Bizkit","The Unquestionable Truth (Part 1) - Super Collection (Results May Vary) (disc 2)"
"Wonder Girls","The Wonder Begins"
"Cream","The Very Best Of Cream"
"Reyn","Under Ytan - Single"
"Gidde","INTRO - Single"
"Various Artists","Malaysia Hot & Viral - May 2021"
"Various Artists","pov: ur the boss"
"Various Artists","Discover More Hip Hop"
"Dree Low","PRICELESS"
"iann dior","Still Here"
"Timbuktu","Du gamla du nya"
"Malik Dalasi","Arrivederci"
"Kartellen","Mina områden"
"Tjuvjakt","Blåa jeans, tomma fickor"
"Lloyd Banks","Beamer, Benz Or Bentley"
"Rich Gang","Lifestyle"
"Various Artists","Best Of The 10s: Hip Hop"
"J. Cole","Lewis Street"
"Heart","The Essential Heart"
"Heart","Magazine"
"Heart","Greatest Hits / Live"
"Jam City","Earthly Versions"
"A.CHAL","Welcome to GAZI"
"A. K. Paul","Landcruisin'"
"Sampha","Process"
"Flying Lotus","You're Dead!"
"FKA twigs","EP2"
"Kelela","Hallucinogen"
"Jamie Woon","Making Time"
"Gila","Pick Six EP"
"Travi$ Scott","A-Team"
"Preditah","Fabriclive 92: Preditah"
"Ta'East","Okay, I'm Ready - EP"
"Clams Casino","32 Levels (Deluxe)"
"Jamie xx","In Colour"
"Hunee","Hunch Music"
"Dotorado Pro","African Scream"
"Midland","Before we Leave"
"Osunlade","Envision"
"Pearson Sound","Thaw Cycle"
"Martyn","The Air Between Words"
"Bloc Party","Live at Reading"
"Bloc Party","2005-06-24: Glastonbury Festival, Pilton, UK"
"Bloc Party","Live At the Paradiso"
"Eminem","The Marshall Mathers LP 2"
"Eminem","Survival"
"Eminem","Berzerk"
"Breaking Benjamin","Saturate"
"Breaking Benjamin","Breaking Benjamin"
"Breaking Benjamin","Saturate / We Are Not Alone / Phobia"
"Breaking Benjamin","We Are Not Alone"
"Breaking Benjamin","Phobia"
"Method Man","Tical"
"Ja Rule","Best Of Ja rule"
"Eve","Ruff Ryders' First Lady"
"Foxy Brown","Broken Silence"
"Various Artists","Ultimate R&B 2008 (Double Album)"
"Westwood","Platinum Edition: The Greatest Hip Hop of 2003"
"DMX","It's Dark And Hell Is Hot"
"Various Artists","Massive R&B: Spring 2008"
"Rakim","The Master"
"Various Artists","The Love Songs Album"
"Ronan Keating","10 Years of Hits"
"The Psychedelic Furs","Should God Forget: A Retrospective"
"The Psychedelic Furs","Greatest Hits"
"Cascada","Perfect Day"
"Cascada","Faded"
"Cascada","Last Christmas"
"Cascada","Evacuate the Dancefloor"
"Trey Songz","Trigga"
"Jennifer Lopez","A.K.A."
"Sean Paul","Full Frequency"
"Wiz Khalifa","We Dem Boyz"
"Lil' Wayne","Believe Me"
"Brooke Candy","Opulence"
"Cris Cab","Where I Belong"
"Vic Mensa","Down On My Luck"
"Kollegah","Wat is' denn los mit dir"
"Various Artists","Die Ultimative Chartshow - Die Erfolgreichsten Hits 2014"
"Teesy","Glücksrezepte"
"Eko Fresh","Ekrem"
"Sido","30-11-80"
"257ers","Baby du riechst"
"Various Artists","Radio 538 Hitzone 69"
"Marlon Roudette","Electric Soul"
"Ne-Yo","Non-Fiction"
"Olson","Ballonherz"
"Adel Tawil","Zuhause"
"Seeed","Cherry Oh 2014 - EP"
"Majoe","Breiter als der Türsteher"
"Mateo","Unperfekt"
"Mariah Carey","Me. I Am Mariah…The Elusive Chanteuse"
"Radiohead","2006-06-17: Bonnaroo Festival, Manchester, TN, USA"
"TWICE","YES or YES - EP"
"Nico","The Marble Index"
"Nico","Desertshore"
"Nico","The End"
"Charli XCX","Charli"
"Various Artists","Summer Songs Summer Hits Summer Tunes"
"Bryce Vine","Carnival"
"Various Artists","100 Greatest 10s: The Best Songs of Last Decade"
"JC Stewart","Have You Had Enough Wine?"
"Marina","LOVE"
"Elderbrook","Old Friend / Capricorn"
"群星","Q Beach House"
"Ally Brooke","Low Key (feat. Tyga) - Single"
"Kojey Radical","25 (feat. KZ) - Single"
"A2","Purple - EP"
"Burna Boy","Sekkle Down (feat. J Hus)"
"Asco","Pink Notes"
"Lukwatsss","Mona Lisa"
"Paul Woolford","Hang Up Your Hang Ups (The Only One) [feat. Kim English] [CamelPhat Remix] - Single"
"Various Artists","Bangers Anthems Tunes"
"Basement","Be Here Now / Stigmata / Disconnect"
"ONE OK ROCK","Eye Of The Storm"
"Linkin Park","2012-08-11: Jiffy Lube Live, Bristow, VA, USA"
"James Arthur","YOU [Explicit]"
"Harmless","Harmless"
"Goldfish","Late Night People"
"MAMAMOO","reality in BLACK"
"Reneé Rapp","Don’t Tell My Mom"
"*NSYNC","The Essential *NSYNC"
"Key Glock","Yellow Tape [Explicit]"
"Key Glock","Look At They Face"
"Key Glock","I'm Just Sayin"
"Dusty Springfield","Complete A and B Sides 1963-1970"
