"artist_name","track_name"
"TOMORROW X TOGETHER","CROWN"
"GoodBooks","Leni (Crystal Castles Vs GoodBooks)"
"Kanye West","Don't Like.1"
"yeat","U could tëll"
"Ariana Grande","Sweetener"
"Queen","We Are The Champions - Remastered 2011"
"The Weeknd","True Colors"
"Playboi Carti","Not Playing"
"Led Zeppelin","Good Times Bad Times - 1993 Remaster"
"League of Legends","Legends Never Die"
"The Zombies","Time of the Season - Mono Version"
"RM","Hectic (with Colde)"
"Destiny's Child","Survivor"
"Nicki Minaj","Barbie Tingz"
"Silver","Wham Bam Shang-A-Lang"
"TOMORROW X TOGETHER","Cat & Dog"
"Avenged Sevenfold","Nightmare"
"Echosmith","Cool Kids"
"Yung Lean","Kyoto"
"Björk","Human Behaviour"
"BTS","Dis-ease"
"Felipe Amorim","Toca o Trompete"
"NEIKED","Better Days (NEIKED x Mae Muller x Polo G)"
"Travis Scott","The Ends"
"Oliver Anthony Music","Rich Men North of Richmond"
"BROCKHAMPTON","BOY BYE"
"311","Amber"
"1NONLY","Stay With Me"
"Ethel Cain","Hard Times"
"Joey Bada$$","Devastated"
"Young Thug","Hot (feat. Gunna)"
"Katrina & The Waves","Walking On Sunshine"
"Radiohead","You and Whose Army?"
"Halsey","Gasoline"
"Mitski","A Loving Feeling"
"Grandson","Blood // Water"
"Kiss","Rock And Roll All Nite"
"Rockwell","Somebody's Watching Me"
"Drake","Papi’s Home"
"Homixide Gang","Uzi Work"
"Jungle","Dominoes"
"Seventeen","CHEERS"
"Ariana Grande","Better Off"
"Agroplay","Nosso Quadro"
"Zedd","Stay"
"Drake","Get Along Better"
"Laufey","Best Friend"
"BTS","Epiphany"
"Nina Simone","Feeling Good"
"blink-182","Feeling This"
"Black Box Recorder","Child Psychology"
"ABBA","Slipping Through My Fingers"
"Depeche Mode","Never Let Me Down Again"
"Drake","Shot for Me"
"Bibi","KAZINO"
"Ne-Yo","Because of You"
"NCT","Baby Don’t Stop"
"Demi Lovato","29"
"Ariana Grande","obvious"
"Jay Rock","Wow Freestyle (feat. Kendrick Lamar)"
"Little Mix","Black Magic"
"Secos & Molhados","Sangue Latino"
"LP","Lost On You"
"Kaytranada","Intimidated (feat. H.E.R.)"
"DJ Khaled","POPSTAR (feat. Drake)"
"Madison Beer","Good in Goodbye"
"Korn","Twist"
"Juice WRLD","Flaws and Sins"
"NF","The Search"
"Troye Sivan","My My My!"
"Steely Dan","Do It Again"
"LIL UZI VERT","Nakamura"
"Bonnie Tyler","Holding Out for a Hero - From ""Footloose"" Soundtrack"
"Joji","Demons"
"SAFETY TRANCE","El Alma Que Te Trajo"
"Kendrick Lamar","You Ain't Gotta Lie (Momma Said)"
"Shania Twain","Man! I Feel Like a Woman!"
"TOMORROW X TOGETHER","Fairy of Shampoo"
"Zach Bryan","Holy Roller (feat. Sierra Ferrell)"
"Tove Lo","NO oNe dIes fRom lOVE"
"Bleachers","Modern Girl"
"Fiona Apple","Limp"
"The Beatles","Lucy In The Sky With Diamonds - Remastered 2009"
"Ethel Cain","Family Tree (Intro)"
"Flora Matos","Pretin (Verão, Pt. 1)"
"Nicki Minaj","Did It On’em"
"Rex Orange County","Corduroy Dreams"
"Fred again..","Turn On The Lights again.. (feat. Future)"
"RM","No.2 (with parkjiyoon)"
"Linkin Park","From the Inside"
"Doja Cat","Freak"
"David Bowie","Ziggy Stardust - 2012 Remaster"
"Metro Boomin","All The Money (with Gunna) [Bonus]"
"WET LEG","Chaise Longue"
"BTS","Danger"
"Kanye West","Junya"
"ABBA","Super Trouper"
"Jorja Smith","Falling or flying"
"Thuy","girls like me don't cry"
"Omi","Cheerleader - Felix Jaehn Remix Radio Edit"
"TV Girl","Pantyhose"
"pinkpantheress","Picture In My Mind"
"SLEEPY HALLOW","A N X I E T Y (feat. Doechii)"
"Linkin Park","Points of Authority"
"Big Thief","Certainty"
"The Strokes","Heart In a Cage"
"Tally Hall","Turn The Lights Off"
"TWICE","GO HARD"
"Lil Baby","We Paid (feat. 42 Dugg)"
"Jin","Super Tuna"
"Björk","It's Oh So Quiet"
"Lil Tecca","Either Way"
"Paramore","Liar"
"Paramore","C’est Comme Ça"
"Lana Del Rey","Lucky Ones"
"Zach Bryan","Ticking"
"Limp Bizkit","Nookie"
"Cobra Starship","You Make Me Feel... (feat. Sabi)"
"Drake","Middle of the Ocean"
"ATEEZ","Deja vu"
"Yeule","ghosts"
"Wallows","These Days"
"Bennett","Vois sur ton chemin - Techno Mix"
"Dj Scheme","E-ER (feat. Lil Yachty)"
"Redveil","pg baby"
"SZA","Childs Play (Feat. Chance The Rapper)"
"Vince Staples","Norf Norf"
"Westside Gunn","No Vacancy"
"LIL PEEP","Gym Class"
"Tones And I","Dance Monkey"
"Red Hot Chili Peppers","The Zephyr Song"
"Thin Lizzy","The Boys Are Back in Town"
"OneRepublic","Secrets"
"Grimes","Shinigami Eyes"
"YNW Melly","Mixed Personalities (feat. Kanye West)"
"Pooh Shiesty","Back In Blood (feat. Lil Durk)"
"Hotel Ugly","Piggypink"
"Ariana Grande","mY haIr"
"Kid Cudi","love."
"Daughter","Youth"
"SunMi","Gashina"
"Mitski","Come into the Water"
"STRAY KIDS","Hall of Fame"
"Have a Nice Life","Holy Fucking Shit: 40,000"
"jnhygs","XTAYALIVE"
"The Cardigans","My Favourite Game"
"Kanye West","NEW AGAIN"
"Lil Tecca","Out Of Love (feat. Internet Money)"
"Her's","She Needs Him"
"Mindless Self Indulgence","Shut Me Up"
"Kanye West","Diamonds From Sierra Leone - remix"
"Jung Kook","3D (Alternate Ver.)"
"Tame Impala","Breathe Deeper"
"Ethel Cain","Gibson Girl"
"Playboi Carti","King Vamp"
"Rae Sremmurd","Come Get Her"
"Lil Wayne","Sucker For Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)"
"Stevie Wonder","Isn't She Lovely"
"Don Omar","Dile"
"Iggy Pop","The Passenger"
"Vansire","Précis"
"Lucy Dacus","Hot & Heavy"
"Weezer","Hash Pipe"
"Soundgarden","Fell on Black Days"
"Seether","Fake It"
"Sonic Youth","Kool Thing"
"Olivia Newton-John","Hopelessly Devoted To You - From “Grease”"
"Brent Faiyaz","MERCEDES"
"ENHYPEN","Blessed-Cursed"
"41","Bent"
"Red Velvet","Day 1"
"CeeLo Green","Fuck You"
"$uicideboy$","All That Glitters Is Not Gold, but It's Still Damn Beautiful"
"Kanye West","Drive Slow"
"Everglow","Dun Dun"
"The Notorious B.I.G.","Party And Bullshit"
"Pierce The Veil","Besitos"
"BTS","Telepathy"
"The 1975","The 1975"
"Ariana Grande","love language"
"J. Cole","Apparently"
"The Beatles","Help! - Remastered 2009"
"Pop Smoke","Mood Swings (feat. Lil Tjay)"
"Bad Bunny","Después de la Playa"
"Beyoncé","Diva"
"Rita Lee","Mania de você"
"Machine Gun Kelly","my ex's best friend (with blackbear)"
"Panchiko","Kicking Cars"
"Lizzo","Juice"
"NCT 127","Favorite (Vampire)"
"Cavetown","This is home"
"Charli XCX","Unlock it (Lock It) - feat. Kim Petras and Jay Park"
"The Presidents of the United States of America","Lump"
"Chance the Rapper","Cocoa Butter Kisses"
"aespa","i'm unhappy"
"awfultune","I Met Sarah in the Bathroom"
"Avenged Sevenfold","Afterlife"
"Sonder","Nobody But You"
"Slipknot","(Sic)"
"Marília Mendonça","Leão"
"DPR LIVE","Jasmine"
"Lady Gaga","The Edge of Glory"
"Bruno Major","Easily"
"Weezer","Pink Triangle"
"Deftones","Needles and Pins"
"Lil Nas X","Panini"
"Magdalena Bay","Killshot"
"My Chemical Romance","The End."
"AJR","World's Smallest Violin"
"The Beatles","Michelle - Remastered 2009"
"Tyga","Taste (feat. Offset)"
"Neutral Milk Hotel","Communist Daughter"
"The Smiths","I Want the One I Can't Have - 2011 Remaster"
"Kids See Ghosts","Kids See Ghosts"
"BTS","Jamais vu"
"Rihanna","Breakin' Dishes"
"TLC","Waterfalls"
"A$AP Ferg","Plain Jane REMIX (feat. Nicki Minaj)"
"G-Eazy","Me, Myself & I"
"pinkpantheress","Do you miss me?"
"Bad Bunny","Party"
"Pop Smoke","Hello (feat. A Boogie wit da Hoodie)"
"Lil Yachty","Yacht Club (feat. Juice WRLD)"
"Stardust","Music Sounds Better With You"
"(G)I-DLE","Allergy"
"Baco Exu do Blues","Me Desculpa Jay Z"
"Alvvays","Tile By Tile"
"Djo","Roddy"
"6YNTHMANE","BRAZILIAN DANÇA PHONK"
"Gayle","abcdefu"
"Katy Perry","Never Really Over"
"Radiohead","Burn the Witch"
"Famous Dex","Japan"
"Neil Diamond","Sweet Caroline"
"21 Savage","Slidin"
"KayBlack","Melhor Só"
"Conan Gray","Fight or Flight"
"Prince","Kiss"
"James Blake","Mile High (feat. Travis Scott & Metro Boomin)"
"Noah Kahan","No Complaints"
"Beastie Boys","Intergalactic - Remastered 2009"
"Paul Russell","Lil Boo Thang"
"Sports","You Are the Right One"
"AOA","Miniskirt"
"Chloe x Halle","Ungodly Hour"
"Lana Del Rey","Beautiful People Beautiful Problems (feat. Stevie Nicks)"
"Summrs","just cant"
"Gatlin","What If I Love You"
"Marina Sena","Voltei Pra Mim"
"Luther Vandross","Never Too Much"
"Twenty One Pilots","House of Gold"
"The Breeders","Cannonball"
"Don Toliver","No Pole"
"The Doors","Touch Me"
"Travis Scott","Piss On Your Grave (feat. Kanye West)"
"Charlie Puth","How Long"
"Yot Club","no way !"
"Red Velvet","Bye Bye"
"Wiz Khalifa","Black and Yellow"
"Robin Schulz","Sugar (feat. Francesco Yates)"
"Ariana Grande","Fake Smile"
"The Smiths","I Won't Share You - 2011 Remaster"
"The Brobecks","Better Than Me"
"Alvvays","Adult Diversion"
"Zach Bryan","Sun to Me"
"Nicki Minaj","Moment 4 Life"
"Carwash","striptease"
"Ariana Grande","Tattooed Heart"
"King Krule","Out Getting Ribs"
"The Carters","Apeshit"
"Taylor Swift","September - Recorded at The Tracking Room Nashville"
"Death Grips","You Might Think He Loves You for Your Money But I Know What He Really Loves You for It's Your Brand New Leopard Skin Pillbox Hat"
"Florence + the Machine","Free"
"Charli XCX","Hot Girl (Bodies Bodies Bodies)"
"Homixide Gang","55 Lifestyle"
"boy pablo","Dance, Baby!"
"Lana Del Rey","Text Book"
"Central Cee","Let Go"
"LE SSERAFIM","No Celestial"
"Aaron May","Make It"
"Selena Gomez","Good for You"
"The Smiths","Unloveable - 2017 Master"
"The Weeknd","Scared to Live"
"Mitski","My Body's Made of Crushed Little Stars"
"The Smiths","I Don't Owe You Anything - 2011 Remaster"
"Pink Floyd","Eclipse"
"Billie Eilish","goodbye"
"C418","Minecraft"
"J-Hope","Safety Zone"
"Miley Cyrus","See You Again"
"BTS","Make It Right"
"Lana Del Rey","Blue Velvet"
"Ariana Grande","The Way - Live from London (feat. Mac Miller)"
"Billie Eilish","8"
"Berlin","Take My Breath Away - Love Theme From ""Top Gun"""
"slayyyter","Dramatic"
"slayyyter","Purrr"
"The Smashing Pumpkins","Today"
"BTS","moon"
"Selena Gomez","Back To You - From 13 Reasons Why – Season 2 Soundtrack"
"SAINt JHN","Roses - Imanbek Remix"
"boynextdoor","But Sometimes"
"100 gecs","stupid horse"
"Teyana Taylor","Gonna Love Me"
"DPR IAN","So I Danced"
"Cake","The Distance"
"Lizzy McAlpine","hate to be lame"
"xxxtentacion","Bad Vibes Forever (feat. PnB Rock & Trippie Redd)"
"Pulp","Common People - Full Length Version"
"TWICE","Rewind"
"Jimmy Buffett","Margaritaville"
"Far East Movement","Rocketeer"
"Demi Lovato","La La Land (feat. Nita Strauss) - Rock Version"
"Billie Eilish","Everybody Dies"
"Beastie Boys","No Sleep Till Brooklyn"
"Agust D","Polar Night"
"Teezo TouchDown","Nu Nay"
"Yves Tumor","Kerosene!"
"The Weeknd","Six Feet Under"
"Jão","Pilantra"
"Gracie Abrams","I should hate you"
"BTS","BTS Cypher 4"
"Eminem","Sing for the Moment"
"Ethel Cain","family tree"
"Leaving Time","Stay"
"The Holydrug Couple","Lunes 1 De Abril"
"Radiohead","There, There"
"NCT 127","Kick It"
"Bring Me the Horizon","StRaNgErS"
"Sleep Token","Chokehold"
"Kanye West","Welcome To Heartbreak"
"NCT 127","Cherry Bomb"
"DJONGA","SOLTO"
"Vansire","Précis Two"
"Beyoncé","XO"
"The Smiths","Girlfriend in a Coma - 2011 Remaster"
"Central Cee","Obsessed With You"
"C418","Key"
"Lenny Kravitz","Fly Away"
"King Von","Don't Play That"
"Destroy Boys","Muzzle"
"Nick Jonas","Jealous"
"Pink Floyd","Have a Cigar"
"Sean Paul","Get Busy"
"Colde","WA-R-R"
"Title Fight","Mrahc"
"DJ Khaled","Wild Thoughts (feat. Rihanna & Bryson Tiller)"
"Kids See Ghosts","Freeee (Ghost Town Pt. 2)"
"Vampire Weekend","Campus"
"KYLE","iSpy (feat. Lil Yachty)"
"Crush","Rush Hour (Feat. j-hope of BTS)"
"The Weeknd","Earned It (Fifty Shades Of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack"
"TK from Ling tosite sigure","Unravel"
"Denzel Curry","RICKY"
"Twenty One Pilots","Doubt"
"sub urban","Cradles"
"Bad Bunny","LA NOCHE DE ANOCHE"
"Macabre Plaza","A Devil's Touch in the Midwest"
"J-Hope","Future"
"Black Country, New Road","Good Will Hunting"
"Nirvana","Very Ape"
"Kanye West","I'm in It"
"The Bangles","Walk Like an Egyptian"
"BTS","bEgIn"
"Cochise","Hatchback"
"When In Rome","The Promise"
"Farruko","Pepas"
"Radiohead","Blow Out"
"Billy Joel","She's Always a Woman"
"Plan B","Candy"
"Lorde","Still Sane"
"Girl In Red","Serotonin"
"Diplo","Wish - Trippie Mix"
"Arctic Monkeys","Four Out of Five"
"Lou Bega","Mambo No. 5 (A Little Bit Of...)"
"Jeff Buckley","Mojo Pin"
"Phoebe Bridgers","You Missed My Heart"
"Fiona Apple","Fast As You Can"
"Maroon 5","Misery"
"Chase Atlantic","Church"
"Claude Debussy","Clair de lune, L. 32"
"Panic! at the Disco","But It's Better If You Do"
"James Blake","Fire The Editor"
"Oasis","Champagne Supernova - Remastered"
"Shawn Mendes","Lost In Japan"
"Shakira","Chantaje (feat. Maluma)"
"System of a Down","Radio/Video"
"Kanye West","Never Let Me Down"
"SALES","chinese new year"
"TWICE","HEART SHAKER"
"King Princess","1950"
"LIL PEEP","feelz"
"A$AP Rocky","Fukk Sleep (feat. FKA twigs)"
"Montell Fish","Destroy myself just for you"
"Tove Lo","Disco Tits"
"Cream","White Room"
"Aerosmith","Sweet Emotion"
"Joji","Pretty Boy (feat. Lil Yachty)"
"Talking Heads","Burning Down The House"
"Beach House","Master of None"
"Ed Sheeran","Eyes Closed"
"BTS","Born Singer"
"Drake","N 2 Deep"
"ANOTR","Relax my eyes"
"Dreamer Isioma","Sensitive"
"Brent Faiyaz","LOOSE CHANGE"
"Wolf Alice","Don’t Delete The Kisses"
"$uicideboy$","That Just isn't Empirically Possible"
"Avenged Sevenfold","Bat Country"
"Lana Del Rey","Guns and Roses"
"beabadoobee","Ripples"
"Red Velvet","In My Dreams"
"Billy Idol","White Wedding - Pt. 1"
"Jordana","Summer's Over"
"Jhayco","No Me Conoce - Remix"
"The National","Space Invader"
"The Kooks","She Moves in Her Own Way"
"Get Scared","Sarcasm"
"Matt Maltese","Curl up & Die"
"Girl In Red","i'll die anyway."
"Kay Flock","PSA"
"Aphex Twin","aisatsana [102]"
"Prince","Purple Rain"
"Arctic Monkeys","Secret Door"
"Kylie Minogue","Story"
"Øneheart","this feeling"
"BTS","Intro : Persona"
"Kanye West","FACTS (Charlie Heat version)"
"Tool","Sober"
"Caroline Polachek","Hit Me Where it Hurts"
"21 Savage","My Choppa Hate Niggas"
"Celeste","Strange"
"Aphex Twin","Fingerbib"
"Tally Hall","Ruler Of Everything"
"Naughty Boy","La La La"
"Lil Tecca","Monday to Sunday"
"Loud Luxury","Body"
"Kesha","Blow"
"Cochise","POCKET ROCKET"
"Guns N' Roses","Don't Cry (original)"
"Cage the Elephant","Spiderhead"
"Justin Timberlake","CAN'T STOP THE FEELING! (From DreamWorks Animation's ""Trolls"")"
"Kehlani","Gangsta"
"Pharrell Williams","Happy - From ""Despicable Me 2"""
"Falling in Reverse","Watch the World Burn"
"Keane","Everybody's Changing"
"Rosalía","DIABLO"
"Gorillaz","O Green World"
"Billie Eilish","Six Feet Under"
"Dreamville","Down Bad (feat. JID, Bas, J. Cole, EARTHGANG & Young Nudy)"
"The Moldy Peaches","Anyone Else But You"
"50 Cent","Just A Lil Bit"
"Melanie Martinez","LIGHT SHOWER"
"Duster","Heading for the Door"
"Gilsons","Love Love"
"Lewis Capaldi","Bruises"
"Bladee","Waster"
"Ariana Grande","worst behavior"
"starry cat","happiness"
"Joji","Tick Tock"
"The Smiths","Half a Person - 2011 Remaster"
"D12","My Band"
"Dua Lipa","Fever"
"Skank","Ainda Gosto Dela"
"STRAY KIDS","Red Lights (Bang Chan, Hyunjin)"
"One Direction","Olivia"
"Puterrier","Marolento"
"*NSYNC","It's Gonna Be Me"
"Dominic Fike","Dancing In The Courthouse"
"Lady Gaga","Stupid Love"
"Cage the Elephant","Social Cues"
"Kelly Clarkson","Stronger (What Doesn't Kill You)"
"Bee Gees","Stayin Alive"
"Tool","The Pot"
"Michael Jackson","The Way You Make Me Feel - 2012 Remaster"
"Michael Jackson","Love Never Felt So Good"
"Panic! at the Disco","Girls / Girls / Boys"
"Baby Keem","booman"
"Drake","4422"
"Foster the People","Houdini"
"LIL UZI VERT","BABY PLUTO"
"Ghost","Spillways"
"The Weeknd","Fill The Void (with Lily Rose Depp, Ramsey)"
"Victoria Monét","Smoke (feat. Lucky Daye)"
"Zach Bryan","Smaller Acts"
"Teezo TouchDown","Too Easy (feat. Isaiah Rusk)"
"Demi Lovato","Neon Lights (with The Maine) - Rock Version"
"B.I","BTBT"
"Joy Division","Love Will Tear Us Apart"
"The Living Tombstone","Discord"
"Title Fight","Where Am I?"
"Rae Sremmurd","No Type"
"Charlie Brown JR.","Ela Vai Voltar (Todos Os Defeitos de uma Mulher Perfeita)"
"Madonna","La Isla Bonita"
"Baekhyun","Bambi"
"The Rolling Stones","Sympathy For The Devil - 50th Anniversary Edition"
"Molchat Doma","Тоска"
"Kanye West","Freestyle 4"
"Bizarrap","Peso Pluma: Bzrp Music Sessions, Vol. 55"
"Yot Club","Japan"
"The Japanese House","Saw You in a Dream"
"Taylor Swift","Superstar (Taylor’s Version)"
"Kesha","Cannibal"
"BTS","No More Dream"
"Oliver Tree","Life Goes On"
"VACATIONS","Away"
"Mountain","Mississippi Queen"
"Hozier","Shrike"
"lil mabu","MATHEMATICAL DISRESPECT"
"STAYC","beautiful monster"
"Alice in Chains","We Die Young"
"Bad Bunny","La Santa"
"Paul Simon","You Can Call Me Al"
"Pierce The Veil","Disasterology"
"Dave","Trojan Horse"
"MF DOOM","Deep Fried Frenz"
"IZ*ONE","Fiesta"
"Lana Del Rey","Wildflower Wildfire"
"Mazzy Star","Rose Blood"
"TOMORROW X TOGETHER","MAGIC"
"THE ORAL CIGARETTES","Kyouran Hey Kids!!"
"Demi Lovato","Skyscraper - Rock Version"
"Kim Petras","They Wanna Fuck"
"Sabrina Carpenter","Lonesome"
"Sufjan Stevens","Chicago"
"Melanie Martinez","Spider Web"
"Sir Chloe","Sedona"
"The Smiths","What Difference Does It Make? - 2011 Remaster"
"Dominic Fike","Frisky"
"James Blake","Night Sky"
"Blur","Song 2"
"Miguel","Adorn"
"Lana Del Rey","Burning Desire"
"Post Malone","Too Cool to Die"
"Lancey Foux","MMM HMM (feat. Sexyy Red)"
"Flume","The Difference"
"Thundercat","Lava Lamp"
"Playboi Carti","F33l Lik3 Dyin"
"Elliott Smith","Alameda"
"Cartola","Preciso Me Encontrar"
"Cigarettes After Sex","Opera House"
"yeat","Big Tonka (feat. Lil Uzi Vert)"
"D.O.","Somebody"
"Adrian","9AM in Calabasas"
"BLACKPINK","Don't Know What To Do"
"That Mexican OT","Johnny Dang (with Paul Wall & DRODi)"
"xxxtentacion","RIP ROACH"
"Bob Marley & The Wailers","Jamming"
"The Marías","Loverboy"
"Glass Beach","(forever?????????)"
"Kanye West","Good Night"
"One Direction","Little Things"
"Jessie J","Price Tag"
"Ashanti","Foolish"
"Flo Milli","Beef Flomix"
"Princess Chelsea","I Love My Boyfriend"
"Car Seat Headrest","Destroyed By Hippie Powers"
"TWICE","Moonlight"
"Foreigner","I Want to Know What Love Is - 1999 Remaster"
"Maisie Peters","Lost the Breakup"
"The 1975","I Always Wanna Die (Sometimes)"
"Aretha Franklin","Respect"
"Niall Horan","Meltdown"
"Snoop Dogg","Drop It Like It's Hot"
"masego","Navajo"
"Megadeth","Holy Wars...The Punishment Due - 2004 Remix"
"PARTYNEXTDOOR","Recognize (feat. Drake)"
"Mallrat","Wish on an Eyelash"
"Niall Horan","Slow Hands"
"Jeon Somi","DUMB DUMB"
"Oscar Lang","She Likes Another Boy"
"STRAY KIDS","ITEM"
"Arctic Monkeys","Balaclava"
"Matuê","Conexões de Máfia (feat. Rich The Kid)"
"NLE Choppa","Shotta Flow (feat. Blueface) [Remix]"
"Sampha","Only"
"Sam Fender","Seventeen Going Under"
"The Notorious B.I.G.","Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster"
"bôa","Fool"
"The Beatles","Golden Slumbers - Remastered 2009"
"The Neighbourhood","W.D.Y.W.F.M?"
"Ed Sheeran","Magical"
"Hozier","Damage Gets Done (feat. Brandi Carlile)"
"RM","Forg_tful (with Kim Sawol)"
"Beach Fossils","Sleep Apnea"
"Lana Del Rey","Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix"
"Khruangbin","Texas Sun"
"Mitski","Pearl Diver"
"Pi’erre Bourne","Switching Lanes (feat. Playboi Carti)"
"J. Cole","January 28th"
"Future","LOVE YOU BETTER"
"Lost Frequencies","Where Are You Now"
"Noah Kahan","Come Over"
"Ellie Goulding","Lights - Single Version"
"Anne-Marie","2002"
"sign crushes motorist","Wish"
"The Beatles","For No One - Remastered 2009"
"pumapjl","Intro"
"John Lennon","Hold On - Remastered 2010"
"Everglow","Bon Bon Chocolat"
"Lil Nas X","Old Town Road - Remix"
"Queens of the Stone Age","I Sat by the Ocean"
"Bruno Mars","Love's Train"
"Teezo TouchDown","I Don't Think U C Me (feat. Isaiah Rusk)"
"Demi Lovato","Give Your Heart A Break (with Bert McCracken from The Used) - Rock Version"
"Got The Beat","Stamp On It"
"KayBlack","Segredo"
"Daniel Caesar","Superpowers"
"The Head and the Heart","Rivers and Roads"
"Lynyrd Skynyrd","Simple Man"
"RM","moonchild"
"Isabel LaRosa","i'm yours sped up"
"Aretha Franklin","I Say a Little Prayer"
"LoveJoy","Perfume"
"Whethan","LOCK IT UP (feat. Yeat, midwxst & Matt Ox)"
"slayyyter","My Body"
"Bo Burnham","Welcome to the Internet"
"WEEDMANE","SUICIDE YEAR"
"Los Enanitos Verdes","Lamento Boliviano"
"My Chemical Romance","Demolition Lovers"
"Miley Cyrus","Plastic Hearts"
"sign crushes motorist","Cold"
"Mac Miller","ROS"
"Korn","Good God"
"NAV","Myself"
"Leslie Odom Jr.","Alexander Hamilton"
"Madison Beer","Selfish"
"Drake","Too Much"
"Alok","Jungle"
"Boygenius","Ketchum, ID"
"Wings","Band On The Run - 2010 Remaster"
"Smash Mouth","Walkin' On The Sun"
"Ween","Ocean Man"
"Mac Miller","God Is Fair, Sexy Nasty (feat. Kendrick Lamar)"
"Megadeth","Symphony of Destruction"
"LUCKI","More Than Ever"
"Frou Frou","A New Kind Of Love - Demo"
"Demi Lovato","Confident"
"$uicideboy$","NEW CHAINS, SAME SHACKLES"
"TOMORROW X TOGETHER","Lonely Boy (The tattoo on my ring finger)"
"The Script","The Man Who Can't Be Moved"
"Twenty One Pilots","Jumpsuit"
"Chloe Moriondo","I Want To Be With You"
"Beyoncé","Baby Boy (feat. Sean Paul)"
"BTS","Not Today"
"BROCKHAMPTON","FACE"
"Future","Drankin N Smokin"
"Rosalía","LLYLM"
"A$AP Mob","Raf (feat. A$AP Rocky, Playboi Carti, Quavo, Lil Uzi Vert & Frank Ocean)"
"BTS","Singularity"
"Kim Carnes","Bette Davis Eyes"
"Turnstile","BLACKOUT"
"Yeule","4ui12"
"Playboi Carti","Punk Monk"
"Dennis","Tá OK (Remix)"
"Roy Orbison","Oh, Pretty Woman"
"Toshifumi Hinata","Reflections"
"Drake","Mob Ties"
"Rina Sawayama","Frankenstein"
"The Garden","Thy Mission"
"Jack Stauber's Micropop","Coffee"
"Tyler, the Creator","Sometimes..."
"Mumford & Sons","I Will Wait"
"The Beach Boys","Good Vibrations - Remastered 2001"
"pinkpantheress","Noticed I cried"
"Jay-Z","The Story of O.J."
"Ms. Lauryn Hill","Can't Take My Eyes Off of You - (I Love You Baby)"
"Travis Scott","Watch (feat. Lil Uzi Vert & Kanye West)"
"Fiona Apple","On The Bound"
"Car Seat Headrest","High To Death"
"James Blake","If You Can Hear Me"
"Panic! at the Disco","Don't Threaten Me with a Good Time"
"Kali Uchis","Love between..."
"Pierce The Veil","I Don't Care If You're Contagious"
"The Internet","Girl (feat. Kaytranada)"
"Catfish and The Bottlemen","Kathleen"
"Mother Mother","Body"
"Kate Bush","Babooshka - 2018 Remaster"
"Coco & Clair Clair","Pop Star"
"Lil Baby","Never Recover (Lil Baby & Gunna, Drake)"
"Electric Light Orchestra","Don't Bring Me Down"
"Aaron Smith","Dancin (feat. Luvli) - Krono Remix"
"DPR IAN","So Beautiful"
"Jack Johnson","Banana Pancakes"
"Bowling for Soup","1985"
"Marilyn Manson","The Beautiful People"
"Don Toliver","Givin’ Up (Not The One) (Don Toliver & 21 Savage, 2 Chainz)"
"Rush","Tom Sawyer"
"Fifty Fifty","Lovin' Me"
"Coldplay","Trouble"
"Coco & Clair Clair","Pretty"
"Jão","Julho"
"The Beaches","Blame Brett"
"LIL UZI VERT","P2"
"Baekhyun","cry for love"
"Disclosure","You & Me - Flume Remix"
"Flo Rida","Right Round"
"Kanye West","Last Call"
"Britney Spears","I Wanna Go"
"ATEEZ","WONDERLAND"
"Usher","OMG (feat. will.i.am)"
"Rihanna","You Da One"
"Chappell Roan","HOT TO GO!"
"Mumford & Sons","The Cave"
"Kanye West","Blame Game"
"Destroy Lonely","VTMNTSCOAT"
"Mac DeMarco","20190724"
"Falling in Reverse","Popular Monster"
"David Bowie","Modern Love - 2018 Remaster"
"Arctic Monkeys","Dancing Shoes"
"Post Malone","Motley Crew"
"Passion Pit","Sleepyhead"
"Dr. Dre","What's The Difference"
"Mac Miller","Perfecto"
"Joji","Before The Day Is Over"
"LIL UZI VERT","Ps & Qs"
"NCT","The 7th Sense"
"Y2K","Lalala"
"Frank Sinatra","That's Life"
"Fiona Apple","Sleep to Dream"
"BTS","Trivia 承 : Love"
"Pierce The Veil","circles"
"Hole","Petals"
"Michael Jackson","Heaven Can Wait"
"Taylor Swift","the lakes - original version"
"Big Time Rush","Boyfriend"
"Young Stoner Life","Solid (feat. Drake)"
"Sarah Cothran","As the World Caves In"
"Ichiko Aoba","Parfum d'étoiles"
"The Raconteurs","Steady, as She Goes"
"Modern Baseball","Re-Do"
"Queen","You're My Best Friend - Remastered 2011"
"FROMIS_9","#menow"
"Joyce Manor","Constant Headache"
"Arctic Monkeys","My Propeller"
"David Guetta","Who's That Chick? (feat. Rihanna)"
"Death Grips","The Fever (Aye Aye)"
"LIL UZI VERT","For Fun"
"Beyoncé","If I Were a Boy"
"Drake","Jorja Interlude"
"6LACK","PRBLMS"
"Fall Out Boy","A Little Less Sixteen Candles, a Little More ""Touch Me"""
"Lizzy McAlpine","reckless driving"
"Crumb","Locket"
"Whitney Houston","I Have Nothing"
