"artist_name","album_name"
"Elvis Presley","Elvis Rock"
"Arctic Monkeys","Who the Fuck Are Arctic Monkeys?"
"No Doubt","The Singles 1992-2003"
"Lisa","Crossing Field"
"Gojira","From Mars to Sirius"
"4minute","Crazy"
"Amerie","Touch"
"PARTYNEXTDOOR","PARTYNEXTDOOR"
"Kid Cudi","Indicud"
"1NONLY","Step Back!"
"Beyoncé","Lemonade"
"Lil Xan","Betrayed"
"Slayer","Reign in Blood"
"Clarissa","nada contra (ciúme) - Single"
"Various Artists","Gay World Pride"
"The Drums","Portamento"
"The Weeknd","Trilogy"
"Boney M.","Boney M"
"JPEGMAFIA","Veteran [Explicit]"
"Julia Michaels","Nervous System"
"King Krule","Flimsier"
"The Wombats","Glitterbug"
"Duran Duran","The Wedding Album"
"Flume","Never Be Like You (feat. Kai)"
"U2","War (Deluxe Edition Remastered)"
"Metallica","Metallica"
"Young Thug","Slime Language 2 (Deluxe)"
"Luísa Sonza","MAMA.CITA (hasta la vista)"
"Lana Del Rey","Blue Banisters"
"Hozier","Wasteland, Baby! [Explicit]"
"The Killers","Hot Fuss"
"Kadu Martins","Halls na Língua"
"Rihanna","Lift Me Up (From Black Panther: Wakanda Forever - Music From and Inspired By)"
"Destroy Lonely","If Looks Could Kill (Directors Cut)"
"Caroline Polachek","Desire, I Want to Turn Into You"
"Q","The Shave Experiment - EP"
"Sean Kingston","Tomorrow"
"Kxllswxtch","WASTE"
"SHINee","2009, Year of Us"
"Odetari","I <3 LATINAS"
"Janelle Monáe","The Age of Pleasure"
"Nicki Minaj","Pink Friday"
"C418","Minecraft - Volume Alpha"
"Radiohead","My Iron Lung"
"Polo G","Barely Holdin' On"
"Various Artists","Now That's What I Call Music! Vol. 76"
"The Living Tombstone","Five Nights at Freddy's"
"Mother Mother","Eureka"
"Vansire","The Rolling, Driftless North"
"Nas","Illmatic XX"
"Hozier","From Eden"
"Mastodon","Leviathan"
"Jason Mraz","We Sing. We Dance. We Steal Things."
"Elvis Presley","Elvis 75"
"Bad Bunny","Vete"
"Kero Kero Bonito","Time 'n' Place"
"System of a Down","12th Annual KROQ Almost Acoustic Christmas"
"Megan Thee Stallion","Plan B"
"The Last Dinner Party","Nothing Matters [Clean]"
"Leith Ross","(You) On My Arm"
"Key Glock","Son Of A Gun"
"Imagine Dragons","Children of the Sky (a Starfield song)"
"Reneé Rapp","In The Kitchen"
"Placebo","Without You I'm Nothing"
"Cigarettes After Sex","Bubblegum / Stop Waiting"
"Drake","Take Care"
"Radiohead","Greatest Hits"
"Ariana Grande","Positions (Deluxe Edition)"
"Queens of the Stone Age","Songs for the Deaf"
"Kendrick Lamar","good kid, m.A.A.d city"
"Kanye West","The Life of Pablo"
"Amy Winehouse","Back to Black"
"Alice Phoebe Lou","Witches"
"alt-J","An Awesome Wave"
"Engelbert Humperdinck","At His Very Best"
"Jazzy","Giving Me"
"BOL4","致我的思春期 / Some - Single"
"BTS","O!Rul8,2?"
"Michael Jackson","Off the Wall"
"Mora","ESTRELLA [Explicit]"
"Mavi","Sense - Single"
"Kate Bush","The Whole Story"
"Red Velvet","‘The ReVe Festival’ Day 1"
"Fiona Apple","Tidal"
"Lemonade Mouth","Lemonade Mouth"
"Charli XCX","New Shapes (feat. Christine and the Queens and Caroline Polachek)"
"Chris Stapleton","Starting Over"
"Kelly Clarkson","Greatest Hits - Chapter One"
"Gigi D'Agostino","L'amour toujours - Chansons for the heart"
"A Tribe Called Quest","The Low End Theory"
"Torren Foot","New Bottega"
"Redveil","learn 2 swim"
"Edith Whiskers","Home - Single"
"Avenged Sevenfold","Avenged Sevenfold"
"Nirvana","Nirvana"
"Lizzy McAlpine","five seconds flat [Explicit]"
"Jack Stauber's Micropop","Inchman / Two Time"
"Bobby Darin","The Hit Singles Collection"
"Madvillain","Money Folder / America's Most Blunted"
"Anne-Marie","UNHEALTHY (feat. Shania Twain)"
"A Flock of Seagulls","I Ran (So Far Away)"
"A Day to Remember","Homesick"
"IZA","AFRODHIT"
"Mitski","Be the Cowboy"
"Role Model","blind - Single"
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Stereo Remastered)"
"Måneskin","MAMMAMIA"
"Journey","Greatest Hits"
"Joji","Nectar [Clean]"
"Dream, Ivory","Dream, Ivory"
"BTS","WINGS"
"Gracie Abrams","This Is What It Feels Like"
"Rainbow Kitten Surprise","RKS"
"Cocteau Twins","Live In Boston 1995"
"Lil Nas X","MONTERO"
"Rels B","A Mí"
"Metallica","Ride the Lightning (Deluxe / Remastered)"
"FINNEAS","Blood Harmony (Deluxe)"
"03 Greedo","Substance"
"Luna Li","Duality"
"The Used","The Used"
"Freddie Dredd","Cha Cha - Single"
"Peach Pit","Sweet FA"
"yungatita","Over You - EP"
"Sleep Token","Aqua Regia"
"Eazy-E","Eazy-Duz-It"
"Malcolm Todd","Roommates"
"Rammstein","Sehnsucht"
"Trippie Redd","LIFE'S A TRIP"
"Fifty Fifty","THE FIFTY"
"Various Artists","K-Pop Hits 2021"
"Frank Sinatra","Sinatra Reprise: The Very Good Years"
"David Guetta","One More Love"
"Nirvana","Nevermind"
"The Microphones","The Glow, Part 2"
"Steve Lacy","The Lo-Fis"
"Kate Bollinger","Yards / Gardens - Single"
"Various Artists","The Music of Grand Theft Auto V"
"Saba","Bucket List Project"
"Taco Hemingway","Gelato  Makarena Freestyle - Single"
"Sinéad O'Connor","I Do Not Want What I Haven't Got"
"LE SSERAFIM","UNFORGIVEN"
"Snoop Dogg","Drop It Like It's Hot"
"IU","BBIBBI"
"$uicideboy$","Sing Me A Lullaby, My Sweet Temptation"
"Metallica","...And Justice for All (Remastered Expanded Edition) [Explicit]"
"Type O Negative","October Rust"
"Various Artists","Best of 2020 Country"
"Big Thief","Masterpiece"
"The Orion Experience","Cosmicandy"
"BLACKPINK","BORN PINK"
"Bladee","The Fool"
"Cavetown","Cavetown"
"Luniz","Greatest Hits"
"Various Artists","Now That's What I Call Music Vol. 83"
"Jack Stauber's Micropop","Baby Hotline / Tea Errors - Single"
"The Smiths","Singles"
"Chelsea Cutler","Stellaria [Explicit]"
"Luke Bryan","Tailgates & Tanlines"
"Baco Exu do Blues","Esú"
"Kero Kero Bonito","TOTEP (The One True EP)"
"Paul Anka","21 Golden Hits"
"Måneskin","Teatro D'Ira - Vol.I"
"Cardi B","Money - Single"
"Cypariss","Empty Dreams - Single"
"Elis Regina","Falso Brilhante"
"Zach Bryan","Summertime Blues"
"Alina Baraz","Sunbeam - EP"
"Natanael Cano","AMG"
"The Beach Boys","Still Cruisin'"
"Will Wood","The Normal Album"
"Jay Rock","Hood Gone Love It (feat. Kendrick Lamar)"
"The Killers","Sam's Town"
"KayBlack","Licor 43"
"Del Water Gap","I Miss You Already + I Haven’t Left Yet"
"R.E.M.","Out of Time"
"Turnstile","GLOW ON"
"21 Savage","i am > i was (Deluxe)"
"Two Feet","First Steps"
"My Chemical Romance","Three Cheers for Sweet Revenge"
"Tim Maia","Tim Maia"
"Nessa Barrett","die first - Single"
"Rema","Calm Down"
"Adele","30"
"KSLV Noh","Disaster - Single"
"D. Savage","Opera - Single"
"Becky Hill","Disconnect"
"The Last Shadow Puppets","Everything You've Come to Expect"
"Tiësto","BOTH"
"Tove Lo","Elevator Eyes"
"Quevedo","Punto G"
"Guided by Voices","Alien Lanes"
"杏里","悲しみがとまらない"
"Goth Babe","Weekend Friend - Single"
"Mac DeMarco","2"
"Chico Buarque","Construção"
"System of a Down","Hypnotize"
"Kim Petras","Problématique (Deluxe)"
"Daft Punk","Within (Drumless Edition)"
"My Chemical Romance","The Black Parade"
"Smino","Luv 4 Rent"
"Led Zeppelin","Led Zeppelin III (Remaster)"
"Pop Smoke","Meet the Woo"
"The Beatles","Past Masters (Vols. 1 & 2 / Remastered)"
"Various Artists","Zomer Hits"
"Hombres G","Los Singles 1985-2005"
"Ariana Grande","sweetener / thank u, next tour - live at Coachella 2019"
"Migos","Culture"
"Bag Raiders","Bag Raiders"
"Rels B","cómo dormiste?"
"J. Cole","4 Your Eyez Only"
"Red Velvet","‘The ReVe Festival 2022 - Birthday’"
"Neutral Milk Hotel","In the Aeroplane Over the Sea"
"Juice WRLD","Death Race for Love"
"Sleep Token","Alkaline"
"Piero Piccioni","Camille 2000"
"Red Velvet","Perfect Velvet - The 2nd Album"
"Cage the Elephant","Cage the Elephant"
"Conan Gray","Jigsaw"
"Dido","White Flag"
"Justine Skye","Collide (Remix Pack)"
"Bibi","Life Is A Bi..."
"Feid","SIXDO"
"$uicideboy$","Carrollton"
"Marvin Gaye","Motown's Greatest Hits"
"Hako","Listen! (Sped Up) - Single"
"Studio Killers","Jenny"
"Oasis","Stop the Clocks"
"Foster the People","Imagination"
"Radiohead","The King of Limbs"
"SZA","SOS"
"Lucy Dacus","No Burden"
"Megan Thee Stallion","On Me (Remix) - Single"
"Audioslave","Audioslave"
"2Pac","2Pac Greatest Hits (Explicit Version)"
"Whirr","Feels Like You"
"Flipturn","Citrona [Explicit]"
"The Offspring","Live in Bogota"
"They Might Be Giants","Flood"
"Japanese Breakfast","2042 / Posing in Bondage"
"Phantogram","Eyelid Movies"
"Drake","Scorpion"
"Feid","Normal"
"Nine Inch Nails","Pretty Hate Machine"
"Woodkid","The Golden Age"
"Muni Long","Baby Boo"
"Death Grips","No Love Deep Web"
"Various Artists","The Best Hip Hop Party Hits! - 40 Massive Club Anthems"
"ScHoolboy Q","CrasH Talk"
"Modern Baseball","You're Gonna Miss It All"
"Morgan Wallen","The Way I Talk"
"Foals","Holy Fire"
"Duke Ellington","The Essential"
"Trippie Redd","A Love Letter To You 4"
"Elton John","Greatest Hits"
"Desiigner","Panda"
"Gorillaz","Plastic Beach (Deluxe Version)"
"Frank Ocean","Dear April (Side A - Acoustic) - Single"
"UB40","The Very Best of UB40 1980-2000"
"Polyphia","Playing God"
"Kero Kero Bonito","Intro Bonito"
"Ariana Grande","My Everything (Deluxe)"
"Anitta","Downtown"
"Frankie Valli & the Four Seasons","Beggin': the Ultimate Collection"
"Radiohead","Kid A"
"M83","Solitude (Felsmann + Tiley Reinterpretation) - Single"
"Elton John","Hold Me Closer"
"Young Thug","Jeffery"
"Luci4","BodyPartz - Single"
"Lush","Spooky"
"Mindless Self Indulgence","Tight"
"Cocteau Twins","Live In Brussels 1990"
"Johnny Cash","The Legend of Johnny Cash"
"Metro Boomin","METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE)"
"Deftones","Around the Fur"
"The Weeknd","After Hours (Deluxe Video Album)"
"Mr. Probz","Waves"
"Halsey","BADLANDS (Deluxe)"
"Vashti Bunyan","Some Things Just Stick in Your Mind: Singles and Demos: 1964 to 1967"
"Bad Bunny","EL ÚLTIMO TOUR DEL MUNDO"
"Various Artists","NRJ Hits 2018"
"Various Artists","Now That's What I Call Music! Vol. 72"
"Set It Off","Cinematics (Expanded Edition)"
"Destiny's Child","Destiny Fulfilled"
"Don Henley","Building The Perfect Beast"
"Travis Scott","Birds in the Trap Sing McKnight"
"Pentagon","UNIVERSE : THE HISTORY"
"Justin Bieber","Journals"
"Alexandra Stan","Saxobeats"
"Carole King","Tapestry"
"Dynoro","In My Mind"
"Mac Miller","Faces"
"Ichiko Aoba","アダンの風"
"Banda do Mar","Banda do Mar"
"Yung Gravy","Betty (Get Money)"
"The Beatles","Abbey Road (Remastered)"
"Mindless Self Indulgence","You'll Rebel To Anything"
"Gorillaz","Gorillaz"
"Radiohead","OK Computer OKNOTOK 1997 2017"
"NCT DREAM","Hello Future"
"Lin-Manuel Miranda","Hamilton (Original Broadway Cast Recording)"
"Imagine Dragons","Mercury - Acts 1 & 2"
"Juice WRLD","In My Head"
"The White Stripes","Get Behind Me Satan"
"Macklemore","Gemini"
"Ariana Grande","Positions"
"The 1975","Being Funny in a Foreign Language"
"DMX","The Definition Of X: Pick Of The Litter"
"Arctic Monkeys","Humbug"
"Project Pat","Layin Da Smack Down"
"Dreamgirl","Illuminaughty - EP"
"VACATIONS","Days"
"Kittie","Spit"
"Iron & Wine","The Shepherd's Dog"
"One Direction","FOUR"
"The Sundays","Reading, Writing and Arithmetic"
"Mitski","Laurel Hell"
"Freddie Dredd","Wrath"
"Taylor Swift","Taylor Swift"
"La Oreja de Van Gogh","Lo que te conté mientras te hacías la dormida"
"Flo Milli","In The Party"
"Grouplove","Spreading Rumours"
"The 1975","Notes on a Conditional Form"
"The Shins","Wincing the Night Away"
"Jin","Abyss"
"P1Harmony","HARMONY : ALL IN"
"Jimmy Eat World","Bleed American"
"Ricky Montgomery","Montgomery Ricky"
"The Doobie Brothers","Greatest Hits"
"Ed Sheeran","÷ (Deluxe)"
"Tyler Childers","Purgatory"
"LOOΠΔ / ODD EYE CIRCLE","Max & Match"
"The Velvet Underground","The Velvet Underground"
"100 gecs","Doritos & Fritos"
"Red Velvet","The ReVe Festival 2022 – Feel My Rhythm"
"Chappell Roan","Casual - Single"
"R.E.M.","Document"
"Hollywood Undead","Swan Songs"
"My Chemical Romance","The Foundations of Decay"
"Radiohead","2003-05-22: Apollo Theatre, Manchester, UK"
"DANGERDOOM","The Mouse & The Mask"
"Foo Fighters","But Here We Are"
"Bryan Adams","So Far So Good"
"JVKE","this is what autumn feels like"
"Chord Overstreet","Hold On"
"Various Artists","Los Nº 1 de 40"
"NCT 127","Ay-Yo - The 4th Album Repackage"
"Cherub","Year of the Caprese"
"Radiohead","Pablo Honey"
"Michael Sembello","Bossa Nova Hotel"
"Various Artists","NRJ 300% Hits 2016"
"The Smashing Pumpkins","Rarities & B-Sides"
"The Calling","Camino Palmero"
"Armani White","BILLIE EILISH. - Single"
"Linkin Park","One More Light"
"CORPSE, Night Lovell","HOT DEMON B!TCHES NEAR U ! ! !"
"Sara Bareilles","Little Voice"
"Destiny's Child","The Writing's on the Wall"
"Drake","0 To 100 / The Catch Up"
"The Cranberries","No Need to Argue"
"Superheaven","Jar"
"Delaney Bailey","Finish Line"
"MCCAFFERTY","Beachboy"
"Dua Lipa","Future Nostalgia: The Moonlight Edition"
"Foo Fighters","Wasting Light"
"KaytrAminé","KAYTRAMINÉ"
"Latto","Put It on da Floor Again (feat. Cardi B) - Single"
"David Guetta","Listen (Deluxe)"
"Various Artists","3FM - 36 Serious Tracks"
"Tory Lanez","I LIKE"
"Frank Ocean","Biking (Solo)"
"Lay Bankz","Now You See Me"
"Juice WRLD","Legends Never Die"
"Karol G","MAÑANA SERÁ BONITO"
"Don Toliver","Love Sick"
"Video Days","Sungazing"
"Billie Holiday","Billie Holiday's Greatest Hits"
"The Beatles","The Beatles (Remastered)"
"Starfucker","Starfucker"
"Hensonn","Sahara - Single"
"The 1975","A Brief Inquiry Into Online Relationships"
"Yves Tumor","Heaven to a Tortured Mind"
"Julieta Venegas","Limón y Sal"
"Caroline Polachek","Billions - Single"
"Pink Floyd","Pulse"
"The Fray","The Fray"
"SunKissed Lola","Pasilyo - Single"
"Various Artists","BAJONKI!"
"Jon Bellion","The Human Condition"
"The Doobie Brothers","Best of The Doobies"
"Various Artists","Ultimate Party"
"Khalid & Normani","Love Lies (Rick Ross Remix)"
"Various Artists","Indie Mix"
"BTS","SKOOL LUV AFFAIR"
"The Righteous Brothers","Unchained Melody"
"Nothing But Thieves","Dead Club City"
"Pavement","Crooked Rain, Crooked Rain"
"TWICE","Eyes wide open"
"Jorge Ben","Tropical"
"Dean Martin","Dino: The Essential Dean Martin"
"Cigarettes After Sex","Affection"
"Beach House","Bloom"
"Bob Dylan","Highway 61 Revisited"
"Ginuwine","Greatest Hits"
"Jonas Brothers","The Album"
"Cher Lloyd","Want U Back"
"LoveJoy","""Are you alright?"""
"Ozuna","OzuTochi"
"Florence + the Machine","Ceremonials"
"Daft Punk","Random Access Memories (10th Anniversary Edition)"
"Stromae","Racine Carrée"
"Central Cee","Pinging (6 Figures)"
"N.W.A","Straight Outta Compton"
"Kim Petras","Problématique"
"The Kinks","The Ultimate Collection"
"Eve","Bunka"
"Jakob","Velvet Light"
"Burna Boy","Last Last"
"Rage Against the Machine","The Battle of Los Angeles"
"Mom Jeans.","Best Buds"
"Clean Bandit","Rockabye (feat. Sean Paul & Anne-Marie)"
"Charli XCX","Baby"
"Soap&Skin","Sugarbread"
"Lin-Manuel Miranda","Hamilton"
"Jeremih","Jeremih"
"Clairo","Sling"
"Nothing But Thieves","Amsterdam"
"James Arthur","Back from the Edge"
"YoungBoy Never Broke Again","Nevada"
"Jessie Ware","Free Yourself"
"100 gecs","10,000 gecs tour - live at terminal 5"
"(G)I-DLE","I Trust - EP"
"Blondie","Atomic: The Very Best of Blondie"
"NCT DREAM","Hello Future - The 1st Album Repackage"
"Slow Pulp","Yard"
"Destroy Boys","Sorry, Mom"
"Bob Dylan","The Best of Bob Dylan"
"XG","NEW DNA"
"Awolnation","Megalithic Symphony"
"Linkin Park","Underground 3.0"
"The Microphones","Song Islands"
"Daft Punk","Random Access Memories"
"Wallows","OK"
"Hotel Ugly","The Ballad of Eddie Jabuley - Single"
"Judas Priest","Painkiller"
"Lily Allen","Fuck You"
"Semisonic","Feeling Strangely Fine"
"Boards of Canada","Music Has the Right to Children"
"Odetari","XIII SORROWS"
"Various Artists","The Dome Vol. 32"
"Chase Atlantic","Chase Atlantic"
"Baby Bash","Suga Suga"
"Avenged Sevenfold","Waking The Fallen"
"Chico Buarque","O Sambista"
"Men I Trust","Lauren"
"Seu Jorge","Músicas para Churrasco, Vol. 1"
"Blur","The Ballad of Darren"
"Post Malone","beerbongs & bentleys"
"Migos","Culture III (Extended Version)"
"wave to earth","wave 0.01 - EP"
"Lin-Manuel Miranda","Hamilton: An American Musical (Original Broadway Cast Recording)"
"Dua Lipa","Future Nostalgia (Deluxe)"
"Nardo Wick","Who is Nardo Wick?"
"Nelly Furtado","Whoa, Nelly!"
"Evanescence","Greatest Hits"
"Ke$ha","Animal"
"Brent Faiyaz","Fuck the World"
"NAV","Demons Protected by Angels"
"Foo Fighters","Foo Fighters"
"Vengaboys","The Party Album!"
"Central Cee","No More Leaks"
"Doja Cat","Planet Her (Deluxe)"
"Future","Monster"
"Various Artists","Woman: The Collection"
"Lontalius","Surrender (2014 - 2017)"
"Men I Trust","Untourable Album"
"BLP KOSHER","Special K - Single"
"jnhygs","SHAKE THAT SHIT!"
"Wallows","Spring - EP"
"Little Mix","Get Weird (Deluxe)"
"Etta James","Her Best"
"Junior Senior","D-D-Don't Don't Stop the Beat"
"Yandel","Yandel 150"
"Noah Kahan","Stick Season (We'll All Be Here Forever)"
"Jhené Aiko","Trip"
"Fifty Fifty","Barbie Dreams (feat. Kaliii) [From Barbie The Album]"
"Halsey","Love And Power EP: Power"
"Various Artists","Chilled Acoustic"
"Drake","Certified Lover Boy"
"Destroy Lonely","In the Air - Single"
"InterWorld","METAMORPHOSIS (Sped Up)"
"SYML","Where's My Love (Acoustic)"
"VHOOR","Baile"
"Earl Sweatshirt","Sick!"
"Bauhaus","Crackle"
"SHINee","Don't Call Me - The 7th Album"
"The Cramps","Bad Music for Bad People"
"Men I Trust","Ring of Past"
"Bloc Party","Silent Alarm"
"Chino Pacas","El Gordo Trae El Mando - Single"
"Chuck Berry","The Best Of"
"Lil' Wayne","Mirror"
"IU","Can't Love You Anymore (with OHHYUK) - Single"
"Avicii","True"
"$NOT","Ethereal"
"Teddy Hyde","Sock-Footed"
"Nickelback","All The Right Reasons"
"The Who / The Kinks [The Kinks] / Television / Devo / The Pogues [The Pogues]","2009-12-05: “Underneath The Covers” Benefit , 40 Watt Club, Athens, GA, USA"
"Machine Girl","...BECAUSE I'M YOUNG ARROGANT AND HATE EVERYTHING YOU STAND FOR"
"Charlie Brown JR.","Camisa 10 (Joga Bola Até na Chuva)"
"Deftones","You've Seen the Butcher"
"Baco Exu do Blues","QVVJFA?"
"Drake","Take Care (Explicit Deluxe)"
"Camila Cabello","Bam Bam (feat. Ed Sheeran)"
"Kendrick Lamar","good kid, m.A.A.d city [Clean] [Clean]"
"Radiohead","Amnesiac"
"Radiohead","The Bends"
"Radiohead","OK Computer"
"Tory Lanez","’87 Stingray - Single"
"Joan Jett and the Blackhearts","Greatest Hits"
"Playboi Carti","Die Lit"
"Adoniran Barbosa","Meus Momentos"
"Psy","싸이6甲 Part.1"
"Britney Spears","Work Bitch"
"Dio","Holy Diver"
"James Bay","Let It Go"
"We the Kings","We the Kings"
"Teezo TouchDown","how do you sleep at night?"
"Young Nudy","Peaches & Eggplants (feat. Latto & Sexyy Red) - Single"
"Sonic Youth","Goo"
"Various Artists","Vinícius"
"Various Artists","International Women's Day - Hip Hop/RnB"
"Elliott Smith","A Proper Introduction"
"Justin Bieber","Never Say Never - The Remixes"
"Alec Benjamin","Narrated for You"
"Zara Larsson","Can’t Tame Her"
"khai dreams","Now and Then [Explicit]"
"Little Simz","Woman"
"Faye Webster","I Know I'm Funny haha"
"Aphex Twin","Syro"
"Flora Cash","You're Somebody Else"
"Guti","Late Nights and Heartbreak [Explicit]"
"Nat King Cole","The World of Nat King Cole"
"Mora","Microdosis"
"Sepultura","Roots"
"Various Artists","Now That's What I Call Music! 99"
"Escape the Fate","Dying Is Your Latest Fashion"
"half•alive","Still Feel. - Single"
"Tyler, the Creator","GROUP B"
"Starship","Knee Deep in the Hoopla"
"Conan Gray","Superache"
"Jeff Rosenstock","LIKED U BETTER"
"Mach-Hommy","Pray For Haiti"
"Pastel Ghost","DARK BEACH EP"
"Washed Out","Life of Leisure"
"The Beatles","Let It Be (Remastered)"
"TOMORROW X TOGETHER","The Name Chapter: TEMPTATION"
"Korn","Untouchables"
"Destroy Lonely","If Looks Could Kill [Clean] [Clean]"
"Junior H","El Azul"
"Queens of the Stone Age","Era Vulgaris"
"Tool","Ænima"
"Breakbot","Baby I'm Yours"
"Paramore","This Is Why"
"Paramore","After Laughter"
"The Buttertones","Buttertones"
"My Chemical Romance","Three Cheers For Sweet Revenge [Explicit]"
"Gang of Youths","Go Farther In Lightness"
"Tyler, the Creator","CALL ME IF YOU GET LOST"
"Post Malone","Saint-Tropez"
"Eyedress","The Dark Prince (feat. Mac DeMarco)"
"MGMT","Little Dark Age"
"Ghost","Jesus He Knows Me"
"Lil Wayne","Kat Food"
"Cocteau Twins","BBC Sessions"
"Summrs","Fallen Raven"
"Marty Robbins","Memories in Song"
"Boys Like Girls","Boys Like Girls"
"Autumn!","One Way!"
"Sonder","TOO LATE TO DIE YOUNG"
"Mc IG","Faz Completo, Chefe"
"BTS","Skool Luv Affair (Special Edition)"
"Various Artists","Cozy Moments"
"Fool's Garden","Dish Of The Day"
"Meduza","Bad Memories (feat. Elley Duhé & FAST BOY)"
"Various Artists","Pop Trending Autumn 2021"
"Foster the People","Sacred Hearts Club"
"(G)I-DLE","I Am"
"Bakar","Alive!"
"Bad Bunny","MIA"
"Thirty Seconds to Mars","Stuck"
"J Balvin","Mi Gente"
"Various Artists","Café com Cuscuz Funk"
"BTS","LOVE YOURSELF 承 'Her'"
"Ski Aggu","Friesenjung"
"Elis Regina","Montreux Jazz Festival"
"Pusha T","My Name Is My Name"
"Future","March Madness"
"Various Artists","Hannah Montana: The Movie"
"Madonna","The Immaculate Collection"
"AC/DC","The Very Best"
"Rubel","Pearl"
"Lykke Li","Youth Novels"
"Various Artists","Indie Weekend"
"Various Artists","NRJ Music Awards 2015"
"Agust D","D‐DAY"
"Blood Orange","Negro Swan"
"Alicia Keys","Songs in A Minor"
"Jordan Ward","FORWARD"
"Panic! at the Disco","Itunes Live"
"Candy Claws","Ceres & Calypso in the Deep Time"
"Pitbull","Globalization"
"Various Artists","Indie Rock Songs"
"Klaxons","Myths of the Near Future"
"Kanye West","Late Orchestration"
"Bleachers","Strange Desire"
"ENHYPEN","DIMENSION : DILEMMA"
"Foo Fighters","One by One"
"Various Artists","Absolute Summer Hits 2013"
"Cordae","Two Tens (feat. Anderson .Paak) - Single"
"CHUNG HA","Gotta Go - Single"
"Cigarettes After Sex","Crush"
"Hole","Live Through This"
"Tyler Childers","In Your Love"
"Blur","13"
"Metallica","Garage, Inc."
"TOMORROW X TOGETHER","Back for More (TXT Ver.)"
"J. Cole","i n t e r l u d e"
"Super Guitar Bros","Ocarina of Time"
"Selena Gomez & the Scene","Kiss & Tell"
"DJ Rectangle","Vinyl Combat 6"
"Lana Del Rey","Born to Die - The Paradise Edition"
"Alice Cooper","Trash"
"Crumb","Jinx"
"Justin Bieber","My World 2.0"
"Xavier Wulf","Tundra Boy Season One"
"Bones","IFeelLikeDirt"
"Kylie Minogue","Tension (Deluxe)"
"G Herbo","PTSD"
"Gorillaz","Demon Days"
"The xx","xx"
"The Zombies","Begin Here"
"Metallica","Master of Puppets (Remastered Deluxe Box Set)"
"Band of Horses","Everything All the Time"
"BTS","BE"
"The White Stripes","White Blood Cells"
"FLO","Cardboard Box"
"Lana Del Rey","Lana Del Ray a.k.a. Lizzy Grant"
"The Flaming Lips","Yoshimi Battles The Pink Robots"
"Hot Chelle Rae","Tonight Tonight"
"Rihanna","Loud"
"Robyn","Dancing on My Own"
"James Blake","Playing Robots Into Heaven"
"Odd Sweetheart","Odd Sweetheart - Single"
"Belinda Carlisle","Heaven On Earth"
"kets4eki","party addict"
"A$AP Rocky","AT.LONG.LAST.A$AP"
"LCD Soundsystem","This Is Happening"
"Tory Lanez","In For It"
"Rauw Alejandro","BABY HELLO"
"Philip Bailey","Chinese Wall"
"Kai","Peaches - The 2nd Mini Album"
"Red Velvet","The Red - The 1st Album"
"Kanye West","Yeezus"
"Luis Miguel","Soy Como Quiero Ser"
"Ken Carson","XTENDED"
"Rina Sawayama","SAWAYAMA"
"MC Xenon","Sem Aliança no Dedo"
"The Who","Who's Next"
"Killswitch Engage","As Daylight Dies"
"Cigarettes After Sex","Cry"
"Maggie Rogers","Alaska"
"Anderson .Paak","Malibu"
"Depeche Mode","Speak & Spell"
"Various Artists","Ultratop Hit Connection - Best Of 2016"
"Bo Burnham","The Inside Outtakes"
"Gloria Gaynor","I Will Survive"
"Sonic Youth","Sister"
"Panic! at the Disco","Too Weird to Live, Too Rare to Die!"
"Red Hot Chili Peppers","Live in Hyde Park"
"Insane Clown Posse","The Wraith: Hell's Pit"
"Soundgarden","Superunknown"
"Tee Grizzley","From The D To The A (feat. Lil Yachty)"
"Mac Miller","Best Day Ever"
"Laura Branigan","Self Control"
"Car Seat Headrest","Twin Fantasy"
"Elijah Fox","Wyoming - Single"
"Chris Brown","Exclusive: The Forever Edition"
"Various Artists","Random Songs"
"Fuerza Regida","TQM"
"Lemon Demon","Dinosaurchestra"
"beabadoobee","She Plays Bass - Single"
"Juice WRLD","Smile (with The Weeknd)"
"Jack Stauber's Micropop","Micropop"
"The Weeknd","Starboy (Deluxe)"
"Superheaven","Ours Is Chrome"
"Sia","Everyday Is Christmas"
"Michael Jackson","Bad 25th Anniversary"
"Linkin Park","Minutes to Midnight"
"Ghost","Infestissumam"
"Niki","wanna take this downtown?"
"Evanescence","Fallen"
"Ayesha Erotica","Big Juicy"
"Alex G","Rules (ALBUM)"
"Various Artists","Now That's What I Call Music!, Vol. 70"
"Various Artists","Lonely Songs"
"Daft Punk","Discovery"
"Lorde","Melodrama"
"Kordhell","Live Another Day"
"Teriyaki Boyz","Tokyo Drift (Fast & Furious)"
"Yves Tumor","When Man Fails You"
"Lil' Wayne","Tha Carter III"
"Slow Pulp","Back Catalogue"
"Sonder","Into"
"Lord Huron","Meet Me in the Woods"
"Deftones","Saturday Night Wrist"
"Vaundy","踊り子 - Single"
"Macabre Plaza","Out With the Old in With the Taboo - EP"
"Three 6 Mafia","Most Known Unknown"
"Player","Player"
"Jorja Smith","Falling Or Flying"
"BTS","Love Yourself 'Tear'"
"Stan Getz","Getz For Lovers"
"Megan Thee Stallion","Good News"
